"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2096-09-01,317,153.7,74455.7,5.6e-05,86,280.5,8.1,279.7,277.4
2096-09-02,219.1,278.1,74307.9,0,52.5,276.6,5.9,274.2,278.4
2096-09-03,219.1,284.2,74735.9,0,42.1,276.6,4.7,272,280
2096-09-04,254.2,263.1,74956.2,4e-06,43.3,279.9,2.9,277.2,281.8
2096-09-05,273.1,181.8,74859.8,1.3e-05,74.8,280.8,2,279.2,281.1
2096-09-06,267.4,185.5,74814.5,3e-06,78.7,279.9,1.3,277.8,281.5
2096-09-07,286.9,197.2,74502.8,8e-05,76.4,279.6,3.3,277.8,281.6
2096-09-08,317.1,154.5,74080.8,0.00038,83.6,280.1,2.4,281.2,279.3
2096-09-09,314.6,129.5,73823.2,0.00017,85.4,278.5,3.1,280.7,276.8
2096-09-10,309.8,155.4,73755.3,7.8e-05,86.1,277.8,4.3,280.2,276.1
2096-09-11,322,54.1,73893,0.000474,95.5,277.2,10.2,280.5,273.6
2096-09-12,316.1,64.7,74379.9,0.000176,91.7,275.7,8,279.8,272.8
2096-09-13,336.6,81.2,74518.9,0.000336,97.5,279.6,10.3,280.9,276.8
2096-09-14,307,162.9,74750.2,4.5e-05,87.3,281,12.9,281.6,278.5
2096-09-15,269.4,146.6,74513.2,2e-05,85.4,277.5,10.3,277.2,276.5
2096-09-16,237,210.7,74660.3,3e-06,80.6,273,5.4,271.9,273.8
2096-09-17,277.1,197.6,74649.4,4e-06,78,276.3,6.8,274.1,277.2
2096-09-18,301,140.7,74186.7,0.000113,87,276.7,9.9,276.7,275.1
2096-09-19,295.2,111.5,74064.8,0.000107,90.9,272.2,6.7,275.7,271.2
2096-09-20,278.5,173.8,74550.9,2.1e-05,84.8,271.6,3.9,274.8,271.7
2096-09-21,308.6,109.3,74880.3,1.8e-05,91.4,276.2,8.8,278.8,274.4
2096-09-22,292.3,185.3,74314.3,3.3e-05,76.5,279.7,10.2,280.6,278.2
2096-09-23,296.9,141.9,73971.5,0.000509,86.6,277,5.3,279.5,275.7
2096-09-24,301,133.8,73951.1,0.000553,96.5,273.3,1.5,276.9,272.6
2096-09-25,293.7,115.4,74149.3,0.000122,94.5,273,5.6,274.4,273
2096-09-26,286.5,152.6,74493.6,4e-06,87.1,275.7,7.3,277.6,274.8
2096-09-27,271.2,193.5,74730.3,0,78.1,278.3,5.1,279.5,277.4
2096-09-28,273.5,194.1,74860.6,2.7e-05,75.3,280.7,2.4,281.6,279.2
2096-09-29,286.9,155.8,74956.1,7.1e-05,79.5,282.3,2.4,282.8,280.1
2096-09-30,287.1,105.1,75175.8,4.9e-05,89.7,281.1,3,281.3,279.5
2096-10-01,266.9,149.3,75423.2,7e-06,81.8,280.9,2.8,279,281
2096-10-02,269.1,154.5,75301.7,5e-06,64.9,282.3,4.6,280.9,280.9
2096-10-03,286.6,134.4,75147.5,1.7e-05,55.6,283.1,8.3,282.7,280.5
2096-10-04,294.4,107.4,74588.1,0.000135,64.2,281.3,8.6,280.4,279.6
2096-10-05,282.8,86.8,73733.9,0.000133,67.2,278.1,8.5,277.9,277.1
2096-10-06,282.8,88.3,73268.2,0.000167,57.5,277.6,9.2,278.6,276.2
2096-10-07,286,86.2,73130.4,0.000291,63.4,278.3,7.9,278.6,276.5
2096-10-08,240.6,147.7,73672.7,1.7e-05,39.7,274.9,10,274.2,274.3
2096-10-09,239.9,154.3,74573.1,2.6e-05,38.8,274.5,9.5,274.3,274.5
2096-10-10,300.7,91.2,74688.1,0.000218,80.8,278.9,7.5,278.2,278
2096-10-11,311.3,88.5,74542.2,0.000265,90.4,279,5,278.9,277.5
2096-10-12,295,68.3,74751,1.3e-05,88.1,274.5,4.3,274.9,273.6
2096-10-13,286.7,99.9,74971.5,1.4e-05,82,273.2,9,274.3,272.9
2096-10-14,306.7,46.4,75201.3,4.1e-05,93.7,274.2,11.3,276,273.9
2096-10-15,294.4,93.3,75439.1,1.6e-05,91.8,276.5,11.4,278,274.6
2096-10-16,238.7,172.6,75620.4,0,77.3,275.9,7.4,275.1,276.1
2096-10-17,240.5,155.3,75627.3,0,80.4,274.2,4.5,273.4,275.1
2096-10-18,245,142.7,75701.9,0,80.8,273.6,0.8,272.7,274.3
2096-10-19,248.9,117.6,75764.3,0,74.6,273.5,1.8,273.3,273.3
2096-10-20,201,168.2,75726,0,42.8,271.7,2.5,271.1,273
2096-10-21,191.7,168.7,75751.4,0,26.3,270.9,2,270.4,273
2096-10-22,208.5,163.4,76026.5,0,30.5,272.5,1.3,272.2,274.6
2096-10-23,218.6,163,76385.3,0,43.2,273.3,2.8,272.2,276.5
2096-10-24,217,163.8,76297.5,0,61.4,273.9,4.8,273,277.6
2096-10-25,213,160.1,75954.9,0,36.4,273.9,4,272.9,277.6
2096-10-26,214.3,162.1,75737.3,0,44.3,274.2,3.9,273.1,276.3
2096-10-27,220.9,160.9,75438,0,76.8,273,2.7,272.1,275.5
2096-10-28,243.8,138.7,75273.5,0,77.2,273.4,3.9,273.3,274.3
2096-10-29,217.2,151.7,75150.6,0,59.9,274,5.8,273.8,275.4
2096-10-30,225.1,146.3,75095.6,0,39.1,276.8,5.8,278,276.4
2096-10-31,225.6,145.8,74913.5,0,28.7,276.6,3.4,278.8,275.2
2096-11-01,263.5,99,74347.1,2.5e-05,35.4,279.8,3.3,279.6,278.8
2096-11-02,288.2,44.2,73824.6,0.000254,58.8,279.7,5.6,277.2,278.5
2096-11-03,302.9,36.1,73912.6,0.000151,92.5,275.3,3.3,276,273.8
2096-11-04,256.4,45.4,74098.7,1.3e-05,90.4,272.5,2.3,273.3,271.6
2096-11-05,294.6,35.9,74518.5,1e-06,70.4,275.3,8.2,273.8,274.7
2096-11-06,280.1,49.8,74895.5,1e-06,68.1,278.6,8.7,277,278.3
2096-11-07,272.2,98.4,74704.7,8.8e-05,45.1,281.2,9.7,280.3,281.7
2096-11-08,231.2,109.2,74551.6,2.2e-05,49.5,276,7,272.6,276.4
2096-11-09,261.2,76.5,74389.1,1.4e-05,78.4,271.7,3.7,271.6,271.4
2096-11-10,269.4,26.4,74448.8,0.000141,88.8,270.9,6.3,271.2,269.8
2096-11-11,256.3,104.6,74623.9,8.2e-05,59.9,273.2,7.8,273.8,272.3
2096-11-12,284.9,91.8,74752,0.000252,81.7,276.3,7.6,275.5,276
2096-11-13,272.5,90.4,74745.3,8.4e-05,64.5,277.7,3.2,273.9,277.7
2096-11-14,228.3,101.7,75277.7,3e-06,76.6,274.5,4.3,273.3,275.4
2096-11-15,221.2,106.4,75573.6,0,75.4,274.4,4.3,273.9,276.8
2096-11-16,215.3,107.3,75445.7,0,80.7,274.5,3.9,273.9,276.6
2096-11-17,209.4,107.6,75454.5,0,64.4,273.5,3.7,273.4,276.3
2096-11-18,231.2,95.6,75686.9,0,55,275.8,2.7,275.1,278.2
2096-11-19,259.7,62.7,76024.5,1.3e-05,85,276.7,2,274.2,278.3
2096-11-20,229.7,94,76417.2,2e-06,93.2,274.6,1.1,273.1,278.1
2096-11-21,209.8,104.2,76476.5,0,92.1,272.9,1.8,272.2,276.7
2096-11-22,209.9,100.1,76314.7,0,82,272.3,3.7,271.7,275.7
2096-11-23,248.9,76.7,75894.9,0,84.7,274.3,6.2,273.2,275.5
2096-11-24,238.7,92.3,75672.5,0,79.4,276,6.9,274.9,277.7
2096-11-25,217.1,102.4,75418.6,0,75.1,274.7,6.5,274.6,276.6
2096-11-26,214.9,99.3,75194.1,0,65.7,275.4,5.1,274.7,277.2
2096-11-27,214.5,98.1,75219.9,0,46.1,276.2,2.4,276.1,278
2096-11-28,215.6,95.3,75391.5,0,47.7,275.9,2.4,276.5,276.7
2096-11-29,221.9,92.1,75280.2,0,46.4,275.6,2.7,276.5,275.6
2096-11-30,237.1,62.1,74970.6,1.7e-05,44.4,276.5,3.4,276.8,275.6
2096-12-01,228,66.6,75065,8e-06,43,279.5,2.7,277.9,280.4
2096-12-02,222,77.1,75509.8,0,63.8,277.1,1.7,276,280
2096-12-03,220.9,72.5,75793.2,0,87.8,274.7,2.8,274.2,278.9
2096-12-04,232.3,63.2,75618.9,7e-06,91.9,272.8,4,273.2,274.4
2096-12-05,263,57.3,75308.4,1.7e-05,90.9,271.7,3.9,272,270.7
2096-12-06,262.3,71.5,75041.6,2e-06,88.1,271.4,4.5,271.5,270.2
2096-12-07,278.4,46,74875.6,1e-06,90.7,271.2,4.9,271.9,269.9
2096-12-08,246.5,72,74824.3,0,83.6,269.7,2.7,269.6,268.8
2096-12-09,237.8,68.9,74877.4,0,85.1,269.6,3,269.5,269.2
2096-12-10,241.5,54,74927.2,0,84.3,269.9,4.1,270.6,268.9
2096-12-11,206.6,84.3,74894.1,0,71.5,268.5,3.3,268.8,268.2
2096-12-12,232.5,76.9,74836.9,0,82.5,270.6,7.1,271,270.3
2096-12-13,266.2,47.1,74961.1,0,86,271.2,8,271.4,271
2096-12-14,230.8,67.5,75258.4,1e-06,71.6,269.9,8.2,269.1,269.6
2096-12-15,204.8,82.6,75607.7,0,53,266,4.7,266.9,265.9
2096-12-16,201.9,81.2,75686.3,0,46.6,266.1,3.2,266.4,267.4
2096-12-17,204.2,80.5,75773.1,0,67.1,267,3.6,266.2,267.6
2096-12-18,197.2,82.4,75845.8,0,45,264.7,4.3,265.7,266.8
2096-12-19,195.9,85.5,75781.1,0,35.7,264.4,2.5,264.9,267.6
2096-12-20,197.7,80.7,75851.7,0,36.8,265.8,2.6,266.1,267.5
2096-12-21,185.6,82.4,75891.2,0,37.2,263,2.3,263.8,264.5
2096-12-22,180.2,83.2,75799.9,0,23.8,261.2,2.5,262.3,262
2096-12-23,175.6,83.7,75874.6,0,16.9,260.1,2.6,261.4,261.2
2096-12-24,173.3,83.8,76080.6,0,17.2,259.2,3.2,260.3,259.9
2096-12-25,179.6,83.8,76155.2,0,19.3,259.9,2,260.8,261.1
2096-12-26,195.8,87.5,75953.4,0,23.3,261.4,3.6,261.9,261.7
2096-12-27,224.8,55.2,75493.9,0,28.4,267.7,4.1,266.8,269.7
2096-12-28,190.2,81.6,75240.2,0,63.2,264.1,0.9,263.9,264.3
2096-12-29,176.6,82.9,75218.1,0,29.9,261,2.3,262.2,260.9
2096-12-30,196.5,80.2,75436.5,0,33.4,265.2,4.6,265.7,267.2
2096-12-31,183.9,82.6,75518,0,25,267.5,2.2,269.6,266.8
2097-01-01,174.2,90.9,75083.4,0,12.9,268,1.9,269.1,267.9
2097-01-02,226.8,86.8,75196.9,0,22.8,272.5,4.1,272,274.6
2097-01-03,211.9,101.1,75272.2,0,26.7,274.5,3.5,273.9,277.4
2097-01-04,200.6,96.2,74937.5,0,17.2,270.7,2.3,270.1,271.5
2097-01-05,192.6,98,74362.8,0,20,266.5,1,266.6,266.8
2097-01-06,204.1,95.5,73937,0,35.3,266.6,1.2,266.6,267.5
2097-01-07,194.3,100.5,74128.5,0,20.2,267.6,3.9,268,267.2
2097-01-08,203.6,86.3,74072.4,0,25.8,269.2,5.4,269.3,271.3
2097-01-09,239.8,74.1,73956.5,1e-06,77.7,272.3,3.1,273.1,272.1
2097-01-10,238,75.7,73936.3,9e-06,80.6,272.3,2.3,273.1,271.8
2097-01-11,229.2,61.9,73889.3,4.9e-05,62.2,272.7,1.6,272.7,272.7
2097-01-12,221.4,83.2,73886.1,8.5e-05,71.2,271.7,2.3,272.1,272
2097-01-13,262.7,53.7,73211.1,0.000243,89.2,271.9,4.3,272.6,270.9
2097-01-14,220.7,74.9,73055.5,5e-05,45.8,272.4,2,272.5,272.1
2097-01-15,256.9,57.3,73068.3,0.000351,67.4,273.4,1.8,274.1,272.2
2097-01-16,270.9,65.5,72638,0.000506,88.8,270.5,3.9,270.1,270.9
2097-01-17,252.1,83.2,72516.8,0.000204,82,266.7,7.2,267.9,265.9
2097-01-18,258.5,74.5,72806.6,0.00029,89.4,266.6,10.8,267.7,265.3
2097-01-19,264.2,53.5,73238.1,0.000149,94.7,267.5,10.8,269,265.7
2097-01-20,236.6,79.5,73581.4,3.9e-05,80.7,266.7,12.4,266.6,265.4
2097-01-21,215.8,84.9,73676.6,9e-06,29.4,266.7,9.5,264.8,267.5
2097-01-22,206,88.7,73759.1,3e-06,33.6,268.2,5.6,265.7,271.5
2097-01-23,211.9,105.8,73884.7,3e-06,27.8,273.1,3.3,272.7,275.2
2097-01-24,224.6,95.3,74031.6,2.7e-05,32.1,278.3,1,278.6,276.1
2097-01-25,248.6,78.4,74475.4,3.7e-05,74.3,275.9,1.5,274.2,274.7
2097-01-26,237.8,76.2,75127.9,6e-06,89.3,272.4,1.6,269.8,272.8
2097-01-27,207.6,107.1,75488.8,0,85.2,268.2,1.5,266.6,271.2
2097-01-28,203.2,116.2,75726.2,0,77.5,268,4.2,267.1,271.9
2097-01-29,200.7,113.9,75717.9,0,84.2,268.1,2.6,266.6,272
2097-01-30,195.3,115.2,75520.3,0,81.3,265.3,1.7,264,268.4
2097-01-31,202,118.3,75221.3,0,79.9,264.9,2.1,263.5,268
2097-02-01,213.9,118.7,74571.5,3e-06,88.8,265.1,4.3,264.5,265.9
2097-02-02,237,111.7,73862.1,1e-05,86.9,265.4,5.8,267.4,264
2097-02-03,240.7,116.1,73397.9,2.9e-05,84.7,264.3,7,267.4,262.6
2097-02-04,209.8,125.4,73176.8,3.7e-05,77.1,262.5,7.6,263.5,261.6
2097-02-05,192.2,132.8,73180.6,1.8e-05,61.1,259.8,5.6,261.3,258.5
2097-02-06,192.6,133.1,73383,6e-06,61.1,258.9,4.4,261.1,257
2097-02-07,197.6,139.3,73703.2,0,66.7,260.6,4.4,262.1,259.2
2097-02-08,200.6,146.6,73921.5,5e-06,68.5,262.7,4.6,263.5,262.9
2097-02-09,216.7,128.1,73611.6,3.8e-05,78.6,264.9,3.9,263.7,265.9
2097-02-10,192.8,123.3,73578.4,1.7e-05,62.6,261.2,2,259.3,261.9
2097-02-11,155.6,150.1,73994.7,0,32.2,251.4,0.9,249.8,254.1
2097-02-12,164.2,152.9,74085.9,0,27.5,247,1.6,249.8,255.3
2097-02-13,184.5,153.2,74033.8,0,32.4,259.7,3.1,259.8,265.7
2097-02-14,217,131.5,74108.6,0,63.5,270,4.1,267.8,271.3
2097-02-15,208.2,122.8,74259,0,89.2,267.8,3.4,263.7,269
2097-02-16,194.1,146.4,74088.5,4e-06,85.3,265.9,2.3,264.5,268.5
2097-02-17,232.6,129.3,73583.5,4.6e-05,78.9,272.3,2.6,270.5,273.3
2097-02-18,264.5,109.1,73302.7,6.4e-05,91,273.1,3.4,273,271.4
2097-02-19,255,114.8,73367.4,1.8e-05,90.9,268.8,1.3,268.8,268.1
2097-02-20,207.2,144.7,73347.8,4e-06,64.6,263.6,3,263.1,262.9
2097-02-21,174.8,165.7,73410.6,0,37.5,261.4,2.6,260.1,261.1
2097-02-22,198.8,147.4,73416.4,1.2e-05,37.3,266.8,2,262.1,269.2
2097-02-23,208.6,118,73482,4.8e-05,63.4,266.8,2.7,262.7,266.8
2097-02-24,170,169.1,74101.6,7e-06,32.5,260,1.7,257.8,261.3
2097-02-25,218.4,143.4,73916,0.000162,34.6,264.5,6.1,260.7,272.2
2097-02-26,264.3,84.6,73551.2,0.000211,94.5,270.8,8.1,269.8,269.9
2097-02-27,197,165.5,74121.2,0,52.7,262.9,2.3,263.4,262.8
2097-02-28,176.6,170.6,74352.3,0,38.9,259.4,1.8,262,256.9
2097-03-01,203.2,175.7,74255.8,2e-06,68.1,260.5,3.2,262.3,259.5
2097-03-02,216.7,152.6,74177.5,3e-06,79.6,262.9,5.6,262.5,265
2097-03-03,203.6,191.8,74132.5,0,74.2,267.4,6.6,266.9,267.6
2097-03-04,192.9,192.1,73910.1,1.5e-05,67.1,264.6,5.3,263,265.3
2097-03-05,255.5,119.1,73293.8,0.000255,89.6,268.2,1,264,272.6
2097-03-06,258.7,135.9,72721.4,6.4e-05,86.8,270.9,7,269.7,269.9
2097-03-07,226.9,179.1,72657.2,0.000117,80.5,264.5,3.4,264.8,263.6
2097-03-08,200.1,189.7,72807.9,1.7e-05,55.4,261.3,6,260.9,261.1
2097-03-09,205.3,206.7,73389.8,1.6e-05,59.2,262.2,4.8,264.5,260.4
2097-03-10,200.7,221.4,74003.9,1e-06,65.6,261.8,1.4,264.2,260.5
2097-03-11,186.1,213.3,74387.1,0,75.7,261.7,4.9,262.2,261.1
2097-03-12,178.2,222.1,74668.2,0,43.9,261.9,5.5,262.3,264.1
2097-03-13,173,234.1,74899.6,0,19.9,267.6,6.6,269.1,267.9
2097-03-14,184.9,230.9,75101.4,0,28.4,268,3.6,269.3,267.7
2097-03-15,202.5,218,75128.1,0,58.8,269.4,4,270,269.9
2097-03-16,210.5,219.6,74599.3,1.1e-05,53.5,272,3.9,271.8,272.1
2097-03-17,262.8,151.4,73398.5,0.000172,86,271.9,5.8,269.6,271.4
2097-03-18,223.8,210.8,72698,4.3e-05,66,263.9,9.4,266,262.8
2097-03-19,247.3,199.9,72608.3,0.000101,80.7,266.1,9.7,267.9,265.9
2097-03-20,247.6,157.4,72422.2,0.000136,87.5,267.7,10.6,266.9,266.2
2097-03-21,227.3,157.1,72477.3,6.3e-05,79,263.9,4.6,264.7,263.4
2097-03-22,233.9,196.9,72758.4,6.7e-05,83.7,264,7.5,266.9,262
2097-03-23,222.6,216.2,73088.7,2.2e-05,69.5,263.7,7,266.6,261.2
2097-03-24,215.9,214.8,73359.1,6e-06,66.2,263.7,6.5,265.2,261.9
2097-03-25,242.7,183.2,73283.1,2.5e-05,85.3,265.7,5.5,264.8,266.4
2097-03-26,264.1,165.9,73224.8,0.000126,91.3,270.2,7.5,270.8,269.3
2097-03-27,253,155.5,72704.4,0.000243,88.9,271.9,5.2,271.9,271.2
2097-03-28,262.7,172.4,72505.9,0.000108,90.1,270.9,6.2,271.2,269.1
2097-03-29,255.3,178.9,72700.8,0.000127,89.9,267.7,8.6,269,265.1
2097-03-30,237.2,179.8,73208.4,9.7e-05,84,265.3,9.3,267.5,263.1
2097-03-31,243.2,201.7,73598.2,6.9e-05,85.1,265.4,6.8,267.2,263.9
2097-04-01,244.7,241.4,73947.5,2e-05,80.9,262.1,6,265.7,260.8
2097-04-02,210.1,275.1,74230,2e-06,75.7,263.6,1.6,261.2,263.7
2097-04-03,175,298.4,74321.5,0,64.6,258.9,3,258.9,260.3
2097-04-04,172,309.6,74448.9,0,67.6,258.3,2.5,259.1,260.3
2097-04-05,179.2,300.9,74416.4,0,78.6,258.9,2,259.6,261.1
2097-04-06,187.9,294.8,74323,0,80.9,259.7,3.7,259.6,263.8
2097-04-07,212.3,271.9,74348.6,2e-05,80.8,264.2,5.4,263.7,265.9
2097-04-08,223.5,256.1,74357.6,1.7e-05,76.4,268.9,2.3,265.2,267.9
2097-04-09,205.1,282.8,74186.7,7e-06,75.6,265.1,4.6,261.6,268.1
2097-04-10,224.5,255.7,73701.7,3.5e-05,86.9,266.1,5.4,264.8,268.1
2097-04-11,253.5,150.4,73091.7,0.000157,92.8,267.1,4.7,265.9,266.8
2097-04-12,235.8,206.5,72909.8,0.000125,89.6,266.7,2.3,265.5,266.4
2097-04-13,214.6,265.3,72923.9,5.5e-05,77.7,266.8,3.1,265.7,265.8
2097-04-14,228.1,227.3,73223.4,8.9e-05,79,265.7,3.4,265.7,265.2
2097-04-15,242.1,210.2,73626.1,7.4e-05,85.5,265.7,1.8,266.8,265.4
2097-04-16,221.7,277.9,73802.6,2.4e-05,73.1,267,1.6,267.1,267.6
2097-04-17,228.2,288.9,73759.5,4.3e-05,72.3,270.3,3.9,269.3,271
2097-04-18,265.9,198.7,73531.6,0.000304,88.4,272,6,271.3,271.5
2097-04-19,247.6,217.6,73283.2,0.000224,84.7,269.6,9.1,268.1,268.1
2097-04-20,221,283.1,73242.9,6.2e-05,78.7,265.7,6.4,263.7,266.7
2097-04-21,232.3,267.9,73510,5.2e-05,84.1,265.8,4.6,264.9,267.5
2097-04-22,250.3,261.3,73913.9,1e-06,67.4,270,7.1,267.6,271.2
2097-04-23,260,237.7,74111.6,2.2e-05,72.6,272.9,8,269.4,274.1
2097-04-24,236.2,256.3,74120.4,3.2e-05,78.2,271.2,8.1,270.3,270.4
2097-04-25,225.1,281.3,74128.2,2.7e-05,72.4,267.9,9.6,269.5,266
2097-04-26,224.9,277.5,74190.5,3.6e-05,75.3,266.5,10,266.8,265.1
2097-04-27,211.6,311.9,74116,2e-06,59.9,267.1,7.3,263.3,268.6
2097-04-28,237.9,271.6,73725,1.5e-05,69,273.1,6.3,268.4,275.2
2097-04-29,266.2,182.5,73618.8,3.5e-05,73.2,277.5,7.2,278.8,275.9
2097-04-30,259.8,231.6,74014.5,2.6e-05,68.3,276.9,6.4,277.8,275.8
2097-05-01,264.7,304.8,74735.1,5.6e-05,79.4,275.3,4.9,276.9,274.4
2097-05-02,271.6,288.1,75129.2,8.4e-05,89,274.7,6,276.1,274
2097-05-03,242.4,340.8,75777.9,0,78,275.3,4,276.5,275.4
2097-05-04,257.8,332,75683.1,7e-06,61.5,278.1,1.8,279.1,276.7
2097-05-05,281.9,297.1,75343,3.5e-05,77.9,276.5,1.2,276.2,275.6
2097-05-06,301.1,161.5,75304.9,3.3e-05,96.1,274.2,2.6,275.5,273.6
2097-05-07,280.4,204.9,75166.4,2.6e-05,93.4,273.7,2.2,273.7,274.1
2097-05-08,234.3,335.3,75195.5,0,83.5,274.2,2.7,271.8,275.3
2097-05-09,247.7,331.5,75190.6,0,66.4,277.5,3.6,276.2,277
2097-05-10,275.2,305.9,75091.8,1.9e-05,47.9,279.3,1.4,280.7,277.7
2097-05-11,295.2,148.2,75137.4,0.000105,84.2,277,2.8,277.1,275.8
2097-05-12,273.5,203.2,75302.4,4.7e-05,88.1,273.9,3.9,271.9,275.2
2097-05-13,243.8,303,75277.4,0,76.1,272.5,2.6,270.6,274.7
2097-05-14,264.9,286.5,74910.3,3e-06,78,273,4.6,270.5,274.8
2097-05-15,296.2,236.1,74522.5,8e-06,92.3,275.8,8.3,275.4,275.9
2097-05-16,251.2,269.4,74388.8,6e-06,80.7,275.4,3.2,273.9,277.5
2097-05-17,248.4,326.4,74313,1.4e-05,66,279.2,1.8,278.3,278.4
2097-05-18,258.9,223.3,74712.5,5.1e-05,84.6,275.3,4.9,271.2,275.5
2097-05-19,220,347.1,75179,2e-06,56.9,275.6,3,271.2,278.7
2097-05-20,282.3,246.8,75016.2,4.2e-05,72.3,278.5,2.9,277.7,278.2
2097-05-21,282.8,225.5,74960.3,5.2e-05,84.3,277.1,2.3,275.7,277.4
2097-05-22,275,232.4,75041.1,3.4e-05,89.7,275.1,1.8,274.6,278.5
2097-05-23,281.3,271.7,75102.6,2.4e-05,82.1,277.5,3.6,273.5,279.2
2097-05-24,290.7,269.5,75174.4,7.6e-05,92.3,275.8,2.9,273.1,278.5
2097-05-25,305,261.1,75044.2,7.4e-05,91.8,276.3,2.6,274.8,278
2097-05-26,301.7,197.6,74907.5,1e-05,91.3,276.2,5.9,274,276.1
2097-05-27,303.6,154.7,74555.7,6.5e-05,92.3,275.8,7,273.3,275.3
2097-05-28,309.1,165.8,74506,1.9e-05,88.1,277.3,11.1,278.3,275.8
2097-05-29,308.9,198.4,74474.8,3.1e-05,91.6,277.3,8.1,277.7,277
2097-05-30,310.2,171.4,73997.3,0.00027,86,279.7,8.9,280.8,278.2
2097-05-31,287.7,301.4,73750.5,6.6e-05,74.4,279.1,10.2,279.1,277.2
2097-06-01,280.1,309.3,74014,1.7e-05,67.2,276.6,10.9,278.6,276.1
2097-06-02,244.5,343.7,74394.7,0,61.6,276.2,10.6,276.7,274.3
2097-06-03,225.6,358.8,75307.9,0,68.9,275.3,7.7,272.8,275.9
2097-06-04,212.7,372.8,75846.2,0,63.9,274.5,2.8,270.2,276.4
2097-06-05,229.5,374.5,75694.8,0,63.6,274.7,2.4,270.8,276.4
2097-06-06,232.2,342.7,75098.2,0,62.6,274,2.6,272,274
2097-06-07,260,303.2,74738.2,3e-06,69.4,271.9,3.6,270.3,272.2
2097-06-08,288.8,226.2,74382.2,7e-06,74,271.8,9.3,273.6,270.5
2097-06-09,269.8,274.7,74293.5,1.6e-05,67.6,270.6,3.7,272.6,270.6
2097-06-10,278.1,271.6,74512.4,9.6e-05,83.5,271.3,1.6,273.8,271.2
2097-06-11,268.8,312.2,75054,1.5e-05,75,273.3,1.3,273.2,273.8
2097-06-12,262.4,309.1,75636.8,0,73.4,276,1.8,272,276
2097-06-13,243.9,351.2,75654.7,0,67.6,276.8,1.8,271.8,277.7
2097-06-14,273.8,291.1,75447.9,1e-06,73.4,277.1,1.3,273.1,277.2
2097-06-15,266.5,251.6,75214.6,2.3e-05,79.3,276.1,3.6,274.9,276.9
2097-06-16,280.9,228.1,75110.6,0.000196,82.9,277.7,2.1,278.7,277.8
2097-06-17,268.3,322.7,75112.2,9.9e-05,67.6,281.6,4.5,283.1,279.9
2097-06-18,282,256.1,75013.4,0.000114,78.6,280.9,4.7,283.1,278.8
2097-06-19,281.3,178.9,74929.3,0.000125,86.9,277.8,2,278.5,278
2097-06-20,295.8,160.6,74936.4,0.000115,90.4,276.7,4.1,274.7,278
2097-06-21,305.9,97.4,74946.8,0.000109,94,277.4,5.2,274.4,277.1
2097-06-22,283,291.3,74943.1,4.3e-05,79,279.8,6.5,274.1,279.5
2097-06-23,253.4,365.9,75004,6e-06,63.5,280.7,8.1,276,281.8
2097-06-24,259.8,338.7,75191.4,2.4e-05,63.2,282.2,9,278.4,282.5
2097-06-25,256.6,350.2,75440.7,1.3e-05,55.6,282.8,7.6,279,283.6
2097-06-26,262.5,357.1,75650.1,2.1e-05,53.8,284,7.4,281.9,284.1
2097-06-27,278.4,353,75770.7,1.8e-05,52.8,285.5,7.9,284.3,284.4
2097-06-28,285.1,344.1,75781.1,5e-06,41.9,287,8.9,287.9,285.4
2097-06-29,282.1,345.2,75604.3,2e-06,39.6,287,9.9,287.6,284.5
2097-06-30,261.5,363.4,75323.3,0,49.2,284.7,9.9,283.7,283.4
2097-07-01,273.1,327.4,75412.2,4.8e-05,62,283.5,6.7,282.4,282.8
2097-07-02,298.5,264.2,75055.5,0.000184,70.1,283.3,4.7,283.2,282.4
2097-07-03,299.9,220.9,74931.9,0.000145,74.4,280.9,7.7,283.2,278.6
2097-07-04,300.9,230.3,75212.2,6e-06,77.9,279,8.9,282.3,277.2
2097-07-05,296.1,278.8,75539.2,1.4e-05,78.8,282,5.7,282.1,281.3
2097-07-06,280.5,307.7,75618.1,5.9e-05,72.4,283.9,4.4,282.9,283.4
2097-07-07,288.6,283.9,75629.6,8.4e-05,71.9,284.4,4.7,283.2,283.3
2097-07-08,284,287.3,75708,5e-05,73.7,284.1,3.8,281.9,283.3
2097-07-09,279,317.2,75832.3,3.5e-05,70,284.6,1.5,283,284.5
2097-07-10,291.8,307.6,75843.3,7.9e-05,57.1,286.4,2.3,286.8,285.3
2097-07-11,299.7,298.9,75880,0.000108,61.9,285.9,2.4,286.6,284.4
2097-07-12,301.1,243.3,75969.2,0.000128,83.5,284.5,2.4,284.2,282.7
2097-07-13,288.2,300.3,75976.2,4.6e-05,69.8,285.3,1.9,284.7,284.8
2097-07-14,275.9,351.8,75959.8,2e-06,48.3,286.5,1.7,284,286
2097-07-15,272.3,356.6,75944.7,0,43.6,286.4,4.4,283.1,286.2
2097-07-16,280.5,351.5,75908.2,0,44.3,286.6,4.7,284.4,286
2097-07-17,284.5,349.5,75907.4,0,47.4,287.2,4,286.8,286.5
2097-07-18,282.7,354.1,76005.3,0,46.9,287.7,3,287.4,287.2
2097-07-19,281.6,354.2,76097.3,0,45.8,287.8,1.9,287,288.1
2097-07-20,284.4,353.6,76071.8,0,41.3,288.3,1.3,285.4,289.5
