"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2096-10-24,268.5,126.8,74126.9,3e-06,49.8,272.9,12.6,273.9,272.9
2096-10-25,297.7,79.2,74304.9,3e-06,70.8,276.4,9.8,275.9,275.9
2096-10-26,298.1,82.1,74794.9,3e-06,66.6,276.6,12.3,278.1,274.6
2096-10-27,248.7,152.8,75475.8,0,46.9,277.7,7.2,278.2,278.1
2096-10-28,234.9,155.3,75718.4,0,33.2,280.7,5.1,280.4,282.4
2096-10-29,247.4,144.8,75497.7,8e-06,38.2,282.1,4.4,281.2,282.6
2096-10-30,299.8,96.3,75464.9,0.000171,82.7,280.9,4.8,280.6,280.2
2096-10-31,309.4,76.3,75517.7,9.1e-05,89.1,280.4,0.9,280.5,279.4
2096-11-01,318.6,81.6,75413.1,0.000168,83.3,284.1,3.6,283.8,282.3
2096-11-02,273.4,85.2,75274.7,2e-05,77.9,282.3,3.5,276.5,280.6
2096-11-03,257.1,104.8,75339.2,0,62.7,281.1,3.1,280.3,280.7
2096-11-04,234,117.9,75274.9,0,39.5,283.9,4.7,283.3,283
2096-11-05,258.5,111.2,75303,2e-06,46.6,285.4,5.2,285.4,283.8
2096-11-06,264.4,87.7,75462,6e-06,66.4,284.9,4,285.4,283.3
2096-11-07,275,72.5,75262.1,3.7e-05,52.9,284.4,3.6,284.4,282.4
2096-11-08,277.2,80.8,74886.2,0.000113,55.6,281.5,4.4,276,279.1
2096-11-09,245.6,116.2,74783.2,1.1e-05,29.2,278,4.1,274.9,279.1
2096-11-10,312.2,36.8,74320.1,0.000294,80.2,280.2,7.7,277.2,278.7
2096-11-11,263.4,78.4,74706.7,0,33.1,272.8,10.4,273.5,273.1
2096-11-12,219,117.2,74826,3e-06,26.5,275.7,6.4,274.2,276.7
2096-11-13,297,75.9,74121.3,0.000155,70,280.1,9.1,276.6,278.9
2096-11-14,217.6,111,74551.4,0,30,277.5,5.1,275,278.7
2096-11-15,252,62.6,74410.5,1.8e-05,37.7,284,6.3,283.4,281.8
2096-11-16,259.3,94.4,74352.8,6.4e-05,26.4,282.4,8.3,278,279.8
2096-11-17,241.6,101.1,74948.7,1e-06,25.3,278.2,7.7,276.6,278.6
2096-11-18,313.1,57.7,75095.9,4.6e-05,80.9,279.9,9.2,279.6,278
2096-11-19,251.2,66.9,75160.3,0,40,273.3,10,272.2,274.5
2096-11-20,195.2,113.5,74936.2,0,26.1,269.5,2.8,270.3,268.9
2096-11-21,191.8,107.3,74769.8,0,19.3,269.8,2.7,270.2,271.1
2096-11-22,240.5,96.1,74382.3,0,19.7,273.8,6.4,273.9,274.7
2096-11-23,264,89.3,74350.2,1e-06,41.3,278,8.6,276.9,278
2096-11-24,281.1,66.3,73851.8,9.5e-05,47.6,278.7,9.8,276.4,278.3
2096-11-25,280.4,58.8,73709.6,3e-05,43.3,277.4,7.6,274.8,280.4
2096-11-26,259,68.2,73691.7,3e-06,32.1,276.8,13.8,273.9,278.7
2096-11-27,232,81.4,74743,0,38.8,272.5,9.5,273.6,272.8
2096-11-28,282.7,64.5,74656.2,2e-05,61.4,274.8,11.2,273.7,275.2
2096-11-29,279.6,69.8,74454.5,0.000101,70.3,271.8,7.6,272.6,274.7
2096-11-30,243.3,55.6,73433.6,7.5e-05,86.9,269.4,6.9,267.6,274.4
2096-12-01,196.7,84.1,74819.5,1e-06,62.7,264.6,3,263.2,267.5
2096-12-02,279.4,35.8,75301.9,0.000131,94.5,271.5,8.1,271,273.2
2096-12-03,284.4,34.4,75734.1,4e-06,94.6,276,6.2,275.7,275.8
2096-12-04,206.2,82,75710.1,0,48,277.5,2.4,274.3,280.2
2096-12-05,235.2,69.1,75391.7,1e-05,56.7,279.1,3.9,278.7,279.8
2096-12-06,278.4,30.5,75178,1.3e-05,90.7,275.4,4.3,274.5,276.6
2096-12-07,263.1,42.5,75300.8,0,80,273.2,4.3,274,275
2096-12-08,229.7,82,75371.7,0,35.8,279.8,4.5,278.3,281.5
2096-12-09,289.2,60.9,75126.8,7e-06,75.8,282.4,6.4,281.6,282.8
2096-12-10,314.9,18.5,74844,0.00018,84.3,283,8.3,279,283.1
2096-12-11,246.1,51.4,75357.5,4e-06,59.3,271.9,7.6,272.1,275.8
2096-12-12,205.9,83.6,75448.4,0,14.8,274.7,7.2,273.2,278.8
2096-12-13,246.5,72.7,74922.6,3.1e-05,34.1,278.9,8,277.2,280.4
2096-12-14,268.1,68.9,74896.9,5e-06,68.2,274.7,8.6,273.5,275.9
2096-12-15,259.5,51.3,75479.4,2e-06,71.8,270.5,7.1,271.5,269
2096-12-16,198.5,81.1,75834.7,0,32.6,269.6,3.2,268.8,271.2
2096-12-17,204.7,84,75585,0,20.7,272.4,4.4,272.4,276.7
2096-12-18,238.6,72.1,74964.4,7e-06,70.2,272.1,5.3,272,272.4
2096-12-19,280,43,74643.8,1.2e-05,83.2,272.3,9.1,273.4,271.4
2096-12-20,288.1,30.1,74710.9,9.8e-05,94.3,275,8,273.4,279.5
2096-12-21,292.5,41.6,74573.3,1e-05,79,278.7,12,272.8,279.3
2096-12-22,228.8,74.6,74640.6,1e-06,21.1,271.2,8.9,272,270.6
2096-12-23,226.8,74,74226.7,2.6e-05,43.2,268.5,11.2,269.5,268.9
2096-12-24,280,50.4,74162.2,6e-04,94.6,271.1,10.4,271.6,272
2096-12-25,298,23.3,74821.7,0.00011,95.3,274.6,15.3,276.1,273
2096-12-26,278.6,43.3,74940.4,0,78.2,274.6,11.1,275.9,273.3
2096-12-27,265.6,42.2,74431.3,3.1e-05,64.9,274.3,8.9,272.8,274.5
2096-12-28,259.8,51.4,74791.9,3e-06,55.3,269.3,8.2,269.8,268.2
2096-12-29,183.5,82.5,75679.3,0,17.9,266.3,4.4,265.2,267.8
2096-12-30,204.3,78.8,75594.8,0,21,272.3,5.6,272.6,273.7
2096-12-31,260.2,43.6,74987.6,4e-05,67.6,278.8,5.7,278,278.1
2097-01-01,266.4,34.2,74837.4,0.000293,83,281.2,6.3,275.4,281.8
2097-01-02,248.3,81.9,75030.4,2e-06,62.9,273.8,8.2,273.7,278.5
2097-01-03,267.1,47.4,75121.4,3e-06,74.2,272.1,7.8,272.8,271
2097-01-04,237.7,48,75074.6,3e-06,63.3,271.7,4.8,272.1,272.6
2097-01-05,290,36.8,74494.6,8.9e-05,87.1,278.8,8.1,276.6,279.9
2097-01-06,318.6,0,74364.6,3.8e-05,91.8,281.5,13,280,283.1
2097-01-07,327,39.2,74329.6,0.000152,96.9,284.4,17.8,283.9,284.6
2097-01-08,325.6,38.8,74275.8,0.000163,95.3,284,16.6,280.6,284.6
2097-01-09,274.4,49.9,74434.1,7e-06,71.4,273.3,10.8,272,278.4
2097-01-10,212.9,68.5,75155.2,0,32.5,267.8,4.7,266.4,266.9
2097-01-11,183.8,99.9,75719.5,0,10.4,266.4,2.9,266.4,267.3
2097-01-12,270,33,75887.4,1e-06,48.7,272.5,5,271.6,274.3
2097-01-13,216.5,91.4,76038.1,0,79,280.1,3.8,276.6,282
2097-01-14,215.6,91.7,75736.4,0,59.6,280,4.9,275.1,281.9
2097-01-15,205.4,89,75339.9,0,59.2,278.1,3.9,274.5,282.2
2097-01-16,231.1,47.6,75149.7,0,64.1,280.5,6.8,279.7,281.9
2097-01-17,301.1,40.5,75116.8,3e-06,71.5,283.3,6.4,281.9,284.3
2097-01-18,256.6,77.9,74877.9,0,34.7,284.7,6.4,284.2,285.6
2097-01-19,256.1,59.9,74073,5.4e-05,32.1,283.9,6.9,281.3,284.4
2097-01-20,239.4,59.1,74139.8,0,47.3,277.2,8.9,275.1,280.3
2097-01-21,223.5,94.1,74729.6,0,23.4,280.8,7.5,277.7,283.8
2097-01-22,243.9,76.2,75109.2,1e-06,52,280.8,9.3,279.9,281.5
2097-01-23,293.8,31.5,75228.9,0,85.2,282.7,10.8,280.1,284.1
2097-01-24,321.9,49.8,75147.4,3.9e-05,86.1,284,11.8,283.4,284.3
2097-01-25,313.3,51.7,74864,5.7e-05,88.3,283.2,10.9,281.7,283.9
2097-01-26,279.8,57.5,74401,7e-06,79.7,280.7,8.6,278.5,281.3
2097-01-27,274,51.3,73607,0.000169,91.8,277.6,1.3,275,280.4
2097-01-28,234.8,82.3,73632.6,1.5e-05,64.7,273.7,3.7,273.8,276.5
2097-01-29,246.9,82.1,73202.3,0.000174,83.7,272.8,2.2,270.3,273.6
2097-01-30,221.4,110,73310.2,0,48.7,268.5,4.2,268.3,268.1
2097-01-31,248.3,83.5,74265.7,1.9e-05,52.5,271.7,6,269.4,278.8
2097-02-01,242.5,116.6,75255.1,0,70.2,280.5,6.8,279.5,282.5
2097-02-02,216.7,123.5,75477.2,0,50,283,4.9,282.2,284.2
2097-02-03,246.8,90.4,74960.5,2.9e-05,30.8,282.5,6.3,280,282.8
2097-02-04,237.1,126.6,75098.9,0,23.5,278.1,6.6,275.7,280
2097-02-05,305.5,43.8,74878.1,2.8e-05,85.4,282.2,8.2,281,283.1
2097-02-06,304.7,54.6,74446.3,0.00011,87.1,282.7,11.9,279.6,283.3
2097-02-07,268.9,105.2,74480.4,1.7e-05,51.4,279.7,7.3,276,281.5
2097-02-08,266.3,65,74398.3,2.9e-05,84.3,275.8,8.6,271.1,281.4
2097-02-09,216.8,122,74853.2,0,29.4,268.4,5.1,270.1,268.7
2097-02-10,280.3,81.6,74115.4,0.000268,93.1,276.9,12.7,273.2,280.5
2097-02-11,260.9,95.9,74125.6,0.00019,92.3,269.4,16.4,271.6,266.3
2097-02-12,260.5,105.3,74476.5,0.00013,92,269,13.1,271.1,268.5
2097-02-13,295.8,63.6,74689.7,6.6e-05,94.7,275.6,13,274.9,275
2097-02-14,221.5,146.8,74805,0,82.1,276.3,8.2,275,279.6
2097-02-15,212.4,160.6,74570,0,75.8,278.1,6.1,274.9,281.2
2097-02-16,251.5,124.7,74161,9e-05,61,279.9,8,273.9,282.3
2097-02-17,204.3,138.4,74365.4,0,25.4,269.2,6.9,271.2,267.4
2097-02-18,233.3,94,73734.7,5e-05,24.7,273.5,8.3,272.8,274.9
2097-02-19,221.3,138,73906.5,2.3e-05,45.8,266.9,10.4,268.8,265.7
2097-02-20,237,138.8,73973.9,3.9e-05,73.6,264.5,9.1,265.9,263.6
2097-02-21,242.9,151.4,74422.6,0.000213,82,265,7.8,265.7,269.3
2097-02-22,293.2,56.3,74562.1,0.000212,98.2,274.6,7.1,275.1,274.1
2097-02-23,262.1,89.9,74931,0,94.7,275.6,3.6,273.5,277.4
2097-02-24,216.6,146.7,74810,0,83.3,277.6,3.1,275.5,280.3
2097-02-25,198.3,167.4,74623.3,0,50.3,279.4,2.7,277.4,280.8
2097-02-26,250.9,81.8,73878.5,4.7e-05,59.8,279.5,2.6,275.8,279.8
2097-02-27,259.9,59.8,73049.8,0.000225,92.7,274.1,4.3,275.1,272.2
2097-02-28,261.6,82.9,73786.5,1e-06,92.8,275,3.1,274.9,276.6
2097-03-01,251.5,136.7,73841.7,0.000108,70.4,277.8,2.8,275.1,278.4
2097-03-02,280.2,89.1,73854.4,0.00017,89.1,274.4,7.4,274.6,276.4
2097-03-03,273.1,116.1,74781.7,2e-06,86.9,275.2,6.7,274.5,276.2
2097-03-04,212.1,201.5,75044.4,0,52.8,278,4.5,274.3,281
2097-03-05,254.8,143.2,74456.6,0.000257,72.1,279.6,4.1,279.6,279.3
2097-03-06,233.9,157.9,74337,2.4e-05,45.1,275.6,6.4,273.3,277
2097-03-07,242.9,140.6,74722,2.2e-05,59,275.1,5.9,272.7,276.7
2097-03-08,237.6,191.1,74916.8,6e-06,67.8,278.8,5.5,276.8,280.5
2097-03-09,246.3,193.6,74526.3,5.7e-05,37.3,280.2,5.2,279.7,280.9
2097-03-10,259.3,158.1,74176.2,0.000266,84.1,277,3.2,274.9,277.6
2097-03-11,243.1,191.6,74230,1.6e-05,87.6,273.3,4,273.2,275.4
2097-03-12,213.6,168.5,74080.4,6.4e-05,63.1,270.3,6,269.9,268.1
2097-03-13,241,177.1,74094.5,7.4e-05,84.3,267.3,6.7,268.2,264.9
2097-03-14,212,195,74419.8,6.3e-05,83.2,264.9,5.8,266.8,264.1
2097-03-15,225.8,227.2,74363.4,4.1e-05,81.1,267.7,6.2,267.4,268.3
2097-03-16,238.9,191.6,74784.4,1e-06,74.3,268.9,4.9,267.7,266.5
2097-03-17,200.7,251.1,75034.5,3e-06,74,265.9,4.5,263.1,271
2097-03-18,257.8,152.6,75153.7,9e-06,83.3,271.6,6.5,271.7,269.1
2097-03-19,243.2,194.8,75321.9,3e-06,86.9,270.3,6.5,270.7,270.6
2097-03-20,197.7,258.5,75391.5,0,46,270,2.5,269.7,271.3
2097-03-21,243,198.1,75423.1,0,71.4,272.1,4.7,270.8,275.4
2097-03-22,301.8,81.6,75844.3,5.8e-05,96.3,276.7,4.6,277.6,276.7
2097-03-23,291,105.1,75915.9,6e-06,93.3,278.2,2.7,274.2,278.5
2097-03-24,209.3,244.8,75701.2,0,75.1,278,2.9,274.1,282.5
2097-03-25,289.2,144,75312.2,1.2e-05,91.9,278.4,4.3,275.5,281.3
2097-03-26,277,182.4,74967.1,3e-06,87.6,279.2,4.6,277.7,280.9
2097-03-27,280.7,135,74786.1,3.9e-05,91.1,275.7,3.8,273.2,275.6
2097-03-28,240.8,198.3,74146.3,3.6e-05,75.1,270.9,4.2,271.1,273.4
2097-03-29,224.3,198,73999.8,8.4e-05,80.7,265.7,6.6,268.3,263.4
2097-03-30,213.4,223.2,74349.5,8.9e-05,85,264.9,5.5,268,262.8
2097-03-31,242.7,199.7,74791.1,5e-06,76.4,267.1,4.3,268.1,264.9
2097-04-01,257.4,175.3,75042.4,0,89.8,267.7,6.8,266.4,269.7
2097-04-02,199.9,301.3,75108.4,0,39.3,272,7.6,269.7,273.9
2097-04-03,257.2,183.5,75223.3,0,93.9,271.3,3.7,270,272.8
2097-04-04,214.3,286,75323.4,0,67.8,277.3,3.7,274,277.9
2097-04-05,207.2,301.2,75337.3,0,41.4,280.7,3.5,278.5,280.8
2097-04-06,223.9,293.7,75126,1e-06,36,282.4,2.7,280.2,282.7
2097-04-07,272.2,245.2,74762.7,1.7e-05,53.4,283,1.2,281.7,282.2
2097-04-08,281,221.6,74510.8,5e-06,58.5,282.3,4.4,277.6,281.8
2097-04-09,311,150.3,74748.2,4.6e-05,94,281.2,2.3,278.5,280.3
2097-04-10,260.8,230.5,75222.3,1e-06,75.6,281.2,2.1,274.9,280.6
2097-04-11,238.4,233.4,75241.7,3.4e-05,84.6,280,1.9,274.2,281.6
2097-04-12,252.5,167.7,74768.1,1.4e-05,81.9,281.5,5.7,280,280.5
2097-04-13,285.4,203.7,74504.3,6.1e-05,73.8,281.6,7.2,280.9,280.5
2097-04-14,247.9,243.7,74112,6.6e-05,71.6,273.9,11.1,271.5,275.9
2097-04-15,266.5,193.8,74158.4,0.000139,90.1,268.3,11.6,270.9,265.7
2097-04-16,256,250.6,74303.4,5e-06,66.7,267.6,7.6,270.1,265.6
2097-04-17,259,249.1,74415.5,1e-06,75.3,269.9,5.2,271,269.5
2097-04-18,252.6,275.9,74634.8,0,70.4,271.8,2.8,271.2,273.3
2097-04-19,279.7,174.5,74759,1.4e-05,93.3,275.2,4.2,273.9,276.2
2097-04-20,219.9,310.9,75116.6,0,53.2,276.9,2.7,272.9,278.6
2097-04-21,208,318.7,75287.8,0,47.4,280.8,3.6,272.7,282.9
2097-04-22,218.4,307.2,75389.8,0,71.7,280.8,1.8,272.1,283.5
2097-04-23,225.8,291.2,75455,1e-06,69.4,282.1,2.3,276.6,284.3
2097-04-24,217,307.1,75784,1e-06,61.9,282.6,2,276.5,285.6
2097-04-25,216.9,315.9,75979.4,0,53.2,282.9,1.4,275.1,286.4
2097-04-26,225.5,316.4,76047.2,0,42.3,283.4,2.7,276.1,286.8
2097-04-27,247,234.2,75778.9,1.9e-05,81.6,282,2.7,276.6,286
2097-04-28,217.3,329.4,75100.5,0,32.1,283.5,5,275.1,286.2
2097-04-29,299.9,169.8,74845.7,4.5e-05,91,281.3,3.7,274.9,282.3
2097-04-30,286.2,174.6,74975,0.000102,93.2,281.4,1.8,277.5,285.9
2097-05-01,273.3,194.3,75292,2.2e-05,63.8,281.2,4.4,281.2,281.3
2097-05-02,244.9,345.1,75473.7,0,0,283.5,2.8,282,284.2
2097-05-03,299.4,216,75544.5,7e-06,28.5,283.6,1.7,284.8,282.4
2097-05-04,292.2,267.4,75745.8,8.8e-05,57.5,283.2,2.5,284,282.1
2097-05-05,283.3,288.7,75904.1,7e-06,68.1,283.2,2.8,282.9,282.1
2097-05-06,284.7,211.3,75624.7,6.4e-05,80.2,281.4,1.2,280.6,281.1
2097-05-07,317.2,214.3,75147.8,9.3e-05,87.8,280.7,2.8,280.7,279.1
2097-05-08,276,270.7,75147.7,0,52.1,279.3,5.4,278.7,278.4
2097-05-09,249.3,300.4,75233.8,0,53.7,279.3,1.7,276.3,279.4
2097-05-10,258.8,314.7,75349.8,0,54.1,279.5,2.1,274.9,279.9
2097-05-11,277.2,248.3,75434.7,0,59.8,280.3,2,277.7,279.2
2097-05-12,240.9,326.4,75453.8,1e-06,60,280.2,2.4,277.5,280.4
2097-05-13,251.8,325.4,75438.6,1.8e-05,58.8,280.9,4.5,278.4,281.1
2097-05-14,288.3,120.4,75217.4,9.7e-05,79.4,281.1,6.7,282,280.3
2097-05-15,304,117.7,74876.9,9.4e-05,88.9,280.9,6.4,282.2,280.1
2097-05-16,300.5,276.3,74348.1,6.5e-05,84.5,279.2,7.5,275.8,277.4
2097-05-17,263.5,288.4,74115.6,9e-06,42.3,270.8,7.4,271.9,270.1
2097-05-18,253.1,300.5,74379.5,0,35.8,271.6,3.3,271.5,274.1
2097-05-19,271.6,281,74346.4,8.9e-05,46.7,276.6,1.9,274.6,276.9
2097-05-20,288.2,287.5,74336.9,0.000195,88.2,277.3,3,278.7,276.6
2097-05-21,291.2,291.5,74509.5,8.7e-05,52.2,279.8,2,278.3,279.6
2097-05-22,306.3,173,74366.4,0.000583,83.5,279.8,1.9,278.3,278
2097-05-23,265.1,307.7,74336.7,0.000162,77.7,276.7,6.7,276.3,277
2097-05-24,277.8,258.3,74277.3,3.3e-05,43.9,279.3,3.3,279.3,278.5
2097-05-25,287,299,74304.7,8.6e-05,64.6,280.6,7.6,279.8,279.3
2097-05-26,273.8,253.9,74746.2,2.9e-05,72.3,280.3,4.1,278.5,279.8
2097-05-27,264.1,346.3,74823.4,1.1e-05,37.4,283.3,2.5,283.1,282.1
2097-05-28,299.9,298.6,74566.9,7.2e-05,60.8,283.6,1.8,285.1,282
2097-05-29,334.7,104.5,74561.7,0.000132,90.9,281.3,2.7,284,279.7
2097-05-30,322.2,98.7,74534.1,0.000124,92.1,280.8,2.5,282.6,278.8
2097-05-31,288.3,206.4,74648,4.1e-05,78.2,280.4,5.4,277.1,279.3
2097-06-01,283.3,300.3,74508.4,7.8e-05,77.1,278.1,5.6,276.5,276.6
2097-06-02,271.1,322.9,74453.9,1.9e-05,54,281.7,2.8,277,281.4
2097-06-03,296.9,231.8,74136,0.000162,67.2,282.8,5.7,286.3,279.8
2097-06-04,293.4,265.4,74263.9,2.5e-05,68.2,283.4,5.4,284.8,280.2
2097-06-05,298.2,239.6,74501.9,8.1e-05,62.9,283.6,4.3,287,280
2097-06-06,320.7,59.7,74983.6,0.000112,93.5,280.7,5,283.4,276.6
2097-06-07,285.4,292.4,75835.7,0,70.3,281.4,2.9,282.5,280
2097-06-08,272.1,336.5,75993.5,6e-06,57.5,284.2,5.1,283.4,282.9
2097-06-09,284.4,331,76008.2,7e-06,67.3,286.3,3,283.3,283.9
2097-06-10,319.7,222.9,75906.3,0.000189,77.7,287.8,5.8,287.3,284.3
2097-06-11,299.5,236.5,75691.3,0.000115,79.9,287.4,4.5,286.2,284.5
2097-06-12,306.9,276.8,75659.1,7.5e-05,55.7,289.4,7.8,290.4,286.1
2097-06-13,296.5,293.3,75550.9,0.000193,71.3,289.6,7.5,288.3,285.9
2097-06-14,302.5,233.3,75533.9,0.000186,84.4,288.1,3.5,286,284.9
2097-06-15,301.1,257.1,75472.4,2.6e-05,80.2,288.1,1.3,287.8,284.3
2097-06-16,286.2,252.9,75475.9,4.2e-05,73.4,288.3,2.6,287.1,285.4
2097-06-17,283.5,329,75728.3,2.2e-05,63.1,289.4,1.7,286.9,288.1
2097-06-18,295.1,328.6,75857.3,2.8e-05,45.5,292.2,3.7,291.2,290.6
2097-06-19,300.2,325.9,75833.9,4.3e-05,37.8,293.3,3.6,293.1,291.4
2097-06-20,293,346.6,75565.6,6e-06,28.2,292.5,2.1,292.1,290.2
2097-06-21,342.5,167.2,75343.8,0.000187,77.8,287.8,3.5,289.3,282.5
2097-06-22,327.1,158.1,75473.5,1.4e-05,82.6,283.5,2.5,286.9,279.3
2097-06-23,316.5,148.8,75524.2,9.9e-05,84.3,282.2,5,285.8,279.2
2097-06-24,280.1,257.2,75394,3e-06,64.7,281.3,4.9,278.9,279.1
2097-06-25,264.2,358.4,74887,1.5e-05,42.3,284.1,5.3,278.6,284
2097-06-26,318,258.6,74310.1,0.000209,73,283.5,6.5,284.7,279.8
2097-06-27,296.3,202.7,74443.7,8.8e-05,78.6,279.8,3.6,283,276.8
2097-06-28,293,218,75370.3,8e-06,71.4,280.2,8.3,282,277.6
2097-06-29,250.7,368.5,75479.5,0,47,284.5,9.2,281.1,284.1
2097-06-30,325.8,248.6,75067.3,6e-06,60.5,286.8,11.3,287.7,283.2
2097-07-01,313,249,75236.5,2e-06,71.3,284.6,6,285.1,282.6
2097-07-02,282.2,294.6,75398.8,0.000124,66.3,286.2,1.6,283.3,284.9
2097-07-03,297.5,276.1,75443.5,0.000161,76.1,285.5,4.1,284.4,283.5
2097-07-04,294.8,256.7,75488.7,7.4e-05,79.7,286.3,4.7,287.3,283.4
2097-07-05,289.9,247.8,75448.1,0.000181,80,285.3,4.1,286.8,283.6
2097-07-06,299,246,75387.6,0.000307,84.8,286.6,2.4,286.8,285.6
2097-07-07,301,271.2,75223.8,0.000266,74.2,288.7,3.1,288.8,286.8
2097-07-08,319.8,132.8,75058,0.000467,87.5,285.7,1.7,287.4,282.7
2097-07-09,354.5,128.8,75408.3,0.000181,94.6,284.8,6,288.7,281.3
2097-07-10,300.8,276.3,75524,0,73.4,284.5,4.2,284.7,282.8
2097-07-11,278,340.1,75323.9,1.1e-05,38.8,289.2,3.7,286.7,287.7
2097-07-12,339.1,232.6,75147.9,4e-05,68,287.5,8.6,288.7,282.7
2097-07-13,268.3,361.9,75458.6,0,54.8,287.4,5.1,286.8,285
2097-07-14,289.1,339.8,75493.2,1.3e-05,46.9,290.4,3.6,288,289.5
2097-07-15,301.9,281.2,75494.8,0.000182,61.4,290.5,4.3,288.3,288.4
2097-07-16,303.2,289.3,75573.7,0.000162,73.6,290,2.1,288.2,288.8
2097-07-17,320.7,311.5,75634.1,0.000108,59.3,291.6,1,288.8,290.2
2097-07-18,316.1,325.8,75544.4,9e-06,53.3,292.8,2,290.3,289.9
2097-07-19,312.6,299.7,75490,0.000174,76.3,290.5,2.4,289.2,287.7
2097-07-20,313.4,308.3,75552.6,7e-06,68.3,292.2,2.5,290.9,289.9
2097-07-21,310.4,282.6,75492.3,0.000134,54.9,291.6,3.4,289.3,290
2097-07-22,285.4,340.8,75269.7,0,50.2,289.3,5.1,285.3,287.1
2097-07-23,319.8,287.6,75165.5,0,54.5,288,6,286.1,283.2
2097-07-24,290.6,290.4,75278,1e-05,73.3,284.9,2.4,283.5,283.5
2097-07-25,282.7,305.6,75452.9,1.3e-05,72,285.3,2.8,283,284
2097-07-26,296.5,287.5,75175.3,9.3e-05,68.3,287.2,3.6,285.2,284.2
2097-07-27,279.6,319.8,74853.6,4e-05,73.2,286.9,3.1,283.6,284.3
2097-07-28,312.2,285.1,74975.4,0.00015,63,289.6,3,289.9,285.1
2097-07-29,311.6,260.1,75410.9,7.7e-05,73.8,289.3,2.4,289.2,287.4
2097-07-30,307.6,295.3,75563.6,3.2e-05,54.4,291.3,2.8,289.7,290.2
2097-07-31,304.7,300.3,75490.2,7.4e-05,62.7,290.4,3.7,289.1,288.4
2097-08-01,285.6,339.7,75361.9,1e-06,53.8,286.3,2.4,284.8,285.6
2097-08-02,297.7,282.8,75189.5,1.5e-05,56.9,286.2,2.2,285.5,285.3
2097-08-03,309.6,277,75109.1,9e-06,61.5,286.1,4.9,286.3,284.8
2097-08-04,311.8,222.2,74752.5,5.5e-05,58.5,286.2,3.5,286.3,285.8
2097-08-05,336.9,212.6,74537.9,0.000107,79.4,284.4,6,284.3,281.1
2097-08-06,302.8,249.1,74635.1,4.5e-05,75.4,279.3,7.2,282.5,277.9
2097-08-07,296.1,193.5,74836.2,1.4e-05,75.6,279.1,5.6,279.8,278.2
2097-08-08,289.9,253.6,75225.6,8e-06,61.6,280.4,3.3,278.9,280.9
2097-08-09,329.6,149,75103,0.000332,88.4,283.8,6.1,285.9,281.7
2097-08-10,335.5,118,74955.5,0.000145,88.9,283.9,5.5,286.3,281
2097-08-11,305.3,196.4,75371.8,6e-06,75.4,282.2,6.6,281.7,280.3
2097-08-12,263,303.6,75697,0,51.8,284.4,2.8,280.8,285.5
2097-08-13,283.7,300.5,75569.5,1e-05,45.4,286.2,3.9,284.4,286.6
2097-08-14,331.1,77.9,75094.9,0.000123,90.4,284.1,3.3,285.7,281.4
2097-08-15,280.2,277.1,75025.5,1e-06,59.6,282.4,6.7,281.6,281.4
2097-08-16,284.6,283.8,75099.2,7e-06,41.9,285.5,3.7,282,285.6
2097-08-17,331,138.5,75104.6,0.000144,85.6,283.9,6.7,283,280.9
2097-08-18,286,267.8,75456.2,2e-06,63.3,280.2,5.8,282.6,280.1
2097-08-19,334.2,197.9,75377.2,0.000141,93.8,282.5,6.8,283.6,280.8
2097-08-20,334.4,197.3,75377,3.2e-05,84.7,284.2,5,286.1,281.5
2097-08-21,311.9,256.1,75540.7,3.1e-05,64.2,286.3,3,286.6,285.5
2097-08-22,301.4,260.3,75757.9,5.9e-05,53.3,287.3,3,289.1,286.5
2097-08-23,314.3,268.1,75758.2,8e-06,52.3,287.7,2.7,288.2,286.6
2097-08-24,315.7,268.3,75626.2,5e-06,41.2,288.5,3.6,287.5,287.2
2097-08-25,317.4,227.4,75660.4,1.9e-05,78.6,286.3,2.5,286.6,284.8
2097-08-26,306,260.5,75666.2,1.1e-05,61.6,286.8,2.2,286.6,286.6
2097-08-27,293.5,284.9,75731.6,1e-06,51.8,286.9,2.4,286.2,287.3
2097-08-28,316.8,255.6,75591.4,4.7e-05,55.9,288,1.8,287.7,288.2
2097-08-29,298.2,255.2,75537.3,4.3e-05,56.8,286.7,1.6,286.4,287.1
2097-08-30,302.3,265.4,75648.4,6.2e-05,57.7,286.7,2.5,286.6,287.3
2097-08-31,299.1,284.9,75660.2,0,33.1,289.4,5.1,288.8,289.6
2097-09-01,313,204.6,75367.4,1.6e-05,38.4,289.6,4.8,286,291
2097-09-02,318.1,211.7,74768.3,0.000123,46,289.3,3.1,286.2,289.9
2097-09-03,339.1,99,74194.1,0.000129,75.9,284.9,7.8,284.3,282.5
2097-09-04,325.8,65.6,74789.5,1.3e-05,92.6,279.9,2.6,281.7,276.8
2097-09-05,259.9,245.9,75280.6,0,54.7,279.5,3.1,278.7,279.5
2097-09-06,270.1,213.3,75387.1,1e-06,60.4,281.1,2.9,279,281.7
2097-09-07,283.5,250.8,75407.2,0,54.3,283.3,3.2,280.3,284.2
2097-09-08,288.8,234,75472.2,1e-06,41.7,285.8,3.2,283,285.6
2097-09-09,268.4,250.6,75515.5,0,36.5,286.8,5.2,284.1,288.2
2097-09-10,310.4,185.4,75163.9,6.6e-05,31.7,289.5,6.9,288.7,287.9
