"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
1999-03-02,210.8,170.8,74414,2.6e-05,63,267.7,6.3,264,269.8
1999-03-03,220.8,178.7,74279.2,1e-06,51.4,267.1,5.9,264.2,269.7
1999-03-04,274.8,114.8,74087.3,0.000131,92.2,271.4,11.4,272.7,269
1999-03-05,260.9,185.1,74382.5,0.000197,96.5,272.8,9.2,273.3,272
1999-03-06,275.2,131.3,74955.5,2.3e-05,91,274.9,11,274.6,274.3
1999-03-07,279.5,126.6,75157.3,2e-06,91.7,273.5,10.3,274.4,273
1999-03-08,295.8,88.5,75152.7,4e-06,95,275.1,11.4,276.8,273.3
1999-03-09,295.9,60.2,75048,1.6e-05,96.1,274.8,11.2,276.3,273.2
1999-03-10,268.7,122.5,74932.6,3.1e-05,91.3,272.6,4.7,272.2,271.7
1999-03-11,231.7,171.3,75203.8,0,71.2,269.3,2.1,270.7,267.3
1999-03-12,251.6,119.9,75084.6,5.4e-05,91.3,267.2,6.5,269.9,265.1
1999-03-13,233.9,180,74918.9,2e-06,62,265.5,3.6,268.9,262.8
1999-03-14,244.6,165.4,74678.3,1e-06,73.9,265.8,3.8,268.7,263.9
1999-03-15,244.8,178,74190.1,2.8e-05,88.1,267.6,3.3,270.3,265.6
1999-03-16,232.2,194.1,74438,4e-06,73.4,267.4,2.5,269.7,265.9
1999-03-17,267.6,105.9,74147.3,0.000111,94.9,271.4,9.2,271.4,270.7
1999-03-18,229.8,197.2,73649.6,5.2e-05,53.1,264.5,12.3,265.4,263.8
1999-03-19,211,214.9,74049.2,3e-06,40.7,262.6,9,264.9,261.2
1999-03-20,213.5,229.9,73605.4,5.2e-05,33.6,268.2,9.1,266.7,270.2
1999-03-21,201.9,217.3,73562.2,3e-06,43.5,263.6,6.2,262,262.9
1999-03-22,188.1,237,73516.1,7e-06,40.3,263,5.7,260.7,267.3
1999-03-23,252.1,172.5,73132.5,7.5e-05,78.9,269.7,8.8,268.5,267.7
1999-03-24,190.2,243.2,73674.6,0,40.6,262.9,6.6,261.9,261.5
1999-03-25,164.9,262.9,74052.5,0,43.5,259.1,0.7,260,260.3
1999-03-26,169.1,263.2,74240.2,0,21.2,261.9,2.7,260.4,265.7
1999-03-27,203.4,231.5,73766.5,1.1e-05,26.4,270.2,2.1,270.3,271.6
1999-03-28,263.8,146.2,72946,0.000296,91.3,271.7,2.7,269.3,271.3
1999-03-29,218.7,235.9,73279.8,2e-06,48.5,263.8,2.3,266.3,262
1999-03-30,189.7,251.3,73694.8,2e-06,34.8,261.9,2.6,259.9,260.9
1999-03-31,177.3,263.9,73473.6,0,31.1,259.6,2.4,259.6,262.6
1999-04-01,194.7,286.6,73518.6,1e-06,32.6,260.5,4.5,262.2,256.1
1999-04-02,133.7,305.5,74191.1,0,29.7,255.1,1.5,257.9,260.4
1999-04-03,215.7,270.2,74146.5,5e-06,44.7,270.5,7.6,267,271.9
1999-04-04,256.4,177,73801.7,9.1e-05,82.6,274,8.4,273.6,271.9
1999-04-05,226.4,211.4,74495.3,2e-06,80.2,270.4,8.9,269.8,270.5
1999-04-06,214.6,303.7,74741.1,0,53.9,274.5,4.2,270.6,276.3
1999-04-07,215.4,282.2,74585.7,7e-06,74.2,278,4.5,278.3,277.1
1999-04-08,254.4,199.8,74238.5,7.3e-05,81.9,276.9,4.5,277,276.4
1999-04-09,265.9,210.5,74419.7,6.3e-05,80.3,272.6,5.5,272,271.8
1999-04-10,181.9,313,74713.1,0,44.4,270.1,3,267.8,274.2
1999-04-11,221.4,269.3,74210,1.2e-05,38.8,274.9,2.3,274.4,274.8
1999-04-12,228.7,238.3,73611.5,8e-06,36.2,275.9,1.8,274.8,275.1
1999-04-13,249.3,266.8,73553.9,0.000126,82,271.2,2.4,271.9,270.9
1999-04-14,223.5,292.4,73814.1,4e-05,62.5,269.7,2.9,270.4,270.3
1999-04-15,204.8,315.2,73875.4,3.4e-05,43.8,265.5,5.2,266.3,265.2
1999-04-16,251.7,275.1,73798.7,0,59.2,268.3,7.1,269.8,267.2
1999-04-17,273.5,172,74218.6,8.2e-05,94.1,271.8,8.3,271.1,272.8
1999-04-18,238.6,285.5,74691.8,5e-06,66.6,273.2,7.3,271.9,272.4
1999-04-19,212.1,307.7,74916.4,0,68.1,271.1,3,270.1,273.3
1999-04-20,188.9,331.5,74992.9,0,39.4,271.4,2,269.7,274.8
1999-04-21,196.9,328.6,74709,3e-06,45.9,271.5,2.9,269.8,277.3
1999-04-22,277.6,152.8,74641.5,9.8e-05,94.3,271.6,2.9,272.1,269.9
1999-04-23,256.8,245.5,74692.9,3.7e-05,83.4,274,4.6,273.8,275.6
1999-04-24,267,180.8,74681.2,5.3e-05,90,273.9,4.6,274.3,274.4
1999-04-25,238.7,256.3,74827.6,2.1e-05,85.8,274.2,4.5,274.7,275.1
1999-04-26,229.3,264.5,75075.6,6.5e-05,90,272.9,3.6,273.7,275.1
1999-04-27,247.3,225.2,75056,2.9e-05,88.2,272.9,3.6,273.7,274.9
1999-04-28,245.6,249.1,75018.3,7.7e-05,90.4,272.7,1.7,272.9,274.4
1999-04-29,254.5,230,74953.3,3.9e-05,88.9,272.3,3.7,273.4,273.2
1999-04-30,264.4,170.5,74942.3,1.9e-05,91.6,271.9,3.8,272.8,272.8
1999-05-01,237.6,319.4,75045.7,2e-06,83.8,273.1,2.6,271,274.7
1999-05-02,237.5,186.2,74928.1,1e-05,91.5,270.8,1.8,270.4,274.6
1999-05-03,236.2,220.4,74805.5,7e-06,86.8,271.6,1.9,272.4,274.8
1999-05-04,224.6,321.6,74683.5,5e-06,61.9,273.7,3.1,272.3,275.3
1999-05-05,228.7,325.4,74677.7,3e-06,66.5,276.1,1.7,276.1,276
1999-05-06,217.2,341.5,74733,0,51.5,277,2.9,277.5,276.9
1999-05-07,255.9,241.1,74556,3.9e-05,72.4,277,2.9,279,275.8
1999-05-08,291.5,123.6,74275.9,0.000181,89.3,275.9,4.3,277,275.6
1999-05-09,227.7,343.3,74385,0,59.3,276.1,5.9,274.9,276.9
1999-05-10,280.6,180.6,74384.8,0.000105,78.5,278.4,4.6,278.3,277
1999-05-11,286.2,99,74319.7,0.000127,81.7,275.9,5.5,277.1,274.6
1999-05-12,291.4,139,74384.7,0.000104,89.7,274.2,8.9,276.4,273
1999-05-13,269.4,225.7,74529.2,1.3e-05,78.3,273.7,5.6,274,273.5
1999-05-14,280.7,125.6,74335.5,0.000111,91.3,272.1,3,273.1,272.6
1999-05-15,264.9,292.5,73996.6,9.4e-05,73.4,270.1,2.5,271.8,269.7
1999-05-16,281.9,231.9,73971.1,0.000213,93.1,271.4,1.3,273,271.4
1999-05-17,286.6,211,73705.5,0.000107,90.5,272.1,1.6,275.3,270
1999-05-18,295.5,215.9,73581.5,0.000108,92.1,274.9,1.8,275.9,274.5
1999-05-19,292.4,132.8,74121.8,2.9e-05,92.2,274.9,2.7,275.1,275.1
1999-05-20,287.6,192.5,74347.6,4.5e-05,88.2,276.3,2.9,277.2,276.1
1999-05-21,254.8,309.1,74589,2e-06,80.3,277.3,2.1,277,277.7
1999-05-22,280.4,287.8,74667.9,0.000121,76,278.6,1.2,278.3,278.2
1999-05-23,265.7,299.4,74492.3,2.8e-05,71,278.7,3.9,275.1,278.4
1999-05-24,301,106.3,74431.1,0.000129,95,275.6,3.3,275.3,275.4
1999-05-25,290.5,156.7,74428,0.000114,90.8,273.8,5.4,276.6,271.8
1999-05-26,287.3,219.4,74482.2,0.000103,83.1,274.4,8.6,276,273.3
1999-05-27,255.2,283.1,74642.5,8e-06,57.2,274.9,7.3,274.8,275.3
1999-05-28,216.5,341.6,74693.3,0,45.8,274.8,2.4,272.5,276.3
1999-05-29,202.6,366.5,74727.9,2e-06,48.7,274.9,2,271,277.2
1999-05-30,285,278.8,74603.1,6.2e-05,77.7,277.8,6.8,277.6,277.5
1999-05-31,284.7,240.7,74285.8,0.000266,91.4,275.2,4.1,275.2,274.2
1999-06-01,273.4,238.4,74159,7.1e-05,81,271.7,7.4,274.4,272.1
1999-06-02,291.8,185.1,74191.9,0.000178,85.9,274.6,4.5,276.2,273.7
1999-06-03,288.7,254.9,74758.7,2.7e-05,80.4,276.9,3,277.1,274
1999-06-04,254.5,308.7,75103.3,2.1e-05,78.2,275.5,2.5,271.5,276.4
1999-06-05,293.1,282.9,75040.1,7.5e-05,86.9,277.9,1.4,276.6,277.1
1999-06-06,306.9,243.6,75126.1,0.00013,92.7,278.7,4.2,280.3,276.6
1999-06-07,307.7,225.2,75186,0.000131,90.5,279.3,4,280.5,278.4
1999-06-08,309.6,255,75122.6,0.000149,91,279.8,3.4,280.2,277.7
1999-06-09,303.7,244.6,74940.4,7e-05,89.2,279.7,4.2,281.3,278.4
1999-06-10,257.2,258.4,74770.1,8e-06,76.6,278.6,2.4,277.8,280.4
1999-06-11,271.2,221.1,74842.3,8.3e-05,68.7,280.5,4.9,280.6,281
1999-06-12,249.6,348.4,74819.3,0,38,283,3.3,282.6,282.6
1999-06-13,276.4,322.5,74960,7.3e-05,63.5,282.7,3.9,282.6,281.9
1999-06-14,283,223.8,75196.9,9.1e-05,86.1,281.2,2,278.5,281.1
1999-06-15,284.4,294.5,75001.9,2.5e-05,62.8,283.6,2,283.9,282.3
1999-06-16,239.6,374.2,74782.1,1e-06,40,283.9,3.2,282.6,283.1
1999-06-17,254.3,285.2,74861.9,3.6e-05,54.2,282.3,3.6,282.4,282.3
1999-06-18,260.9,325.6,75086.3,3e-06,51,284,4.1,283.4,283
1999-06-19,279.8,256.5,75296.4,2.1e-05,74.8,282.6,3.5,282.8,282.3
1999-06-20,294.1,286.5,75238.1,0.000161,67.5,286.3,4.3,284.2,283.6
1999-06-21,303.1,286.2,75047.5,1e-05,60.7,282,9.3,282.1,278.3
1999-06-22,298.9,201.6,74886.5,2.2e-05,73.2,277,13.6,281.1,273.9
1999-06-23,242.4,355.4,74966.4,0,52.3,277.1,6.7,273.6,276.3
1999-06-24,284.3,244.5,74727.9,0.000117,83.5,275.7,5,272.8,276.2
1999-06-25,246.1,349.7,74873.4,7e-06,58.7,277,4.4,278,275.3
1999-06-26,297.1,225.1,74948.4,5.3e-05,83.7,277.2,9.4,276.5,275.8
1999-06-27,292.8,273.6,74751.7,4.1e-05,78.1,279.7,9,281.3,277.9
1999-06-28,296.6,278.7,74372.5,0.000142,78.9,279.9,9.2,279.7,277.3
1999-06-29,280,253.4,74679.5,5.6e-05,82.4,272.5,10.3,275,271.3
1999-06-30,258.5,313.2,74981.4,0,63,276,8.1,272.2,276.3
1999-07-01,285.2,289.2,74839,0.000107,68.1,279.6,6,281.3,278.1
1999-07-02,285.3,270.8,74936.3,1e-06,65.9,277.6,6.6,280.8,276.2
1999-07-03,286.4,293.1,74903.3,6.8e-05,76.8,278.9,2.9,279.2,278.4
1999-07-04,271.8,318.9,74950.5,0,61.8,277.7,6.5,277.1,276.6
1999-07-05,277,319.1,75062.9,4.2e-05,72.6,279.7,2.9,275.8,280.7
1999-07-06,305.7,322.2,75162.5,9.5e-05,55.5,284.2,3.8,285,283
1999-07-07,323.4,218.7,75087.5,0.000429,83.3,283.2,4.9,284.9,281.3
1999-07-08,324.3,186.8,75140.2,0.000327,90.7,281.3,3.9,284.5,278.9
1999-07-09,338.3,35.8,74949.1,0.000462,93.9,281.7,5.1,285,279.4
1999-07-10,314.2,148.2,74787.6,0.000216,83.5,282.5,1.6,284.8,280.9
1999-07-11,301.3,287.8,74711.6,0.000122,80.7,281.9,1,282.4,281.2
1999-07-12,274.3,306.1,74637.6,6e-06,61.7,281.3,3.6,282.5,279.3
1999-07-13,261.9,196,74706.5,4.5e-05,87.9,277.5,0.8,278.7,277.3
1999-07-14,303.9,30.4,74678.2,0.00021,95.5,277.3,0.8,280,275
1999-07-15,313.2,128.2,74600.5,0.000469,99.6,277.6,4.1,282.3,274.1
1999-07-16,298.4,113.4,75118.3,2.4e-05,89.7,276.4,2.1,280.9,273.5
1999-07-17,310.5,155,75447,2.2e-05,90.3,278.6,5.1,280.9,277
1999-07-18,317.1,167.8,75331.3,3e-06,79.5,280.6,10.6,283.8,277.3
1999-07-19,308.8,279.8,74703.5,0.000179,76.9,281,10,282.8,280.9
1999-07-20,284.8,261.6,74455.7,0.000212,81.9,274,5,276.5,272.9
1999-07-21,269,229,74981.7,4e-06,76.2,271.8,6.5,274.8,272.9
1999-07-22,307.5,246.3,75220.9,0.00012,90.5,277.5,8.3,280,276.3
1999-07-23,300,114.7,75382.8,0.000151,90.4,280.3,6.1,282.4,278.6
1999-07-24,298.1,294.2,75440.6,7e-05,84.3,281.1,6.9,282.1,280.2
1999-07-25,314.3,241.8,75622.9,4e-06,88.5,282.2,3.1,283.2,280.6
1999-07-26,278.8,325.4,75705.9,8e-06,70.2,284,2.1,283.2,283.2
1999-07-27,285.3,317.3,75708,2.4e-05,65.4,284.8,3.8,285.1,283.2
1999-07-28,291.1,235.8,75916,0.000105,79.9,284.1,1.3,284,282.9
1999-07-29,264.8,276.4,75995.8,3.5e-05,78,283.4,3.6,282.5,283.2
1999-07-30,274.1,225.2,75788.7,5e-05,73.8,283.2,2.6,281.8,283.1
1999-07-31,274,284,75469.8,8.5e-05,80.2,282.4,1.5,279.5,282.6
1999-08-01,279.1,268.5,75459.3,1.9e-05,80.5,283.6,1.2,282.9,283.7
1999-08-02,275.1,277.3,75615,1.8e-05,61.4,285.1,2.9,284.1,285.7
1999-08-03,290.8,271.6,75613.1,5e-06,47.6,285.6,3.2,282.6,285.3
1999-08-04,277.9,236.9,75479.6,4.5e-05,83.2,282.6,2,281.4,282.7
1999-08-05,296.5,176.4,75130,0.000266,90.6,281.6,1.6,282.2,283.4
1999-08-06,335.9,29.4,74793.2,0.00087,98.9,281.3,1.6,285.6,278.4
1999-08-07,320,152.4,74778.1,6.3e-05,90.5,281.8,6.1,285,279.6
1999-08-08,309.9,141.8,75035.7,0.000121,88.4,281.8,2.5,283.1,280.5
1999-08-09,308.6,201.6,75233.9,0.000128,92.8,281.5,2.3,281.5,280.2
1999-08-10,298.5,245.5,75146.3,9.1e-05,84,281.6,3.2,281.5,281.5
1999-08-11,317.5,205.3,74949.2,0.000104,89.7,282.3,1.6,284.6,281
1999-08-12,296.2,253,74615,8.2e-05,69.9,284.1,3.3,285.9,281.8
1999-08-13,325,168.9,74700.2,0.000206,92.6,281.2,2.7,283.2,278.4
1999-08-14,268.2,290.6,75021.1,0,66.1,282.2,1.4,280.3,282
1999-08-15,322.6,200.9,75383.2,2.1e-05,80.8,282.3,1.8,284.3,281.1
1999-08-16,319.6,177.5,75693.8,4.7e-05,90.4,281.6,4,283.4,280
1999-08-17,287.4,244.1,75923.4,1e-06,72.5,280.1,2.9,280.7,279
1999-08-18,238.3,301.8,76047.5,0,64.9,279.6,1.1,277,281.4
1999-08-19,255,294.9,75887,9e-06,69.4,281.3,1.5,280,282.1
1999-08-20,270.3,256.8,75796.4,1e-06,79.7,279.9,1.2,278.3,280.7
1999-08-21,244.4,291,75467.6,0,69.1,278.2,2,277,280.1
1999-08-22,245.4,267.7,75152,6e-06,71.1,279.5,2.6,279.5,281.1
1999-08-23,249.2,296.9,74920.3,1.8e-05,54.6,282,4.5,280.6,283.6
1999-08-24,316.3,117.1,74794.6,0.000139,94.3,280.6,3.1,283.1,279.1
1999-08-25,311.5,139.6,75288.2,1.3e-05,85.7,279.1,2.6,281.8,276.8
1999-08-26,280,208.8,75474.3,1e-06,75.9,277.7,2.3,278.6,277.9
1999-08-27,259,271.5,75686.2,3e-06,63.2,281.1,4.6,280.2,281.6
1999-08-28,255.7,276.7,75876.3,5e-06,57,283.3,4.3,282.9,283.8
1999-08-29,284.2,145.5,75662.6,8.4e-05,79.6,281.7,4.5,280,280.8
1999-08-30,281.4,249.7,75266.5,4e-06,74.4,280.1,4.8,279.7,280.7
1999-08-31,301.2,223.4,74849.9,3e-05,69.7,278,9.6,280.1,276.5
1999-09-01,304.5,108.9,74967.1,1.1e-05,90,274.7,8.9,278.8,272.4
1999-09-02,258.5,242.7,75392.7,0,71.9,276.6,4.6,276.8,278.1
1999-09-03,239.5,266.9,75204.6,0,29.4,281.3,5,278.7,282.3
1999-09-04,282.2,204.2,74890.8,0.00015,70.7,281,5.1,281.4,280.6
1999-09-05,302.8,184.1,75038.3,2e-06,71,277.7,7.3,280.2,276.5
1999-09-06,246.2,252.2,75313.7,0,63.6,276.6,7.1,276.1,277.3
1999-09-07,264.6,239.4,75139.2,5.1e-05,65.9,278.1,6.1,276.9,279.6
1999-09-08,301.9,188.4,75216.3,5e-06,81.1,276.4,6.9,279.7,274.5
1999-09-09,315.5,89.7,75355,4.2e-05,95.7,276.6,8.3,280,274.1
1999-09-10,320.5,62.6,75605,1e-05,98.2,277.5,5.4,280,275.7
1999-09-11,316.9,136.2,75904.8,2.5e-05,92.2,281.6,2,282.6,279
1999-09-12,294.4,176.4,75949.2,4.8e-05,82,281.9,2.8,282.5,280.6
1999-09-13,278.9,140.5,75880.3,3.7e-05,82.9,281.5,3.2,281.7,279.7
1999-09-14,268.5,179.7,75675.6,3.4e-05,83.1,280.5,3,281.1,280.5
1999-09-15,250.6,240.7,75385.6,0,43.5,281.9,3.7,281.1,282.6
1999-09-16,297.9,130.4,74977.6,0.000246,63.8,281.3,2.9,283,277.9
1999-09-17,322.6,60.1,74385.2,0.000165,83.4,282.1,1.5,284.1,279.1
1999-09-18,285.5,79.3,74073.2,3.4e-05,86.8,279.8,3.4,281.5,277.7
1999-09-19,308.3,125.5,74109.5,4.8e-05,93,278,3.4,280.8,276.1
1999-09-20,293.4,189.7,74089.2,4.7e-05,89.1,276.9,5.9,277.8,276.5
1999-09-21,270.4,185.2,74066.6,1e-06,64.9,271.9,8.8,273,271.2
1999-09-22,211.6,231.8,74238.9,0,46.8,270.7,3,270.9,272.7
1999-09-23,281.5,109.1,74213.2,3.1e-05,85,269.4,5.2,270.2,269.1
1999-09-24,268.5,176.9,74464.6,6e-06,70.6,267.4,2.4,269.6,267.4
1999-09-25,263.1,181.8,74564.7,5e-06,70.1,267.5,2.6,268.9,267.2
1999-09-26,241.5,215.7,74481.2,4e-06,73.9,267.7,3.9,268.1,270
1999-09-27,233.2,224.1,74141.8,1.2e-05,75.1,270.7,4.5,269.5,271.4
1999-09-28,270.9,163.7,74368.5,2.7e-05,93.7,270.6,1.7,269.3,270.1
1999-09-29,230.5,209.8,74908.9,0,76.2,271.2,2.6,270.2,271.9
1999-09-30,205.3,219.1,75132.5,0,74.1,270.1,3.2,268.9,273.2
1999-10-01,210.3,201.5,75353.8,0,46.4,273.4,1,272.7,276.3
1999-10-02,229.8,190.8,75513.4,0,44.9,275.7,3.7,273.8,276.9
1999-10-03,278,144.8,75734.4,0,77.8,275.9,1.2,274,276.4
1999-10-04,290,139.2,75557.9,6e-06,85,276.7,1.9,277.4,276
1999-10-05,269.8,148.3,75283,1e-06,80,276,1.4,276.8,275.7
1999-10-06,274.4,144.7,74851.4,2.9e-05,85.4,275.6,4.2,274.8,275.7
1999-10-07,292.9,128,74745.7,8.9e-05,91.8,276.4,0.8,276.7,274.4
1999-10-08,232.2,174.2,74882,0,72.6,275.2,2.7,274.3,276.5
1999-10-09,300.9,64.8,74380.5,1.7e-05,88.6,275.5,7.6,277.7,273.6
1999-10-10,294.2,61.9,73975.4,9.2e-05,91.6,273.6,5,273.6,272.6
1999-10-11,267.6,118.1,73542.7,4.8e-05,88.3,273.9,9,273.2,275.6
1999-10-12,249.1,153.6,73633,1.7e-05,49.8,268.6,10.9,270,267.2
1999-10-13,247.9,174,73879.2,0.000121,93.8,271.7,11.3,273.2,271.2
1999-10-14,278.1,140.7,74322.3,6.8e-05,86.6,273.5,7.8,271,275
1999-10-15,248,174,74706.4,6e-06,46.2,279.3,11.6,279,278.8
1999-10-16,254.1,162.5,75121.5,2e-06,63.1,277.6,6.4,278.7,277.1
1999-10-17,232.4,165.9,74837.5,0,37.3,279.7,8.4,279.7,279.4
1999-10-18,307,53.7,74313.9,5.7e-05,72.3,279.2,10,280.3,276.9
1999-10-19,305.8,95.4,74347.1,2.9e-05,84.6,278.1,12.5,277.4,276
1999-10-20,244.5,163,74808.3,0,40.3,276.7,7.1,276.9,277
1999-10-21,253.3,84.1,74554.5,2.5e-05,46.9,275.6,10.8,272.6,275.5
1999-10-22,264.1,132.6,74868.2,2e-06,39.7,269.7,11.7,272,267.2
1999-10-23,229.6,155.3,75033.1,0,38.5,271.6,6.4,270.7,272.9
1999-10-24,264.2,135.3,74610.1,0.000183,54.5,276.4,6.8,277.4,275.1
1999-10-25,273.3,122.2,74350.3,5e-05,63.6,270.6,8.3,270.6,270.9
1999-10-26,280.2,94,74632.8,2.1e-05,82.3,270.7,8.1,270,271.9
1999-10-27,295.7,57.9,74100.2,6.2e-05,91.1,274.3,12.4,274,272.9
1999-10-28,268.5,77.5,73531.4,0.000151,86.4,268.4,11.9,267.2,268.2
1999-10-29,237.3,141.5,73834.4,7e-06,44.5,264.5,12.5,266.1,262.7
1999-10-30,215.1,153.8,74235.5,1e-06,35,263.3,9.7,264.7,265.8
1999-10-31,270.3,94.6,73618.2,1.6e-05,64.6,272.9,8.6,271.6,272.6
1999-11-01,248.9,114.6,73405.2,2e-06,28.8,270.6,15.5,269.7,272.5
1999-11-02,250.4,99.1,73756.2,2e-05,54.4,266.7,11.7,269.1,265.5
1999-11-03,228.9,101.2,74533.9,9e-06,73.3,265.2,6.5,265.9,263.4
1999-11-04,193.2,134.7,74904.1,0,23,264.4,3.7,263.1,269
1999-11-05,272.9,70.7,74006.5,3.1e-05,85.3,272.8,5,272.2,271.7
1999-11-06,256.6,97.6,73102.6,8.9e-05,90.5,271.5,4.2,271.4,270.8
1999-11-07,276,76.5,73017.2,3.9e-05,91.5,270.9,4,270.9,268.6
1999-11-08,226.6,98,72685.4,0.000108,76.9,270.1,1.2,269.2,270.7
1999-11-09,233.9,86.9,73076.2,8.5e-05,86.4,266.5,5.4,263.5,267.9
1999-11-10,226.1,95.7,73533.3,0,38.2,266.2,6.6,262.4,270.5
1999-11-11,265,82.3,73552.8,6.4e-05,88.9,269.1,6.3,266.9,268.3
1999-11-12,180.3,130.1,74256.2,0,35.4,259.9,4.6,261.2,260.1
1999-11-13,241.6,90,74566.5,5.5e-05,85.4,267.3,6.2,264.1,272.3
1999-11-14,305.9,39.5,74616.8,8e-05,97.4,274.5,6.7,277.3,272.7
1999-11-15,236.3,109.1,74793,0,79.5,275.8,7.5,277.5,274.8
1999-11-16,246.3,47.6,74651.6,9e-06,64.7,276.4,6.5,276.4,274.7
1999-11-17,256.6,76.1,74652.5,0,49.1,273.6,7.7,274.8,273.6
1999-11-18,307.8,22.6,73953.6,4.4e-05,85,278.6,7.2,278.6,277
1999-11-19,257.4,78,73911.3,0,26.9,277.3,14.3,277.1,275.9
1999-11-20,264.5,64.8,74472.6,0,42.1,274.8,14.1,276.5,274.2
1999-11-21,268.2,64.2,74266.4,0.000105,86.3,274.8,7,274.5,275
1999-11-22,272.7,65.4,74614.9,4e-05,88.7,271,13,271.9,269.1
1999-11-23,220.9,111.6,75099.9,0,54.2,270.5,6.8,271,271.1
1999-11-24,219.7,111.5,74639.2,3.4e-05,23.6,273.8,7,273.7,274.7
1999-11-25,262.2,84.8,73913,9e-06,51.1,269.6,12.1,270.4,270
1999-11-26,283.4,70.4,73359.7,2.5e-05,75.6,275,10.7,275.4,274.6
1999-11-27,214.5,96.2,73409,2.5e-05,70.2,271.2,12.7,271.6,271.9
1999-11-28,257.1,66.2,74043.3,6e-06,56,271.3,13,272,270.9
1999-11-29,278.3,65,74193.2,1.8e-05,84.5,271.1,15.7,272.8,269.6
1999-11-30,253.8,35.2,73708.4,0.000199,86.7,269.8,8.6,265.8,269.5
1999-12-01,260.2,55.7,73983.1,3.6e-05,81.2,268.7,10.5,267.9,268.5
1999-12-02,266.1,72.1,74169.7,3e-06,72.7,270.2,10.3,271.6,269.1
1999-12-03,260.4,66.9,74050.9,5.7e-05,80.2,269.9,12.4,270.8,269.4
1999-12-04,216.3,66.8,74627,1.2e-05,77.1,267.3,8.5,266,265.8
1999-12-05,232.4,71.2,74355.1,1.2e-05,41.2,271.3,8.2,270.7,271.9
1999-12-06,238.4,80.3,74162.6,2.6e-05,70.6,269.1,13.7,268.1,269.6
1999-12-07,234.6,80.2,74662.7,0,61.6,267.1,8.9,267.6,268.8
1999-12-08,278,50.3,73723.7,9.6e-05,74.5,273.6,10.3,273.6,272.5
1999-12-09,262.6,53.2,73043.4,0.000131,82.8,271.9,10,270.4,270.7
1999-12-10,192.9,81.1,74277.2,0,39.4,261.2,2.6,260,264.1
1999-12-11,206.6,83.4,74576.9,1e-06,14.8,266,5.3,264.6,266.7
1999-12-12,237.5,81.9,74399.1,2.6e-05,48.7,270.8,8.8,271.5,270.3
1999-12-13,254.3,62.3,74007.4,2.2e-05,81.9,270.1,11.4,270.6,269.1
1999-12-14,252,74.6,73294,2.2e-05,57.6,271.7,9,270.8,272.6
1999-12-15,234.4,70.9,73171.1,3.1e-05,63.8,265.7,10.7,265.9,265.9
1999-12-16,184.1,84,73499.7,0,21.1,261.7,3.6,261,264.9
1999-12-17,213.7,32.6,72800.5,6.7e-05,33.6,268.2,4.9,263.9,268.3
1999-12-18,202.8,69.1,72615.5,1e-05,46.5,262.1,4.3,262.4,263.5
1999-12-19,183.7,81.8,72990.4,0,30.8,260,2.4,261.9,262.9
1999-12-20,226.7,66.1,72475.5,9.8e-05,28.7,269,2,269,268.3
1999-12-21,188,84,72500.5,6e-06,23.8,260.7,7.8,259.1,263.4
1999-12-22,221.9,81.6,72803.8,1.8e-05,55.9,260.9,7.6,260.4,260.9
1999-12-23,239.7,73.8,73470,6.9e-05,87.7,264.5,9.7,266,262.6
1999-12-24,220.7,71,74048.2,0,71.5,263.3,6.4,263.2,261.9
1999-12-25,183.7,85.8,73631.7,0,47.3,258.3,2.6,259,258.2
1999-12-26,204.1,81.7,73089,2.7e-05,42.9,259.3,5.1,259.5,261.6
1999-12-27,218.3,80.3,73006.8,6e-06,46.1,262.8,6.6,264.9,261.3
1999-12-28,204.3,83,73349.9,0,46,261.2,4.8,263,260.2
1999-12-29,186.5,85.2,73492.1,0,45.4,258.3,2.7,259.8,257.9
1999-12-30,175.9,82.9,73725.9,0,48.5,258.1,2.2,259.2,257.8
1999-12-31,173.9,84.9,73814.4,0,41.7,257.5,2.4,258.3,257.1
2000-01-01,188.9,87.4,73907.9,0,33.7,261.6,3.3,259.9,264.1
2000-01-02,200.5,89.2,73783.9,4e-06,24.7,267.6,3.1,267.5,267.8
2000-01-03,235,62.5,72870.7,0.000116,41.8,273.5,3.6,272.6,273.7
2000-01-04,223.5,76.8,72948.9,2e-06,58.5,267.9,2,267.7,268.3
2000-01-05,235.4,79.1,73153.5,0.000123,67.8,267.8,3.5,268.2,266.7
2000-01-06,211.3,85.7,73305.7,1e-06,57.2,265,2,264.3,264.3
2000-01-07,194.1,82.3,73466.9,7e-06,26.8,264.1,2.7,263.7,265.8
2000-01-08,183.7,98.4,73720.7,0,22.9,264.8,2.6,266.4,264.3
2000-01-09,177.6,102.9,73654.1,0,14.7,264.6,3.5,266.4,263.1
2000-01-10,219.1,83.8,73120.2,5e-06,25.3,267.9,3.7,267.1,267.9
2000-01-11,235.5,78.5,72504.3,1e-06,81.2,266.9,1.7,267.3,266.4
2000-01-12,217.4,85.7,72798.6,4e-06,58.8,264.8,1.5,266.5,264
2000-01-13,213.2,86.2,73044.9,3e-06,43.9,264.7,4.3,266.3,263.9
2000-01-14,192,96.5,73167.1,1e-06,23.8,265.6,4.1,266.6,264.5
2000-01-15,208,89.4,73232.3,1.1e-05,40.1,264,8.7,265.9,262.4
