"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2075-02-15,212.2,154.1,72996.9,1e-05,48.9,268.4,6.5,267.6,273.6
2075-02-16,231.5,131.7,72917.1,1.4e-05,54.5,278.4,7.3,279.5,276.2
2075-02-17,222.5,122.9,72665.8,5.3e-05,54.6,278.7,4.9,277.8,276
2075-02-18,221.6,122.9,72779.1,7.9e-05,59.3,273.3,4.3,271.1,272.9
2075-02-19,198.2,147.1,73303.1,3e-06,35,268.1,4.8,265.7,269.2
2075-02-20,199.4,152.9,73337.3,6e-06,23.4,272,1.3,269.8,276
2075-02-21,234.2,139.3,72926.4,1.6e-05,56,277.7,3,277.6,275.8
2075-02-22,245.9,146,72577.4,8e-05,88,274.1,1.3,274.7,272.1
2075-02-23,272,102.3,72233,0.000302,95,272.3,1.4,273.7,270.2
2075-02-24,269.7,102.9,72588.4,7.8e-05,93.1,270.9,6.8,273.1,269.1
2075-02-25,254.3,117.4,73133.3,8e-06,88.7,269.9,3.8,270.7,269
2075-02-26,211.3,144.9,73069,0,67.8,268.8,0.7,268.9,270.1
2075-02-27,212.3,148.1,72834.5,7e-06,70.3,271.5,1.2,271.5,272.2
2075-02-28,239.3,116.3,73002.4,8e-06,84.8,273.4,3.9,273.5,273
2075-03-01,243.4,126.7,72835.4,6e-05,74.6,273.3,1.4,274.1,271.8
2075-03-02,286.1,65.2,73409.3,0.000202,96.8,272,6.7,273.3,268.8
2075-03-03,256.7,124.7,73972.1,4.8e-05,95,270.2,5.6,271.4,268
2075-03-04,202.8,191.3,74145.7,0,84.1,267.4,1.5,267.4,268.7
2075-03-05,198,202.6,74135.3,3e-06,53.5,269.7,3.3,269.3,271.1
2075-03-06,229,174.2,73817.6,4.6e-05,65.9,275.1,2.5,275.3,274.3
2075-03-07,233.3,166,73073.7,8.8e-05,65.5,277.4,2.2,277.2,275.9
2075-03-08,223.9,177.7,72743.4,3.6e-05,53.5,274.8,3,275.4,273.7
2075-03-09,234.7,181.2,72457.8,5.5e-05,69.2,275.1,4.6,274.4,273.5
2075-03-10,275.1,101.8,72527.9,0.000444,94.7,271.6,0.9,273,269.5
2075-03-11,269.1,135.3,72623.1,0.000112,95.2,271.3,1.6,272.9,269.8
2075-03-12,274.6,150.9,72761.9,2.9e-05,93.5,271.8,2.9,273.1,269.4
2075-03-13,280.2,119.1,73487.9,0.000119,95.6,270.8,2.2,272.7,268.4
2075-03-14,277.7,115.5,73920.6,2.4e-05,94.8,271.6,1.7,273.9,269.2
2075-03-15,228.1,200,74198.7,3e-06,90,271.2,2.7,272,270
2075-03-16,254.4,149.2,74230.8,0.000104,90.5,272.7,5.7,273.4,270.7
2075-03-17,267.5,139,73953.3,2.3e-05,93.9,271.7,2.3,271.9,269.9
2075-03-18,218.5,201,73881,2.1e-05,68.1,269.7,6.9,269.8,268.7
2075-03-19,207.1,210.3,74064.5,1e-06,78.8,268.3,1.6,268.3,270.3
2075-03-20,200,238.4,74177.9,0,87.1,265.5,3.5,264.9,267.9
2075-03-21,198.4,248.7,74329.8,0,76.6,266.2,3.1,265.6,268.1
2075-03-22,222.1,190.5,74375.7,5.2e-05,79.1,271.9,2.4,271.3,272.7
2075-03-23,255.3,158.4,74326.5,8.1e-05,85.9,274.7,2.5,274.5,273.5
2075-03-24,282.1,157.6,74518.2,3.2e-05,94.8,273.9,1.8,274.3,272.8
2075-03-25,265.5,185.3,74851.9,1.1e-05,95.1,273.8,4.6,274.6,272
2075-03-26,244.2,207.3,75117.3,2e-06,91.9,273.3,3,274.5,271.9
2075-03-27,239.8,184,75384.3,3e-06,93.7,272.8,1.5,272.9,271.4
2075-03-28,211.3,227,75047.3,1e-06,90.3,270.8,2.4,269.7,272.7
2075-03-29,233.8,199.5,74401.1,0,86.2,270.2,1.5,269.2,272
2075-03-30,254.1,159.7,73724.8,4e-05,87.5,269.3,6.3,267.3,268.8
2075-03-31,202.6,242.3,73600.3,2.2e-05,31.8,262.6,2.7,264,261.5
2075-04-01,204,260.9,73622.1,2.7e-05,40.2,259.2,5.9,259.5,259
2075-04-02,237.9,231.4,73610.3,6e-05,71.8,262.1,8.5,263.9,262
2075-04-03,257.7,113.6,73693.5,8.5e-05,87.6,265.2,5.3,267.3,263.8
2075-04-04,221.7,231.9,74116.9,3.6e-05,58,263.5,4,265.4,262.8
2075-04-05,206.8,278.6,74353.3,7e-06,35.4,262.2,2.3,264.3,263.1
2075-04-06,214.7,272.6,74401,2e-05,35.5,264.2,3.1,265.3,264.8
2075-04-07,216.4,283.8,74573.5,7e-06,44.4,269.2,3.9,270,268.6
2075-04-08,229,278.6,74669.8,6.3e-05,59,273.3,4.1,274,271.9
2075-04-09,223,291.8,74715.5,3.8e-05,60.6,275.2,6.4,276.1,274.3
2075-04-10,232.6,225,74923.6,2.1e-05,78.5,273.4,7,269.8,272.8
2075-04-11,212.5,270.2,75236.9,7e-06,81,271.4,4.9,266.5,274.2
2075-04-12,210.7,310.9,75064.8,3e-06,64.2,274.9,4.5,272,275.9
2075-04-13,223.8,295.8,74549.4,7e-06,61.5,274.9,7.1,274.6,274.6
2075-04-14,241.1,272.6,74147.3,8e-06,62.8,271.4,9.9,272.2,270.4
2075-04-15,256.5,195.1,73742.3,5.9e-05,79.4,268.5,9.9,270.7,266
2075-04-16,254.1,154.5,73657.4,9.7e-05,89.1,266.6,9.6,269.7,264.3
2075-04-17,256.7,170.8,73702.8,9.4e-05,85.6,265.9,9.5,269.4,264
2075-04-18,245.8,227.5,73704.9,6.4e-05,78.9,265.8,8.1,266.8,264.2
2075-04-19,226.9,265,73780.1,2.1e-05,77.2,265,5.4,264.8,264.6
2075-04-20,219.6,295,73906.3,8e-06,75,265,3.6,264.6,265.7
2075-04-21,230.2,288.9,73795.3,3.1e-05,79.7,267.5,4.1,268.1,267.1
2075-04-22,253.4,251.2,73568,2.9e-05,83.7,269.6,3.5,271,267.5
2075-04-23,255.5,251.7,73531.3,2.1e-05,77,267.3,4.8,269.1,265.5
2075-04-24,229.2,281.4,73979.1,2.4e-05,63.4,264.7,7.6,264.9,263.7
2075-04-25,209.5,315.2,74381.2,3e-06,62.5,262.3,5.8,260.8,265
2075-04-26,214.8,309,74276,5e-06,82,264.6,3.9,262.9,268.7
2075-04-27,241.3,268.8,73955.3,2.6e-05,90.3,270.4,5.4,270,270.2
2075-04-28,273.8,205.4,73658.2,4e-05,88.4,271.3,10.2,271.3,269.7
2075-04-29,265.9,174.1,73857.6,2.9e-05,88.4,269.5,10.6,268.4,268.2
2075-04-30,268.8,172.3,74218.9,2.8e-05,94.1,271.1,5.7,268.3,272.1
2075-05-01,282.2,222.2,74596.3,0.00012,93.5,274.3,6,274.3,272.9
2075-05-02,284.1,200.9,74542.3,0.000271,93.3,274.4,4.1,274.9,273
2075-05-03,270.4,257.2,74403.5,0.000143,86.1,271.8,5.5,271.9,270.9
2075-05-04,239.8,286.4,74516.7,7e-06,61.6,270.6,5.6,269.1,271.2
2075-05-05,208.4,345.5,74609.1,0,33.9,274.8,4.4,271.2,275.2
2075-05-06,245.8,326.2,74583.3,2e-05,54.9,277.3,4.6,278.1,276.2
2075-05-07,287.8,285.7,74694.6,7.6e-05,77.8,278.4,2.7,279.3,276.8
2075-05-08,277.3,294.3,75203.3,3.8e-05,84.7,277.9,4,279.3,276.6
2075-05-09,292.8,247.5,75455.5,8.9e-05,84.6,278.9,3.6,280,276.9
2075-05-10,292.5,259,75259.2,5.5e-05,81.3,278.3,5,276.7,277.1
2075-05-11,247.6,334,75238.5,6e-06,81.5,276.6,4.3,274,277.8
2075-05-12,275.9,262.9,74988.1,0.00011,78.6,278.9,2.9,276.5,278
2075-05-13,316.2,127.8,74842.5,0.000391,88,278.4,4.4,276.6,277.1
2075-05-14,305.6,226.9,74808.6,0.000236,87.7,278.7,2.2,276.7,278
2075-05-15,288.7,307.7,74746,6e-06,67.5,280.9,2.3,281.2,280.1
2075-05-16,274.4,300.7,75233.8,0,79.4,279.2,1.8,276.1,280.4
2075-05-17,261.4,344.9,75663.1,5e-06,64.6,280,3.6,275.7,282.9
2075-05-18,267.6,297.1,75897.7,2e-05,89.6,279.2,3,275.5,283.3
2075-05-19,281.7,293.6,75918.6,6.4e-05,87.1,279.7,3.6,277.1,281.7
2075-05-20,261.5,333,75858.9,6e-06,76.5,280.8,6.6,279.5,280.5
2075-05-21,226.7,359.7,75858.3,0,58.5,279.9,3.2,278,280.9
2075-05-22,215.9,365.1,75918.4,0,45.4,279.3,1.9,276,280.6
2075-05-23,245,337.3,75926.2,1e-06,48.9,279,1.7,277.1,279.9
2075-05-24,273.4,296.5,75863.8,3.2e-05,63.3,279.1,1.9,279.2,278.6
2075-05-25,269.4,249.1,75496.7,3.7e-05,73.9,278.7,4.3,278.1,277.2
2075-05-26,242.7,330,75602.6,7e-06,66.1,279.2,1.9,276.8,279.9
2075-05-27,260.8,267.8,75923.5,4e-05,82.3,277.8,2.3,277.1,280.5
2075-05-28,263.5,274,75911.8,2.8e-05,83.1,279.2,2.1,278.5,281.3
2075-05-29,278.7,308.4,75531.9,4e-06,73.4,279.3,2.9,275.7,279.4
2075-05-30,294.4,268.2,75190,0,76.9,279.6,4.6,279.9,278.6
2075-05-31,299.3,162,75148,7.9e-05,88.9,278.4,5,278,278.2
2075-06-01,305.7,194.8,75180.4,0.000225,93.6,277,2.1,278.7,276.8
2075-06-02,305.5,236.2,75069,0.000108,85.5,278.4,3.6,279.7,278
2075-06-03,287.9,265.7,74801.4,0.000128,90.4,277.7,3.7,276.1,278.6
2075-06-04,286.6,187.8,74546.8,0.000192,91.8,275.3,1.8,276,278
2075-06-05,321.1,54.2,74483.4,0.000314,98.2,274.7,2.4,276.8,274.4
2075-06-06,320.4,142,74521.6,0.000126,93.7,277.6,7.3,282.6,275.8
2075-06-07,306.9,156.1,74512.8,0.00032,92.1,277,5.2,280.2,276.5
2075-06-08,283.3,218.5,74593.6,0.000119,82.4,278.7,4.3,279.6,277.9
2075-06-09,258.8,279.2,74645.4,7.9e-05,78.5,278.9,2.9,280.4,278.7
2075-06-10,261.6,292.5,74819.3,2.8e-05,74.4,279.4,2.1,279.6,279.4
2075-06-11,255.7,344.3,74827.8,1.3e-05,59.6,281,2.7,280.9,280
2075-06-12,272.1,304.7,74767.2,7.1e-05,68.6,280.3,2.9,280.8,279.4
2075-06-13,277.5,214.2,74874.9,7.2e-05,84.5,278.1,2.4,278.5,278.5
2075-06-14,280.5,255.8,74963.4,4.8e-05,79,279.3,2.4,280.2,280.7
2075-06-15,292.9,255.2,74949.2,7.5e-05,73.6,281.1,4.1,282.7,282
2075-06-16,293,193.8,74840.6,0.000101,81,281.1,5.9,282,281
2075-06-17,309.3,115.7,74801.4,4.7e-05,89.4,280.1,6.6,281.1,278.8
2075-06-18,306.6,192.4,74760.6,1.8e-05,83.7,279.2,3.5,277,278.7
2075-06-19,297.1,198.8,74657.1,7e-05,83.4,278,1.6,275.6,278.4
2075-06-20,309.3,181.1,74476.5,0.000124,90.8,277.4,5,280.8,276.1
2075-06-21,316.6,138.9,74256.3,0.000113,93,276.5,9.8,281.4,273.3
2075-06-22,301.9,147.5,74245,6e-05,86.7,274.8,10.1,277.3,272.4
2075-06-23,285.8,258.3,74403.6,1.7e-05,76.4,276.3,9.3,274.6,275.4
2075-06-24,309.4,223.5,74460,0.000206,80.2,279.4,5.1,280.8,277.5
2075-06-25,319.6,128,74343.1,0.000341,86.4,279.1,7.5,282.8,276.4
2075-06-26,296.3,201.6,74556.4,0.000136,79.4,276.3,9.6,279.1,273.4
2075-06-27,245,318.1,74831,2e-05,66.6,275,7.2,272.3,274.7
2075-06-28,231,343.4,74870.4,0,64.3,276.5,4.9,271.5,277.5
2075-06-29,259.3,325.4,74840,2.6e-05,64.1,279.7,3.1,276.4,279.3
2075-06-30,288.6,308.3,74936.3,3.6e-05,68.3,281.8,2.5,281,279.8
2075-07-01,279.5,322.1,75559.3,5e-06,73,282.7,2.6,281.9,281.7
2075-07-02,261.2,355.4,75836.4,0,65.4,283.5,2,281.1,283.1
2075-07-03,274.4,346.2,75868.2,8e-06,65.3,284,2.5,280.7,283.9
2075-07-04,301.9,298.2,75616.2,4.3e-05,69.9,284.3,4.6,283.1,282.7
2075-07-05,304,244,75193.2,4.3e-05,78.4,283,5.8,283.6,280.4
2075-07-06,291.3,243.7,74654.3,0.000141,80.6,282,6.7,282.5,279.7
2075-07-07,301.3,235.9,74097.3,0.000201,79.7,280.6,8.8,282.1,277.1
2075-07-08,303.3,227.7,74356.1,0.000102,84.1,275.9,10.5,281.3,274
2075-07-09,301.4,224.6,74900.2,0.000126,88.8,276.4,10.5,280.8,275.1
2075-07-10,302,226.6,75084.4,0.000153,89.8,280.9,8.7,282.2,279.2
2075-07-11,301.2,243.3,75293.8,0.000162,82.6,283.9,7.6,284.9,282.8
2075-07-12,293.5,258.6,75495.2,0.000207,74,284.6,4.8,284.9,283.8
2075-07-13,291.3,299.7,75530.8,5.8e-05,61.1,285.4,3.9,285.2,284.6
2075-07-14,300.6,304.2,75338.4,3.1e-05,59,285.7,5.1,285.6,284.1
2075-07-15,306.7,270.3,75172.8,5.1e-05,82,284.3,5.6,283.5,282.6
2075-07-16,288,314,75054.9,3.5e-05,74.9,284.2,5.8,283,283.1
2075-07-17,307.2,262.8,74948.4,0.000132,81.8,284,4.7,283.1,282.3
2075-07-18,305.5,216.4,74760.6,0.000148,82.5,282.5,4.5,283.8,280.2
2075-07-19,279.9,297.4,74778.9,1.2e-05,70.3,280.4,4.8,281.9,278.4
2075-07-20,273.5,307.2,74989.5,6e-06,64.8,281,6.7,279.1,280.2
2075-07-21,292.9,271.2,74987.3,1.2e-05,70.2,280.9,7.7,281.3,279.8
2075-07-22,263.9,336.1,75014.5,1.6e-05,55,282.3,3.1,282.9,281.7
2075-07-23,296.9,285.3,74909.3,0.000114,54.3,283.5,2.5,283.7,282.1
2075-07-24,285.6,298.3,74861.4,6e-05,68.9,284.2,3.2,283.7,282.8
2075-07-25,300.6,223.9,74768.8,0.00015,73.9,284.1,5.3,285.3,282.3
2075-07-26,299.2,264,75115.4,1.6e-05,73.3,282.8,6.5,283,281.5
2075-07-27,306.4,281.1,75230,0.000148,72.7,284.2,4.3,283.2,283
2075-07-28,313.3,212.7,75317.4,3.9e-05,81,283.9,3.1,282.6,281.6
2075-07-29,287.3,306.1,75460.1,7e-06,73,282.5,4.3,280.3,281.8
2075-07-30,314.9,236.9,75490,9e-05,88.1,281.9,3.4,283.1,278.7
2075-07-31,266.9,304.1,75373.3,1e-06,64.9,280.4,1.5,280.8,279.6
2075-08-01,299.9,235.9,75098.4,2.7e-05,78.2,278.2,5.2,280.2,277.3
2075-08-02,270.9,257,75218.2,1.2e-05,75,277,4.3,276.8,277.4
2075-08-03,254.6,293.4,75257.4,1e-06,63.3,278.4,3.7,276,280.1
2075-08-04,296.5,242.9,75402.6,1.2e-05,70.4,280.5,3.2,279.2,280.1
2075-08-05,276.3,313.2,75527.2,0,60.6,284.3,5.1,281.8,284.2
2075-08-06,271.5,323.1,75637.3,0,58.9,284.3,3.3,280.6,286.4
2075-08-07,307.2,266.6,75640.8,1.6e-05,54.5,286.1,3.7,283.1,288.3
2075-08-08,308.1,210.6,75423.4,0.000123,68.5,286,5,285.5,286.4
2075-08-09,280.4,259.5,74988.3,3.9e-05,65.2,283.9,8.2,281.7,281.9
2075-08-10,290.4,275.2,74736.8,1e-06,65.1,282.1,2.1,280.8,281.4
2075-08-11,317.9,50.5,74646.7,0.000144,94.6,279.1,1.5,283.3,277
2075-08-12,317,202.6,74904.4,5.1e-05,89.1,280.4,3,283.5,279.2
2075-08-13,335.2,123.8,75161.9,6.1e-05,90.3,282.7,3.4,285.4,280.1
2075-08-14,324.5,162.4,74870.1,0.000241,83.5,283.6,1.6,285.6,281.7
2075-08-15,333.9,58.6,74667.8,0.000178,96,280.6,3.9,282.9,278.3
2075-08-16,271.4,256.7,74992.3,1.9e-05,80.8,278,2.2,278.1,277.4
2075-08-17,246.1,295.8,75218.1,1e-06,62.8,279.2,3.5,276.9,280.9
2075-08-18,275.7,259,75253.3,3.2e-05,60.1,283.1,4.7,282.8,282
2075-08-19,283.9,269.9,75068.1,4.1e-05,64.3,284.2,3.3,285.4,281.5
2075-08-20,316.1,197.2,74705.2,0.00022,85.4,281.3,4.7,283.5,279.1
2075-08-21,318.1,145.1,74890.2,0.000124,89.5,278.9,8.2,282.5,277.1
2075-08-22,322.6,145,75095.7,0.000144,95.6,278.8,4,283,276.9
2075-08-23,311.2,196.3,75100.4,0.000101,88.6,279,1.2,281.9,277.9
2075-08-24,310,121,75027.6,0.00042,91.3,278.3,4.6,281.9,277
2075-08-25,314.8,106.7,75150.9,0.00023,90.6,278.3,5,282.3,276.9
2075-08-26,311.1,189.2,75269.7,7.3e-05,90.3,278.4,2.1,281.7,276.9
2075-08-27,322.4,113.8,75275.7,0.000112,94.8,279.1,4.4,283,277.1
2075-08-28,337.2,64.7,75257.6,0.000181,97.8,280,9.3,284.3,277.3
2075-08-29,317.3,150.2,75233.5,7.9e-05,88.5,278.4,8.3,282.5,276.3
2075-08-30,303.5,235.3,75531.5,4e-06,82.8,278,4.4,280.9,277
2075-08-31,305.4,176.1,75637.9,2.3e-05,90.4,278,5.6,280.3,277
2075-09-01,314.9,141,75610,8e-06,90.6,277.3,4.5,279.8,275.3
2075-09-02,287.3,207.6,75880.7,1e-06,85.4,279.1,2.8,278.1,277.8
2075-09-03,250.4,255.3,76152.3,0,76.2,279.4,2.4,275.8,280.6
2075-09-04,242.9,267.2,76211.2,0,63.8,280.4,2.9,278.1,282.3
2075-09-05,263.9,254.2,76054.9,0,55.9,282.5,3.8,280.8,283.1
2075-09-06,273.3,241.7,75886,0,55,283,4.4,280.8,282.4
2075-09-07,292.1,182.6,75780.1,7e-05,79.8,281.7,2.2,279.8,281.5
2075-09-08,313.5,136.8,75786.9,6e-05,88.6,281.6,3.2,280.2,280
2075-09-09,287.9,204.5,75836.1,3e-06,82.2,280.4,3.1,278.8,279.4
2075-09-10,260.6,232.7,75776.1,0,79,278.6,2.9,276.9,279.1
2075-09-11,240,241.4,75556,0,78.6,277.9,1.3,276.1,279.3
2075-09-12,249.1,244.4,75339.8,0,76.8,277.4,3.1,273.7,279.5
2075-09-13,294.7,188.2,75172.8,0,81.3,278.5,5.4,278.8,277.8
2075-09-14,321.8,83,74932.1,4e-06,85.8,278.3,7.3,281.4,275
2075-09-15,291.4,176.8,74672.1,5e-06,81.8,277.3,7,279.6,275.9
2075-09-16,281.3,180.8,74265.4,0.000167,83.1,277.6,5,279.3,277.1
2075-09-17,288.7,105.5,74062.1,0.00028,88.5,275.4,4.6,278.3,273.3
2075-09-18,286.4,146.6,73973.4,0.000114,85,272.9,8.9,275.9,272.5
2075-09-19,283.3,151.1,73993.1,0.000116,78.8,272.8,11.4,274,272.9
2075-09-20,260.1,177.5,74317.9,3e-06,72.2,270.9,8.5,269.7,271.5
2075-09-21,256.2,181.1,74486.9,2.1e-05,85.7,270.4,6,269.7,271.6
2075-09-22,273.7,163.5,74486.3,6.7e-05,90.5,270.7,6.8,273.3,271.2
2075-09-23,283.9,150.9,74787.6,8e-05,95.2,270,6.1,273.6,270.1
2075-09-24,287.4,151.3,75319.3,2.1e-05,93.3,270.5,4.6,273.5,270.5
2075-09-25,297.6,87.7,75547.5,6e-06,91.2,272,6.1,275.2,271.6
2075-09-26,306,72,75535.4,5e-06,91.3,274,6,278.2,272.8
2075-09-27,307.7,45,75486.9,3e-06,95.3,274.9,7,278,272.9
2075-09-28,279.6,152.4,75250.9,1e-06,86.9,276.1,6.8,277.7,274.6
2075-09-29,247.4,205.3,74426.9,3.4e-05,83.4,275.7,7.7,276.9,276.7
2075-09-30,291.5,138.7,73933.2,0.000147,89.2,275.7,8.9,277.6,274.3
2075-10-01,244.5,169.3,74219.9,2e-06,46.3,275.6,9,273.2,275.5
2075-10-02,249.1,174.9,74317.2,8.6e-05,45.6,275.8,2.7,273.3,277.1
2075-10-03,306.7,120.4,74320.6,0.00029,89.6,277.4,4,276.8,276.7
2075-10-04,253.9,159.7,74918.1,3e-06,66.1,274.6,2.1,274.6,275.2
2075-10-05,256.5,161.7,74938.1,3.8e-05,74.8,276,1.8,274.8,276.8
2075-10-06,289.3,137.5,74753.9,0.000124,91.2,275.9,6.1,276.8,274.5
2075-10-07,277.9,107.9,74887.7,3.8e-05,90,273.4,5.4,274.2,272.6
2075-10-08,267.2,108.2,75067.5,2e-06,82.1,272.6,2.8,273.4,272.2
2075-10-09,220.1,174.2,75190.8,0,60.2,273.4,2.9,272.7,274.6
2075-10-10,221,183.4,75119.6,0,35.6,276,1.2,275.7,277.2
2075-10-11,270.5,151.2,74944.8,6e-06,39.2,279.7,4.1,279,279.2
2075-10-12,256.2,144.9,75070.1,2e-06,45.8,281.3,3.6,281.7,280
2075-10-13,269.9,155.5,75296.9,2.9e-05,42.1,281.9,1.1,281.9,281.3
2075-10-14,278.6,117.6,75409.2,2.9e-05,72.1,281.8,1.2,282.1,280.7
2075-10-15,246.5,170.4,75318.5,1e-06,46.5,283.3,3.1,282.6,282.3
2075-10-16,255.9,168.4,75376.9,3e-06,58.5,282.9,2.6,282,282.4
2075-10-17,264.9,144.8,75431.5,1e-06,65.5,282.2,2.4,281.1,282.2
2075-10-18,256.2,157.8,75380.5,1e-06,72,281.6,2.2,280.8,282.7
2075-10-19,270.7,139.8,75186.8,1.6e-05,67.5,281.6,1.2,281.7,280.3
2075-10-20,273.5,131.1,75001.3,3.9e-05,70.2,279.3,3.6,277.7,277.7
2075-10-21,245.7,158.5,75270.9,1e-06,53.8,277.8,0.9,277.1,278.6
2075-10-22,262.9,142.2,75445.9,6e-06,63.4,280.1,1.4,279.6,279.5
2075-10-23,263.8,156.9,75685.6,4e-06,54.5,282.5,2.1,282.2,282
2075-10-24,246.1,159.1,75770.7,0,49.1,283.2,2.5,282.2,282.7
2075-10-25,258.2,154.6,75725.9,2e-06,37.7,282.3,4.4,281.1,282.4
2075-10-26,290.1,135.2,75419.7,2.5e-05,70.7,278.9,8.2,278.4,277.5
2075-10-27,297,54.7,75355.2,5e-05,90.2,276.7,4.5,278,275.7
2075-10-28,245.8,139.2,75404.5,1e-06,71.7,277.1,5.2,277.1,277.3
2075-10-29,241.8,147.1,75097.7,0,70.5,276,4.1,275.6,276.9
2075-10-30,245.7,137.4,74739.5,0,71.7,274.1,3.7,273.5,273.9
2075-10-31,248.9,102.6,74224.9,2.4e-05,77.4,270.3,5.7,267.4,269.7
2075-11-01,244.2,95.7,73945.6,3.9e-05,65.7,263.4,4.6,265.5,262.1
2075-11-02,226.5,118.8,74088.1,2.9e-05,56.4,262,6.8,261.2,263.6
2075-11-03,243.6,96.6,74009.8,5.9e-05,82.2,265.8,9.8,265.7,265.3
2075-11-04,260.4,71,73745.7,9.1e-05,83.9,268.8,12.6,268.6,267.7
2075-11-05,253.2,94.5,73685.3,9.5e-05,81.5,265.4,9.9,265.7,263.5
2075-11-06,233.5,104.4,73867.5,1.7e-05,71.3,262.4,9.1,263.6,259.9
2075-11-07,250.6,86.3,73268.5,6.6e-05,82.1,267.1,11.5,266,266.1
2075-11-08,260.4,91,72877.4,4.9e-05,79.5,267.7,11.5,266.6,265.7
2075-11-09,237.8,110.4,73336.4,7.5e-05,66.7,266.4,8.2,264,268.5
2075-11-10,246,90.4,73626.6,5.8e-05,81.2,268.5,12.2,265.5,269.5
2075-11-11,218.4,105.9,74013.9,1.5e-05,43,269.8,7.7,265.8,271.7
2075-11-12,244.8,81,73577.8,0.000227,56.5,273.7,4.8,271.7,273.7
2075-11-13,231.3,86.6,73565.2,6.2e-05,78.4,272.1,5.2,271,271.4
2075-11-14,245.5,68.8,73849.9,0.000117,86,269.8,4.3,269.4,269.4
2075-11-15,272,65.1,74005.7,0.000155,91.4,269,6.8,270.1,266.3
2075-11-16,263.8,76.1,74433.2,2.5e-05,87.2,267.8,6.7,268.9,265
2075-11-17,238.2,95.1,74590.7,5e-06,84.8,265.2,5.2,265.6,265.5
2075-11-18,247.1,94.2,74599.7,1e-06,86.1,266.5,4.1,266.8,265.8
2075-11-19,231,93.6,74714,0,82.7,266,2.6,266,264
2075-11-20,195.2,104.1,74781.5,0,62.5,258.8,3.4,260.2,258.9
2075-11-21,182.6,113.4,74518.9,0,47.9,257.1,2.8,258.7,257.4
2075-11-22,212.4,94.9,73987.5,1.4e-05,60.7,262,2.7,260.7,263.5
2075-11-23,240.3,89.8,73646,1.9e-05,53.3,269.9,6.7,268.3,271
2075-11-24,256.5,81.4,73451.8,2.2e-05,55.3,274.4,6.8,275.6,272.3
2075-11-25,246.1,72,73371.7,2.4e-05,57.3,274.5,5.8,276,272.2
2075-11-26,237.4,77.6,73425.1,1e-05,63.8,272.9,2.4,273.5,271.1
2075-11-27,250.2,76,73467.4,3.9e-05,75.8,271.7,3.7,272.4,270.1
2075-11-28,246.5,63.6,73674.2,6.5e-05,84.7,271,2.8,270.2,269.9
2075-11-29,272.1,44.3,74092.9,2.8e-05,92,271.3,4.8,268.5,270.7
2075-11-30,302.3,49.6,74366.9,1.4e-05,89,274.2,8.7,272.2,273.1
2075-12-01,284.8,51.5,74317.6,2.3e-05,89,276.3,9.3,274.9,276.2
2075-12-02,273.7,45.2,74122.2,5.7e-05,86.5,272.4,9.1,272.4,270.8
2075-12-03,270.2,63.7,73884.2,2.3e-05,78.3,270.7,8.9,272,268.6
2075-12-04,269.8,66.2,73774.1,3.1e-05,88.2,270.7,5,272,268.9
2075-12-05,268.4,57.6,74091.6,1.3e-05,86.8,269,3.1,270.1,266.8
2075-12-06,239.5,70.9,74286.5,2e-06,73.5,265.6,3.3,265.7,263.6
2075-12-07,216.4,73.3,73868.2,3e-06,52.5,264.3,1.8,261.6,263.8
2075-12-08,220.2,75,73124.2,2.3e-05,45.8,267.2,6.2,264,268.3
2075-12-09,234.9,73.7,72609.5,8.9e-05,69.4,269.6,4.7,268.2,268.4
2075-12-10,264,58,72564.5,0.000171,89.3,267.5,4.5,268.7,265.7
2075-12-11,261.4,57.9,73160,7.1e-05,87.6,267.2,8.6,268.7,264.9
2075-12-12,251.7,53.3,73502.2,3.4e-05,79.9,267.6,9,266.6,266.6
2075-12-13,241.3,55.7,73333.3,4.1e-05,55.4,269.6,9.8,265.9,269.7
2075-12-14,221,79.6,73363.7,1e-06,42.4,267.9,9.7,265,267.6
2075-12-15,241.5,63.2,72982.1,1.7e-05,55,269.6,9,266.6,271.5
2075-12-16,252.9,58.6,72533.9,3.1e-05,63.8,272.1,12.8,271.6,271.4
2075-12-17,245.5,77,72816.6,1.9e-05,50.2,270.4,11.1,271,269.7
2075-12-18,216.5,83.2,72822.6,9e-06,54.4,269,7.5,268.9,268.6
2075-12-19,225.3,70.7,72522.5,3.2e-05,72.4,268.4,4.9,265.8,267.8
2075-12-20,224.4,79.4,72634.6,4.2e-05,71.1,266.7,1.5,266.3,266.6
2075-12-21,242.3,66.5,73508.3,6.7e-05,77.4,266.2,4.5,267.8,265.7
2075-12-22,207.3,80.7,74481.2,1e-06,36.6,266.7,6.7,267.7,269.3
2075-12-23,254.9,55.1,74505.6,1.1e-05,68.2,272.9,7.4,273.1,272.2
2075-12-24,234.4,72,74219.7,5e-05,56.8,274.3,6.5,273.7,273.8
2075-12-25,243.2,63.8,73853.1,1.7e-05,68,273,12.1,273.3,273.3
2075-12-26,278.7,53.5,74192.7,5e-06,79.6,271.7,12.6,273,271.2
2075-12-27,306.2,21.1,74253.9,5.4e-05,91.8,275.9,12.9,275.2,275.2
2075-12-28,244.7,84.7,74060.1,0,40.6,274.8,11.8,272.6,275.9
