"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2001-05-25,276.1,239.4,74369.5,0.000125,80,277.1,2.3,278.8,275.6
2001-05-26,247.8,337.3,74729.9,0,70.8,277.9,4.2,278.4,276.2
2001-05-27,230,360.6,74913.2,0,75,276.1,3.2,273,276.1
2001-05-28,289.7,151.2,74846.7,0.000115,75.7,277,1.3,278.9,275.5
2001-05-29,240.9,358.4,74706.4,1.4e-05,65.4,278.4,2.1,279,277
2001-05-30,294.8,223,74966.5,0.000197,89.8,276.5,1.1,276.4,275.4
2001-05-31,289.1,271.7,75198.3,4.6e-05,92.9,275.7,3.1,275.3,276.5
2001-06-01,259.8,316.3,75276.7,1.5e-05,79.3,275.6,5.9,276.8,275.2
2001-06-02,259.7,331.8,75449.2,6e-06,71.6,276.4,6.6,277.8,276.2
2001-06-03,233.7,358.2,75666.9,0,67.7,276.2,5.1,275,276.3
2001-06-04,251.9,333.1,75831.5,4e-06,77.1,275.3,4.8,273.2,276.3
2001-06-05,265.9,303.7,75670.5,0.000113,82.2,277,7,278.5,276.8
2001-06-06,279,244.3,75231.8,0.00013,89.1,275.7,2.8,277.6,276.4
2001-06-07,274.7,301,74930.1,8.9e-05,89.7,275.7,2.5,277.4,276.5
2001-06-08,286.7,243.7,74825.2,7.3e-05,93.9,275.3,3.9,276.1,275.9
2001-06-09,284.7,166.7,74911.7,0.000139,92.8,274.5,3.1,276.5,273.9
2001-06-10,293.5,169,74917.5,0.000195,94,273.5,2.6,276.5,273.6
2001-06-11,306.8,189.6,74868.1,0.000161,81.8,276.4,2.3,280.9,274.8
2001-06-12,291.4,199.3,74886.7,0.000111,87.4,275.7,4.6,276.3,275.1
2001-06-13,272.5,316.3,74880.1,3.8e-05,88.7,276.1,3.2,275.7,276.3
2001-06-14,267.1,302,74984.9,5e-06,87.1,275.9,2.3,276.4,275
2001-06-15,252.8,322.6,75176.3,1.4e-05,73.3,278.3,4.1,277.7,277.1
2001-06-16,251.3,344.7,75239,1e-05,65.2,280.3,8.1,281.8,278.6
2001-06-17,272.4,341.9,75254.8,9e-06,69,280.9,8.3,282.5,279
2001-06-18,290.4,275.2,75324.6,7e-05,78.9,280,8.2,281.1,278.8
2001-06-19,288.3,271.9,75540.6,7.8e-05,83.4,279.4,7,277.9,279.3
2001-06-20,268.4,330,75496.1,2e-05,65.6,281.1,6.3,280.1,281.1
2001-06-21,271.3,293.8,75228.8,8.2e-05,79.2,279.9,4.5,279.7,280.3
2001-06-22,274.8,255.9,75015,7.1e-05,90.2,277.1,1.9,276.2,279
2001-06-23,286,227.3,74754.7,6.4e-05,87.4,276.4,3.6,277.1,278.4
2001-06-24,288.1,272.5,74567.8,8.4e-05,73.1,279.8,3.1,282.7,278.9
2001-06-25,281.7,323.8,74672.6,3.8e-05,68.1,281.6,1.5,282,279.9
2001-06-26,309.1,272,75071.3,4.4e-05,83.2,280.2,3.4,279.3,279
2001-06-27,314.8,233,75482.6,2.2e-05,85.9,279.5,3,278.9,277.9
2001-06-28,286.9,300.3,75441.9,2e-06,76.5,279.9,2.8,278.6,279.2
2001-06-29,292.7,279.1,74997.2,0.000282,76.2,280.7,4.4,282.2,279.9
2001-06-30,301.2,259.2,74631.1,0.000283,78,279.8,6.7,281.1,278.6
2001-07-01,300.4,245.7,74929.3,9.3e-05,88,277.4,4.1,278.2,277.7
2001-07-02,308.3,149,74876.6,0.000307,93.7,276.8,1.8,279,277.5
2001-07-03,312.9,127.9,74770.1,0.000341,95.4,276.4,2.8,279.9,277.2
2001-07-04,312.6,171.4,74934.7,0.000122,94.5,275.9,2.5,279.4,276.2
2001-07-05,293.9,195.8,74912.8,0.000103,94,274.7,3.7,276.1,275.2
2001-07-06,289.9,189.5,74514.5,0.000142,92.3,274.4,6.7,275.1,275.5
2001-07-07,291.5,245.5,74348.7,0.000134,88.8,276,6.1,274,275.9
2001-07-08,254,315.1,74544.9,7e-05,76.8,276.2,5.8,272.7,277.1
2001-07-09,244.1,327.1,74666.5,1.4e-05,64.1,277.1,5.3,275.5,277.9
2001-07-10,295.5,259.2,74601.6,9.3e-05,74.8,278.5,2.9,278.4,278.1
2001-07-11,309.6,204.3,74722.9,0.000107,90.3,278.5,3.5,280.1,277.3
2001-07-12,283.9,288.3,74991.9,3e-05,79.6,279.4,2,278.8,279.5
2001-07-13,260.3,330.6,75126.7,1.4e-05,62.3,281.3,2,278.9,282.3
2001-07-14,279.7,284.3,75070.7,9.2e-05,70.1,281.3,1.2,278.8,282.1
2001-07-15,298.7,239.3,75029.3,0.000128,90.3,279.4,2.7,279.5,279.6
2001-07-16,297.6,239.6,74960.9,9.1e-05,85.3,278.7,4.4,280.7,277.5
2001-07-17,271.7,298,74882.2,1e-06,77,277.1,4.7,273.9,278.1
2001-07-18,283.8,274.8,74495.1,4e-06,76.2,276.7,5.7,274.1,278.2
2001-07-19,274.3,288.9,74318.3,1.4e-05,73.2,276.2,6.7,274.8,276.8
2001-07-20,292.3,263.2,74662.7,5.8e-05,86.1,273.8,8.4,277.4,273.7
2001-07-21,302.2,194.5,75060.2,9e-06,87,276.2,8.5,280.7,275.2
2001-07-22,287.8,287.7,74996.9,2e-06,73.4,278.6,6.2,276.6,278.7
2001-07-23,274.3,320.3,74793.4,8e-06,61.3,281,2.7,280,280.8
2001-07-24,276.9,327.4,74639.8,7e-06,47.7,284.3,2.1,284.1,282.3
2001-07-25,248.3,319.1,74781.6,1e-05,46,283.3,5.5,280.7,281.2
2001-07-26,235.7,349.2,75608,0,53.9,280.5,6.2,277.1,281.8
2001-07-27,246.9,345.2,75883.6,0,58.3,282.1,4.8,278.1,282.9
2001-07-28,249,347.9,75924.1,0,60.2,282.7,4.1,277.7,283.9
2001-07-29,260.3,346.2,75889.2,0,64.5,283.4,4.1,278.5,283.9
2001-07-30,275.1,326.5,75898.7,8e-06,74,283.2,1.6,279.3,283.3
2001-07-31,298.8,203.4,75791.1,0.000151,87.7,283.4,3,283.6,282.6
2001-08-01,316.9,105.1,75224.5,0.000231,87.9,282.2,2.8,282.9,281
2001-08-02,324.4,83.8,74964.7,0.000199,94.9,280.4,1.9,282.3,278.7
2001-08-03,323.2,96.7,74936.2,0.000158,92.3,280.7,2.9,284.1,278.7
2001-08-04,311.7,197.9,75100.3,2e-06,82.7,279.6,2.2,282.3,278.2
2001-08-05,297.5,237.7,75104.9,2.7e-05,82.6,279.7,2.5,279.4,279
2001-08-06,303.9,140.7,74861.6,9.3e-05,87.5,279,2.4,280.2,278.4
2001-08-07,299,235.5,74946.6,1e-06,75.5,280,1.9,282.3,278.4
2001-08-08,258.2,297.3,75526.2,0,78.3,279.8,1.5,276.3,280.4
2001-08-09,254.5,318.1,75684.9,0,63.2,281.9,2.2,280.5,283.1
2001-08-10,258.2,316.8,75553.7,0,58.1,282.3,2.3,279.5,283.5
2001-08-11,278.1,210.3,75465,3e-06,73.5,280.4,2,280.1,282.8
2001-08-12,291.1,239.1,75517.1,4.5e-05,66.7,282.4,2.3,281,283.6
2001-08-13,300.2,207.8,75556,8.4e-05,77.9,282.3,2.6,281.6,282.4
2001-08-14,279.4,234.8,75538.5,7.4e-05,79,281.3,3.1,282.5,281.2
2001-08-15,285.7,242.4,75357.6,3.4e-05,68.6,282.3,3.2,283.1,281.8
2001-08-16,274.4,288.4,75094.8,1e-05,56.8,283.4,4.8,282.5,283.1
2001-08-17,276.6,262.7,74944,3.8e-05,75.6,281.8,3.8,281,282
2001-08-18,290,256.9,74849.3,0.000126,65,283.4,3.3,281.8,283.9
2001-08-19,317.6,180.3,74778.4,0.000125,84.4,281.3,7.8,282.8,279.1
2001-08-20,248.3,279.3,74902.7,1.7e-05,69,278.7,4.8,277.1,279.6
2001-08-21,291.5,235.2,74855.1,5.9e-05,77.5,279.1,6.1,280.2,279
2001-08-22,267.8,275.9,75005.5,1.3e-05,68,280,5.6,280,280.5
2001-08-23,271.1,271.2,74779.3,4.7e-05,60.5,283.4,6.1,283.9,281.8
2001-08-24,281.5,239.8,74455.2,7.4e-05,66.3,282.3,7.3,284.1,280.6
2001-08-25,270.6,253.5,74431,2.1e-05,56,280,7.4,281.7,279.1
2001-08-26,286.3,258.3,74468.1,0.000136,68,279.4,3.9,281.4,278.7
2001-08-27,313.8,169.4,74317.9,0.000198,86.4,279,4.1,281.9,277.3
2001-08-28,314.8,42.8,74295.6,0.000184,94.3,276.7,5.1,281.1,274.3
2001-08-29,287,222,74518.7,8e-05,78.9,276.7,5.1,280,276.7
2001-08-30,282.6,189.8,74718.9,8.6e-05,74.4,278.4,5.3,281.1,277.7
2001-08-31,286.6,142.1,74912.9,3.3e-05,78.2,277.6,8.3,278.3,276.8
2001-09-01,261.4,226.6,75134.8,0,59.4,278,6.3,274.5,279.6
2001-09-02,260.2,261.6,75400.2,2e-06,45.4,281.5,4.4,279.6,283.3
2001-09-03,266.7,259.1,75521.6,1e-06,33.1,283.9,3.3,282.8,284.4
2001-09-04,282.5,204.7,75475.5,1e-06,32,284.3,2.3,284.2,282.4
2001-09-05,291.4,217.2,75398.7,7e-06,38.6,284.8,2.9,284.8,282.4
2001-09-06,289.7,226.6,75449.3,4.6e-05,51.6,284.8,6.5,284.4,282.9
2001-09-07,280.9,217.5,75712.5,2.5e-05,67.2,282.8,6.9,280.7,281.3
2001-09-08,259.1,248.5,75923.8,0,55.7,281,4.6,277.3,281.7
2001-09-09,245.9,261.4,75948.5,0,43.8,280.5,1.7,276.5,283.7
2001-09-10,262.1,245.5,75800.7,0,35.2,282,2,279.6,284.7
2001-09-11,277.1,241.3,75493.5,3e-06,30.5,283.3,2.8,281.7,284.2
2001-09-12,288.7,185.9,75195.2,4.3e-05,68.5,282.1,2.9,281,281.7
2001-09-13,291.9,157.7,75080.8,3.9e-05,86.8,280.4,3.7,279.5,280
2001-09-14,271.2,203.7,75072.5,3e-06,73.7,280.1,3.7,279,280.7
2001-09-15,263,220.5,75059.6,6e-06,48.3,282.1,2.3,281.2,281.9
2001-09-16,266.2,235.4,74984.6,8e-06,39,283.6,2,283.2,282
2001-09-17,266.7,210.1,74836.6,2.2e-05,60.6,282.5,1.6,282.3,281
2001-09-18,270.3,184.7,74885,2.7e-05,81.2,280.7,2.8,280,280.2
2001-09-19,265.1,203.3,75109.6,2e-06,78.3,279.8,1.2,278.8,280.6
2001-09-20,264.2,225.5,75339.1,0,56,280.4,1.6,278.6,281.7
2001-09-21,275.4,204.4,75502.7,6e-06,54.4,281,2.8,280.6,281.4
2001-09-22,277.7,186.1,75635.2,1.3e-05,62.6,280.9,3.4,280.7,280.3
2001-09-23,254.3,214,75824.9,0,51.3,279.9,0.7,277.2,280.7
2001-09-24,230.1,232.7,75992.1,0,29.1,278.3,5.4,276.1,280.8
2001-09-25,231.5,229.2,76120.4,0,23.9,278.8,6.7,277.9,280.4
2001-09-26,242.7,204.9,75937.5,1e-06,48.3,277.5,6.2,276.6,279.1
2001-09-27,254.5,172.1,75679.5,4e-06,69.3,275.1,5.3,274.5,276.4
2001-09-28,260.3,186.8,75554.7,2e-06,58.1,275.9,5.7,277,276
2001-09-29,262,190.1,75654.1,3e-06,53.7,276.9,5.7,277.7,276.9
2001-09-30,266.7,188.4,75687.5,4e-06,55.8,277.4,3.9,278.3,277.5
2001-10-01,289.5,137.8,75656,7e-06,46.8,279,1.2,279.3,278.5
2001-10-02,294.9,139.5,75461.2,2e-06,38.6,279,2.2,279.2,278.5
2001-10-03,282.2,138.4,75447,1e-06,39.8,278.5,3.6,278.5,277.9
2001-10-04,268,146,75477,3e-06,44.9,278,2.1,277.8,277.8
2001-10-05,226.5,187.8,75586.7,0,34.9,276.5,3.2,274.6,278.5
2001-10-06,208.1,204.8,75633.7,0,17.6,275.5,4,273.1,278.8
2001-10-07,209.1,192.9,75573.8,0,17.4,274.5,3.4,271.7,278.1
2001-10-08,239.6,178.7,75673.9,0,27.7,275.6,5.6,271.8,277.7
2001-10-09,232.3,179.4,75752.5,0,45.5,277.3,6.9,276.5,278.2
2001-10-10,222.6,184.4,75806.8,0,40.8,277.1,6.4,276,279.5
2001-10-11,221.8,181.4,75798.6,0,39.2,277.1,4.5,275.9,279.4
2001-10-12,216,181.6,75826.8,0,30.5,276.3,5.2,275.6,278.7
2001-10-13,215.9,183,75864.3,0,29.7,275.7,2.8,274,278.9
2001-10-14,221.4,180.3,75741.7,0,34.7,274.8,2.8,273.4,278.2
2001-10-15,236,154.4,75480.3,1e-06,42.8,275.1,2.3,273.9,276.9
2001-10-16,232.4,147.6,75348,0,60.8,274.3,2.3,273.8,275.8
2001-10-17,208.2,171.9,75294.7,0,42,273,2.1,271.1,275.3
2001-10-18,214.3,162.3,75281.4,0,53.2,273,1.4,272.9,274.4
2001-10-19,206.9,169.9,75270.2,0,35.2,273.6,5.9,273.9,274.7
2001-10-20,241.7,132.6,75257.3,0,49.8,274,5.6,274,274.5
2001-10-21,227.6,158.1,75268.9,0,47.4,275.2,4,274.3,276.7
2001-10-22,309.5,65.8,75240.8,6.2e-05,83.9,277.5,6.4,278.3,276.1
2001-10-23,315.5,35.6,75029.8,0.000166,95.3,278.6,8,279.9,276.4
2001-10-24,253.1,135.6,74938.7,3e-06,76.3,276,5.3,274.3,274.8
2001-10-25,213.4,161.9,75088.4,0,49.6,273,3.6,272.6,274.2
2001-10-26,201.6,160.7,75443.4,0,34.1,272.6,4.1,271.8,274.6
2001-10-27,239.2,127.5,75739.1,0,57.2,275,6.6,274.8,276.1
2001-10-28,238,153.4,75630.4,0,38.1,277.1,10.5,277.7,277.8
2001-10-29,306.8,51.7,75531.5,2e-06,88.8,278.1,11.4,278.9,276.6
2001-10-30,302.1,109,75462.9,2.1e-05,83.9,279,11.8,279.5,277.7
2001-10-31,297.7,117.1,75189.6,2.5e-05,55.9,280,12.3,279.6,279
2001-11-01,294,80.4,74703.2,2.1e-05,60.8,274.8,10.4,273.8,275.6
2001-11-02,250.1,82.3,75018.1,3e-06,65.6,270.6,7.1,269.9,270
2001-11-03,237.9,104.8,74902.9,3e-06,34.8,271.1,7.7,270,271.2
2001-11-04,261.9,80.6,74214.9,0.000125,82.9,271.7,11.2,270.5,270.5
2001-11-05,249.2,82.2,73615.8,0.000114,86,268.9,10.7,268.6,268.9
2001-11-06,270,97.6,73060.7,0.000131,88.7,270.7,10.2,271.3,269.6
2001-11-07,279.4,86.1,72328.8,0.000148,92.5,271,7.6,272.3,269.7
2001-11-08,279.2,93.4,72867.7,0.000164,96,270.5,6.7,272.2,268.2
2001-11-09,285,65.5,73855,3.2e-05,95.2,270.9,8.5,271.3,269.9
2001-11-10,288.3,75.3,74207.8,8e-05,92.4,273.2,9.8,273.9,271.6
2001-11-11,286.6,73.4,74219.9,5e-05,88.8,272.6,9.9,273.2,271.2
2001-11-12,226.2,107.1,74410.2,1.6e-05,55.1,270.3,7.4,269.1,270.8
2001-11-13,264.7,77.7,74353,3e-05,83.1,271.9,9.5,272.1,271
2001-11-14,291.5,58.8,74364.8,1.8e-05,88.8,271.6,11.8,273,270.2
2001-11-15,263.4,76.1,74605.4,5e-06,83.2,269.7,7.3,270.6,267.8
2001-11-16,221.5,97.8,74916.2,0,82.1,267.2,1.3,267.5,265.6
2001-11-17,198.7,111.2,75224.3,0,45.2,264.7,4.3,262.3,265.2
2001-11-18,202.1,109.9,75646.9,0,25.1,261.8,3.6,258.8,266.1
2001-11-19,253.9,73.4,75706.6,1e-05,55.5,266.9,6.2,266.6,268.5
2001-11-20,300.8,25.4,75165.6,0.00019,97.8,272,11.1,273.3,269.5
2001-11-21,285.5,32.8,74514.5,0.000157,96.2,270.1,9.5,271,268.5
2001-11-22,262.9,71.5,73962.4,6.4e-05,88,266.7,7.2,268.1,264.9
2001-11-23,241.8,89.8,73595.5,7.9e-05,82.9,263.5,7.3,265.1,262.4
2001-11-24,217.4,95.3,73580.1,2.9e-05,71,260.1,5.9,261.4,258.3
2001-11-25,203,99.5,73929.8,5e-06,56.1,257.1,4.4,258.6,254.2
2001-11-26,200.2,97.5,74141,1e-06,63.2,256.8,4,257.4,254.5
2001-11-27,210.7,89.1,73872.6,8e-06,55.2,259.3,5.2,257.7,259.3
2001-11-28,230.2,81.4,73452.8,1.4e-05,52.8,265,5.5,262.4,266.7
2001-11-29,249.1,70.4,73454.1,2.5e-05,70.6,270.5,3.7,270.5,270.8
2001-11-30,260.6,45.9,73835.8,4e-05,75.5,274.3,1.2,275.9,272
2001-12-01,246.2,58,74148.1,7e-06,72.9,276.1,2.6,274.7,275.3
2001-12-02,239.5,64.2,74216.8,1e-05,79.6,274.3,2.4,272.8,273.8
2001-12-03,244,66.2,74444.5,3.3e-05,79.9,272.4,3.2,272.3,272.6
2001-12-04,267.8,60.6,74564.3,3.1e-05,90.8,271.4,1.9,272,270.6
2001-12-05,240.5,63.5,74573.1,3.2e-05,90,268.8,4.3,269.1,268.1
2001-12-06,219.5,74,74596.6,7e-06,85.8,267.2,0.8,265,268.3
2001-12-07,285,35,74423.2,6.5e-05,92.7,272.7,6.5,271,273.5
2001-12-08,306.5,44.1,74320.8,8.1e-05,99,275.5,7.7,276.2,274.1
2001-12-09,288.7,53.9,74195.6,9.4e-05,95.3,273.7,5.5,273.5,273.6
2001-12-10,234.5,52.8,74218.9,5e-06,76.6,269.1,2.3,266.7,269.7
2001-12-11,156.8,87.7,74689.9,0,20,259.7,5.3,259.1,261.3
2001-12-12,151.6,87.5,74927.4,0,17.7,257.5,1.6,258.8,257.8
2001-12-13,162.9,85.3,75012.3,0,27.1,259.1,4.4,260.2,259.1
2001-12-14,167.8,86.1,75161.9,0,17.6,260.8,4.2,262.4,261.3
2001-12-15,175.8,85.3,75272.6,0,17,262.2,4.3,263.5,263.5
2001-12-16,200.7,81.6,75232,0,24.8,268.5,5,269.1,268.8
2001-12-17,197.6,80.8,74958.5,0,30.4,270.5,6,270.7,270.6
2001-12-18,240.5,55.9,74638.6,4e-06,64.9,273.5,8.7,274.2,272.7
2001-12-19,282,32.8,74297.3,3.5e-05,90,274.2,8.2,275.4,272.6
2001-12-20,269.3,50.7,73749.4,0.000155,83.5,273.1,5.7,273,272.5
2001-12-21,256.9,56.5,73600,0.000126,75.4,268.9,5.6,267.3,269.2
2001-12-22,236.8,66.9,73819.7,7.9e-05,44.7,265.2,9.6,267.6,264.2
2001-12-23,228.3,77,74061.5,2e-06,55.6,268.5,9.4,269.8,266.8
2001-12-24,229.7,78.4,74281.6,7e-06,57.3,267,8.6,268.5,264.9
2001-12-25,227.9,77.7,74478.6,9e-06,67.3,266.1,6.7,267.4,265.2
2001-12-26,206.6,78.1,74415.4,0,72,264,6.3,264.9,263.4
2001-12-27,188.8,84.7,74395.3,0,42.9,264.8,8.6,266.3,264.4
2001-12-28,199.7,80.5,74354.7,0,50.4,261.6,5.7,263.8,260.5
2001-12-29,201.9,80.1,74385.5,0,78.5,259.8,2.2,262.5,258.8
2001-12-30,196.7,81.7,74342.9,0,71.5,262.7,4.6,263.6,263.4
2001-12-31,230.7,64.8,73893.9,2.7e-05,63.6,270.1,6.7,268.8,269.8
2002-01-01,254.5,61.5,73271.4,7e-05,86.6,267.1,6.4,267.9,266.3
2002-01-02,231,74.1,73508.5,9.5e-05,90.9,264.3,6.6,265.7,263.1
2002-01-03,214.3,78.8,73434.8,7e-06,78.7,262.8,2.3,264.9,260.8
2002-01-04,214,87,73389,4e-06,49,264,7.2,265.4,262.2
2002-01-05,241.7,71.2,73755.6,1.4e-05,75.7,266.3,7.3,266.9,265.7
2002-01-06,250.4,64,73824.8,2e-06,84.6,266.3,5.5,267.6,264.5
2002-01-07,230.6,66.3,74041.1,0,82.7,265.2,3.2,265.6,263.6
2002-01-08,235.1,54.8,74157.5,0,85.9,264.4,3.5,264.8,264.3
2002-01-09,188.1,87.2,73976.3,0,43.6,264.1,2.6,263.6,264.7
2002-01-10,204.6,89.9,73463.7,1.6e-05,67.8,262.4,4.6,262.1,263.7
2002-01-11,215.7,85.5,73434.5,4.2e-05,81.1,262.6,3.8,263.8,261.7
2002-01-12,187.5,90.7,73961.4,5e-06,61.4,259.9,1.9,258.4,258.4
2002-01-13,212.1,72.6,74404.5,1e-06,55.6,259.8,2.8,255.7,261.4
2002-01-14,232.9,70.7,74819.7,0,85.3,264.5,2.4,264.6,264.3
2002-01-15,218.5,92,75026.8,0,84.5,266.3,4.5,267,265.2
2002-01-16,200.7,93.1,74920.1,0,75.4,265.1,5.7,266,264.6
2002-01-17,183.5,99.2,74907.9,0,50,260.7,3.8,261.3,261
2002-01-18,168.5,104.3,74980.1,0,24.2,257.2,2.3,259.4,256.8
2002-01-19,164.6,106.9,74725.1,0,16,261,1.9,261.7,261.1
2002-01-20,163.1,108,74546.5,0,18.8,259.9,2.7,259.7,261.2
2002-01-21,164.3,109.8,74719.1,0,21.6,259.5,2.1,259.8,260.2
2002-01-22,176.3,109.6,74711.6,0,23.3,263.3,1.4,264.4,262.6
2002-01-23,194.6,102.7,74484.2,2e-06,25.2,266.8,3.4,267.7,266.4
2002-01-24,211.7,85.4,74634.6,8e-06,46.2,268.7,1.6,269.4,268.1
2002-01-25,203,103.6,74851.6,1e-06,66.5,267.4,3.7,267.7,267.2
2002-01-26,204.4,103.5,74969.8,4e-06,66.4,268.8,4.4,268.6,269
2002-01-27,222,87.9,74608.9,5.7e-05,63,272,4.4,272,271.2
2002-01-28,246.4,88.8,74555.5,0.000102,80.4,270,2.5,271,268.6
2002-01-29,247.6,81.2,74737.4,3.5e-05,83.6,270.2,2.8,270.7,269.8
2002-01-30,257.2,68.6,74663.4,1.9e-05,86,271,3.4,269.9,270.5
2002-01-31,218.1,92.3,74346.9,5e-06,74.4,269.9,3.3,268.7,270.1
2002-02-01,209.8,103.3,73915.1,5.8e-05,60.2,270.8,2.5,269.1,270.1
2002-02-02,219.8,91.3,73833.7,4.1e-05,64.8,268.1,3.5,267.2,267.8
2002-02-03,248.8,68.2,74048.5,8e-06,89.4,268.8,6.3,268.7,268.6
2002-02-04,271.6,61.7,74159,1.6e-05,91.4,272.3,10,272.8,271.4
2002-02-05,262.1,78.9,74198.9,2.4e-05,86.5,272.2,11.3,273.3,270.7
2002-02-06,261.8,75.2,74258.8,2.1e-05,85.9,271.2,11.4,272.8,269.3
2002-02-07,237.9,111.3,74526.6,3e-06,71.7,269.6,9.7,271.5,268.7
2002-02-08,205.2,143.7,74593.7,0,31.6,271.2,8.2,273.2,270.2
2002-02-09,196.3,142.8,74269.4,0,23.8,274.2,8.1,275.1,273.2
2002-02-10,212.6,116,73852.4,8e-06,44.4,272.7,8.1,273,271.9
2002-02-11,247.3,106,73812.5,3.6e-05,66.4,269.2,9.3,269.3,267.4
2002-02-12,213.6,128.6,74368.3,1.3e-05,63.2,264.4,9,265.6,262.8
2002-02-13,215.4,116.1,75083.8,7e-06,82.6,264.5,7.4,263,264.2
2002-02-14,260.8,85.1,75480.7,5e-06,94.6,270.4,8,268.1,270.4
2002-02-15,252.5,107.9,75569.8,6e-06,94.5,272.2,7.4,272.1,270.3
2002-02-16,208.3,103.3,75514.4,9e-06,74.7,267,3.6,263.7,266
2002-02-17,175.4,154.2,75679.5,0,23.9,259.9,2.5,256.2,262.8
2002-02-18,214.3,129.4,75359,0,37.7,261.1,2.2,260,264.7
2002-02-19,254.5,113.1,74825.2,1e-06,93,268,3.8,269.1,266.4
2002-02-20,222.1,145.2,74585.4,2e-06,86.7,266.4,5.3,265.4,266.1
2002-02-21,188.6,160.7,74539.7,0,43.9,264.1,4.1,261.4,265.4
2002-02-22,187.5,163.3,74446.3,1e-06,29.3,267,5.9,264.2,268.6
2002-02-23,214.6,160.3,74158.5,6e-06,48.4,271.8,8.1,271.3,272.7
2002-02-24,196.4,169,74356.9,0,44.2,271.4,5.6,269.3,274.2
2002-02-25,200.2,172.1,74438.9,0,39.7,276.5,5.2,276.7,275.2
2002-02-26,188.5,167.1,74593.6,0,34,273.5,4,271.9,274
2002-02-27,179.3,177,74750.3,0,61.7,268.5,2.3,264,271.6
2002-02-28,179.2,179.3,74679.6,0,62.9,266,1.9,264.2,271.9
2002-03-01,184.8,195.4,74515.3,0,64.9,267,2,265.4,270.3
2002-03-02,182.9,199.6,74386.6,0,76.8,263,2.7,262.5,268.2
2002-03-03,191.6,201,74376.5,0,61.6,263,4.1,262,269
2002-03-04,213.1,174.1,74490,2e-06,77.7,266.9,3.4,265.4,268.9
2002-03-05,208.3,183.9,74537,0,78.9,268.6,1.9,268,268.8
2002-03-06,194,216.2,74277.5,0,37.2,268,2.7,267.8,268.9
2002-03-07,183.5,224.9,74177.1,0,19.4,266.8,2,266.8,266.2
2002-03-08,198.4,217.1,74682.6,9e-06,20.1,266,5.2,265.8,267.6
2002-03-09,259.8,135.1,74755.6,0.000136,88.5,270.2,8.9,269.8,268.9
2002-03-10,188.4,214.8,74826,0,41.9,265.3,5.8,265,264.4
2002-03-11,264.4,126.8,74492.8,1.6e-05,54,270.5,9.6,269.7,270.8
2002-03-12,276.2,131.9,74332.9,1.8e-05,90.6,271.7,12.7,272.4,269.7
2002-03-13,289.1,76.4,74309,3.5e-05,96,271.8,13,272.3,270.5
2002-03-14,289.7,121.3,74250.1,6e-06,91.9,273.4,10.6,275,271.4
2002-03-15,243.9,163.6,73928.8,3e-06,74.9,271.6,13.7,271.5,270.3
2002-03-16,268.4,135.3,73987.8,2.5e-05,90,269.8,11.8,271.4,269.1
2002-03-17,295.9,77.1,74170.9,3.9e-05,96.5,273.7,11.6,274.9,271.7
2002-03-18,216.2,236.5,74384.7,1e-06,83.5,273.4,8.1,273.5,273.4
2002-03-19,243.1,157.8,74006.1,2e-06,88,272.6,7.7,272.6,272
2002-03-20,224.5,209.4,73626.2,1.1e-05,59.5,274.7,3.7,274.4,274.1
2002-03-21,240.3,183.3,73147.4,4.6e-05,69.9,275.9,4,276,275.1
2002-03-22,238,226.7,73043.2,0.000205,59.4,273.2,7.3,272.8,272.7
2002-03-23,241.5,214.2,72675,9.5e-05,65.6,267.7,5.2,269.3,266
2002-03-24,214.2,198.3,72687.5,5.6e-05,58.7,263.9,6.7,262.8,262.1
2002-03-25,176.2,251.1,72711.7,3e-06,36.8,260.1,3.4,260.4,261
2002-03-26,167.8,271.4,72917.2,0,39.5,259.9,5.1,260,261.5
2002-03-27,207.9,217.6,73453.2,3.2e-05,59.2,263.1,5.8,262.7,265.7
2002-03-28,222,217.7,73838,1.6e-05,53.9,265.8,5.1,266.3,265
2002-03-29,229.5,219.8,73947.3,5.9e-05,72.9,264.5,1.9,266.1,262.5
2002-03-30,236.1,220.7,74193.9,2.4e-05,75.4,264.8,2.9,267.3,262.3
2002-03-31,254.6,168.3,74456.3,4.9e-05,91.9,267.1,3,267.5,266.8
2002-04-01,274.9,147.5,74700.1,4.1e-05,94.6,268.2,3.7,269.7,266
2002-04-02,191.6,274.7,74909.2,5e-06,73.4,263.6,2.3,262.8,265.6
2002-04-03,181.3,297.1,74957.2,0,64.8,262.2,3.3,260.7,267.7
2002-04-04,180.2,298.8,74939.5,0,58.2,265.4,3.2,264.6,269.4
2002-04-05,170.4,313.1,74987.6,0,47.1,265.6,2.1,265.5,267.8
2002-04-06,171.9,316.6,74898.7,0,24.1,265.9,2.2,265.3,270.7
2002-04-07,198,298.7,74623.2,0,25.9,269.7,3.1,269.5,271.8
2002-04-08,224.4,251.5,74355.8,9.1e-05,54.5,271.9,2.9,272.4,271.1
2002-04-09,261.8,187.8,74487,0.000252,88.1,271.2,2.1,272.4,268.5
2002-04-10,279,178.6,75009.3,0.000166,93.8,271.3,4,272.3,269.4
2002-04-11,271.2,195.2,75497.7,3e-05,93.4,272,5.7,272.8,270.9
2002-04-12,227.7,266.6,75662.2,2e-06,87.9,271.8,4.8,270.8,272.4
