"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2074-06-13,261.8,362.7,74970.8,0,42.1,284.7,3.2,284.1,283.5
2074-06-14,304.9,274.5,75244,1e-04,60.5,285.3,3.4,287,284.1
2074-06-15,306.1,276,75250.8,9.4e-05,64.9,286.1,4.2,287.9,284.4
2074-06-16,300.5,278.8,75186.1,8.4e-05,67.8,286.3,2.5,287.7,284.4
2074-06-17,301,274.9,75391,5.6e-05,72.3,286.4,2.3,287,284.3
2074-06-18,300.8,322.8,75706.1,8e-06,59.9,287.5,2.7,287.4,284.9
2074-06-19,311.8,308,75810.8,1.3e-05,58.7,288.6,1.7,289.4,285.8
2074-06-20,319.8,271.2,75775.4,0.000132,60,288.7,4.5,291.7,285.4
2074-06-21,308.3,301.1,75835.3,7.4e-05,46.6,289.3,6,291.4,287.1
2074-06-22,310.4,299.7,75909.7,7.4e-05,51.9,289.6,4.2,289.7,288.9
2074-06-23,312.9,279.2,75852.5,0.000125,66,288.5,2.9,289.2,286.1
2074-06-24,300.8,322.7,75743.8,6.7e-05,64.1,288.3,2.4,289.4,285.4
2074-06-25,305.1,323,75692.8,4.1e-05,52.5,289.5,2.9,291.7,286.9
2074-06-26,312.2,310.5,75870.5,5.9e-05,41.6,291,4.5,292.9,288.9
2074-06-27,311.7,333.1,75984.2,1.9e-05,41.1,291.6,2.7,292.3,290.3
2074-06-28,310.2,355.5,75916.3,3e-06,38.9,292.1,2.4,292.6,291
2074-06-29,311.6,348.8,75752.3,6e-06,33.2,292.6,2.8,293,291.5
2074-06-30,316.4,336.1,75347.8,8e-06,30.1,292.1,4.7,292.8,290
2074-07-01,313.1,302.4,75410.9,8.6e-05,44.9,290,4,289.1,289
2074-07-02,292.6,315.9,75324.7,7.3e-05,49.1,287.4,3,287,284.9
2074-07-03,282.6,320.7,75402.3,0,44.4,285,4.2,283.8,283.2
2074-07-04,281.4,319.7,75552.2,0,51.3,284.7,4.6,282.5,283.7
2074-07-05,266.5,359.9,75698.7,0,49.8,285.5,4.4,282.4,284.9
2074-07-06,291.4,325.5,75632.9,0,46.1,286.4,5.1,283.2,284.9
2074-07-07,306.6,285.6,75429.2,0,46,285.3,4.8,284.3,283
2074-07-08,280.6,300.1,75316.8,0,41,283.7,2.7,283.1,281.2
2074-07-09,248.5,336,75428.1,0,40.5,282.5,1.7,280,281.5
2074-07-10,253.5,347.5,75603.5,0,38.3,283.5,1.8,280.8,283.1
2074-07-11,269.4,347.1,75705.7,0,33.1,285.1,2.8,282.5,284.9
2074-07-12,277.5,355.6,75771.8,0,32.9,287.1,1.4,282.9,288
2074-07-13,296.6,337.8,75771.9,0,31.6,288.8,1.9,284.9,289.6
2074-07-14,310.8,309.4,75767.5,5e-06,30.5,290.4,3.9,287.7,290.8
2074-07-15,308.5,316.9,75818.4,9e-06,34.2,290.7,3.5,287.3,291.7
2074-07-16,308.6,344.5,75867.3,0,34.3,291.2,2.1,286.9,292.1
2074-07-17,311.7,336.3,75820.8,6e-06,32.3,292,1.7,287.7,292.7
2074-07-18,306.6,324.4,75782.8,2.9e-05,34.2,291.2,1.7,287.7,290.9
2074-07-19,291.6,335.2,75800.4,9e-06,31.3,289.7,3.4,287.5,288.8
2074-07-20,279.6,348.1,75784.1,0,0,289,3.3,286.5,289.1
2074-07-21,277.4,353,75711.8,0,0,289.1,2,285.6,290
2074-07-22,290.5,346.7,75579.1,0,0,290.2,2.3,286.7,291.1
2074-07-23,295.4,342,75434.8,0,0,290.6,3.6,284.9,291.6
2074-07-24,284.7,346.8,75415.2,1e-06,0,290.6,3.6,284.8,291.7
2074-07-25,292.9,321,75439.8,7e-06,30.3,289.4,1.7,284.8,290.9
2074-07-26,312,258,75343.9,3e-05,40.9,289.4,1.5,287.5,290.7
2074-07-27,309.7,261.3,75173.7,6.2e-05,45.8,289.2,3.8,287.6,289.8
2074-07-28,307.3,269.1,75187.4,5.6e-05,55.3,287.9,3.2,286.8,286
2074-07-29,296.6,316.5,75262.5,9e-06,40.4,288.4,2.5,286.3,288.2
2074-07-30,292.6,334.1,75296.9,0,31.6,289,3.1,285.4,289.2
2074-07-31,290.8,337.2,75384,1e-06,30,289.8,4,285.7,291.7
2074-08-01,310.9,273.2,75382.8,1.6e-05,0,290.7,5.9,285.8,292.9
2074-08-02,314.7,282.1,75416.9,3e-06,32,290.9,5.6,285.8,292.4
2074-08-03,305.4,325.1,75519.4,0,27.5,291.8,4.6,285.9,292.9
2074-08-04,305.6,317.1,75550.3,0,29.9,291.5,3.1,285.8,292.6
2074-08-05,305.4,320.8,75524.9,0,31.5,291.6,4.1,285.9,293
2074-08-06,299.9,319.6,75383.7,0,0,290.9,5,285.8,291.7
2074-08-07,283.8,322.3,75403.5,0,0,289.5,2.3,284,290.6
2074-08-08,288,322.7,75265.3,0,0,291,2.6,286.3,293.2
2074-08-09,313.9,306.9,75031.3,6.7e-05,0,291.9,8.8,287.6,292
2074-08-10,284.6,298,74923.3,3e-06,52,283.1,9.7,284.2,280.1
2074-08-11,262.5,290,74965.2,0,45.3,279.9,11.5,282,278.9
2074-08-12,242.2,309.8,74968.9,0,44.4,280.1,5.1,279.1,280.5
2074-08-13,245.5,311.4,75004.9,0,44.8,280.9,2.8,277.4,282.8
2074-08-14,273.1,314.7,75101.4,0,0,285.7,6.2,281,286.7
2074-08-15,316.8,251.8,75033.7,0.000123,42.5,287.6,6.2,285.8,288.3
2074-08-16,302.2,223.4,75095.8,0.000175,77.4,283.4,7.9,281.6,280.6
2074-08-17,267.1,286.4,75579.4,2.1e-05,68.7,281.3,3,279.2,281.7
2074-08-18,267.3,298,75782.9,0,59.4,283.5,2.3,281.1,284.6
2074-08-19,275.3,297.8,75764.1,0,39.8,286.6,3.8,285.1,287.3
2074-08-20,309.6,253.3,75742.3,3.9e-05,44.6,288.3,4.7,286.3,288.8
2074-08-21,319.5,239.7,75753.6,8.7e-05,63,288.8,2.4,286.3,289.7
2074-08-22,315.2,245.9,75732.6,5.7e-05,72.3,288.4,2.4,286.5,289
2074-08-23,313.7,244.4,75544,0.000119,68.4,288.6,5.1,287.2,288.2
2074-08-24,304,223.6,75131.5,8.7e-05,72.4,286.1,5.6,286.1,284.2
2074-08-25,302.9,193.7,75012,2.5e-05,75.5,282.6,4.1,281.9,280
2074-08-26,254.5,269.5,75033.5,2e-06,62.9,279.7,3.1,277.5,280.8
2074-08-27,261.6,288.1,75025,0,46.5,281.2,3.6,278.1,282.4
2074-08-28,305.3,231.4,75025.8,0.000115,72.9,282.1,4.1,282.7,280.5
2074-08-29,303.9,216.4,75166.7,4.4e-05,78.6,282.2,2.3,283,280.1
2074-08-30,275.6,268.2,75214.5,1.1e-05,67.4,282.3,1.2,281.2,282
2074-08-31,315.2,197.5,74919,0.000321,81.5,283.3,4.7,284.6,280.7
2074-09-01,323.2,153.4,74652.9,0.000116,69.2,283.3,8.8,284,280.3
2074-09-02,298.8,187.1,75180.5,0,62.4,282.2,6.7,282.4,279.9
2074-09-03,273,224.9,75399.7,0,56.9,281.5,6.3,281.6,279.9
2074-09-04,272.6,235.6,75317.9,0,62.9,281.3,6.8,280.6,280.6
2074-09-05,305.7,182.5,75267.5,3e-06,73,283.1,4,282.8,281.7
2074-09-06,309.1,203.3,75283.4,7.5e-05,62.4,285.1,3.8,284.6,283.9
2074-09-07,312.8,214.4,75223.2,0.000101,70.4,283.3,7.3,284.2,281.3
2074-09-08,332.4,158.5,75272.2,6.9e-05,90.7,281.5,6.7,283.4,278.6
2074-09-09,335.4,139.4,75378.8,7.8e-05,95.3,281.7,4.2,283.3,278.7
2074-09-10,328.2,140.6,75222.6,4e-05,90.6,281.2,2.1,282.9,278.6
2074-09-11,319.3,132.7,74811.4,1.7e-05,87,280.7,2.1,282.2,278.1
2074-09-12,315.8,151.8,74430.5,5.1e-05,89.5,279.6,3.7,281.8,277.3
2074-09-13,320.6,142.2,74447.8,3.9e-05,89.4,278.7,9.5,281.4,276.3
2074-09-14,306.6,182.5,74702.9,2e-06,81.7,279.5,10.4,281.1,277.4
2074-09-15,285,216.6,74949.7,0,74.7,280.2,7.3,279.7,279.5
2074-09-16,297.9,191.9,75150.6,1.5e-05,85.1,280,6.1,279.9,278.6
2074-09-17,288.6,189.9,75246.8,2e-05,85.5,278.6,3.9,279.6,276.2
2074-09-18,231.6,233.6,75379,0,61.5,276.1,2.3,273.7,277.2
2074-09-19,234.2,241.4,75433.3,0,31,277,3,274.7,279.7
2074-09-20,288.8,185.1,75534.4,0,38.2,279.6,6,278.8,279.7
2074-09-21,308.2,146.5,75642.2,0,76.9,280.2,4.3,279.6,278.6
2074-09-22,262.1,221.5,75687.5,0,73.8,279.4,2.4,277.8,279.1
2074-09-23,231.6,231.5,75810.2,0,68,277.3,1.3,276.2,279.1
2074-09-24,231.7,232.3,76133.3,0,61.7,278.2,2.7,278.1,279.9
2074-09-25,243.5,230.5,76259.1,0,58.5,279.9,2.4,279.4,281.2
2074-09-26,251.3,226.7,75934.5,0,70.7,279.5,3.9,277.8,281.1
2074-09-27,252.5,205.5,75613.6,0,78.1,278.3,4.6,277.3,279.4
2074-09-28,252.3,184.1,75557.5,0,79.9,276.9,4.7,275.1,277.8
2074-09-29,240.1,217,75739.7,0,71.9,276.7,3.2,274.3,279
2074-09-30,266.8,207.7,75595.1,0,74.5,278.5,1.7,277.2,279.3
2074-10-01,261.1,192.3,75397.4,0,62.1,279.6,2.4,277.4,280.7
2074-10-02,254.9,188.7,75161.8,4e-06,62.9,277.8,1.9,275.1,279
2074-10-03,259.3,174.3,74883.8,0.000175,66.9,277.9,2.1,276.5,278.7
2074-10-04,316.5,128.1,74516.2,0.000401,86.2,280.6,3.9,281.1,279.1
2074-10-05,306.6,105.2,74292.9,5.5e-05,56.7,283,5,282.3,280.7
2074-10-06,259.3,162.9,74986.4,5e-06,39.4,279.7,2.9,278.8,278.6
2074-10-07,261.3,151,74999.4,2.1e-05,66.1,277.4,2.6,277.6,277
2074-10-08,298.3,71,74750.9,1.7e-05,91,276.3,2.2,278.1,274.2
2074-10-09,304,84.8,75019.1,5e-06,88.6,276.5,4.2,278.1,274.6
2074-10-10,268.3,156.7,75339.5,0,72.4,276.6,1.4,275.9,276.6
2074-10-11,259.1,149.8,75630.7,0,67.8,277.8,2.7,277.3,278.3
2074-10-12,234.4,175.2,75765.3,0,64.3,279,4.5,277.1,280.6
2074-10-13,257.3,174,75671.1,0,69.8,278.8,6.2,276.8,280.3
2074-10-14,232,178,75531.3,0,59.6,278.8,4.7,276,281.1
2074-10-15,234.7,174.2,75536,0,51.3,279.4,5.7,277.6,281.9
2074-10-16,244.5,169.7,75443.9,1e-06,42.9,279.9,5,277.4,282.3
2074-10-17,312.1,116.8,75171.6,0.000131,63.4,284,7.7,283,281
2074-10-18,313.3,55.8,75042.3,0.000226,88,281,7.6,279,278.6
2074-10-19,248.6,140.1,75242.6,0,75.3,275.9,3.9,274.5,275.6
2074-10-20,271.2,70.5,75428.4,1e-06,86,275.3,2.1,274.6,274.3
2074-10-21,227.7,171.2,75421.1,0,39.8,277,5.1,275.1,279.4
2074-10-22,307.2,35.5,75098.1,8e-06,62.1,278.7,8.4,279.5,276.5
2074-10-23,312.2,34.2,74888.6,2e-06,86.5,277.7,11.8,279.3,275.2
2074-10-24,317.4,39.5,75164.2,5e-06,91.8,279.4,9.5,280.9,277.3
2074-10-25,312.6,118.8,75258.1,5e-06,75.8,281,10,281.9,279.9
2074-10-26,264.5,146.3,75585,0,77,280.1,5.6,279.1,280
2074-10-27,241.9,157.8,75775.1,0,77.7,280.1,5,278.3,281.4
2074-10-28,235,159,75768.3,0,72.7,279.3,2.2,277.8,282.3
2074-10-29,236.7,151.2,75707.2,0,59.9,279.4,2.1,278.2,282
2074-10-30,236,149.4,75696.1,0,65.9,279.6,3.8,278.8,281.1
2074-10-31,232.1,151.5,75713.4,0,47.3,280.1,6.5,279.6,281.1
2074-11-01,230.1,135,75621.3,0,38.6,281.3,6,279.2,285.2
2074-11-02,222.9,134.1,75435.4,0,42.9,280.5,3.9,279,284
2074-11-03,244.7,125.6,75263.3,0,57.7,281,4.1,279.1,284.1
2074-11-04,309.1,38.1,74937.7,0.000698,88,280.9,4.8,279.3,280.7
2074-11-05,318.6,24.6,74756.7,0.000735,92.1,279.5,5.7,279.3,278.5
2074-11-06,290.9,102.9,74768.6,0.000119,71.3,280.6,5.1,279.6,281.9
2074-11-07,277.2,111.4,74943.2,1e-06,77.6,280,4.2,277.5,280.4
2074-11-08,287.3,95.4,74964.8,0,83.2,278,3.4,275.7,278.8
2074-11-09,286.7,63.5,74790.6,1.4e-05,74.7,274.1,6.7,273,274.2
2074-11-10,270.9,45,74892.1,3e-06,79.4,272.5,4.9,271.7,273.8
2074-11-11,282.9,62.6,75039.8,0,86.4,277.1,4.4,274.7,278.7
2074-11-12,249.6,102.3,74877.7,0,79,278.7,5.2,276.9,281.1
2074-11-13,267.2,72.8,74488.6,6.7e-05,76.7,275.6,7.8,272.8,277.3
2074-11-14,255.3,56.2,74550.9,3e-05,67,270,7.6,267.5,269.1
2074-11-15,210.3,97.4,74882.2,0,26.4,268.9,4.9,265.6,269.9
2074-11-16,203.6,116.3,75211.8,0,25.1,271.1,2.7,270,273.9
2074-11-17,208.8,114.1,75414.8,0,29.2,271.8,2.3,271,274.6
2074-11-18,211.2,107.2,75489,0,28.7,272.5,4.7,271.3,275.4
2074-11-19,213.6,104,75606.8,0,36.9,273.8,5.8,273.3,276.1
2074-11-20,215.6,103.2,75634.9,0,67.2,274.9,5.6,273.9,276.5
2074-11-21,212.7,102.8,75626.2,0,42.5,274.4,4.7,273.4,276.1
2074-11-22,208.1,103,75647.3,0,33.3,272.5,1.1,272.4,274.3
2074-11-23,203,102.5,75665.9,0,47.6,271,2.9,271.6,273.4
2074-11-24,202.5,101.3,75643.3,0,51,270.4,2.4,270.7,273
2074-11-25,212.4,93.4,75541.8,0,66.6,270.5,3.9,270.2,273.1
2074-11-26,261.2,49.8,75354.7,2e-06,88.9,273.3,7.5,272.6,274.2
2074-11-27,309.3,23.1,75254.6,1e-05,96.7,277.7,9.2,276,275.8
2074-11-28,279.2,45,75542.4,2e-06,91.8,278.6,5.9,275.8,278.1
2074-11-29,263.5,66.4,75695.3,0,85.1,278.3,3.2,277.1,278.9
2074-11-30,275.9,64.7,75689.8,0,92.6,277.8,3.4,276.8,278.5
2074-12-01,222.6,87.5,75508.7,0,88.5,278.4,3.4,275.1,281.6
2074-12-02,217.7,83.9,75292.2,0,79.4,278.2,4.5,276.1,281.3
2074-12-03,240.9,71.2,75008.5,2.6e-05,71.2,280.3,6.1,279.1,281.6
2074-12-04,260.2,53.6,74931.4,7.1e-05,74,279.2,6.3,276.5,279.5
2074-12-05,260,55.3,75013.2,4e-06,43.3,275.2,5.6,274,278.1
2074-12-06,284.8,53,75235.1,8e-06,36,280.6,5.2,277.3,282.2
2074-12-07,241.2,82.6,75306.8,0,37.7,282.9,4.4,281.8,284.4
2074-12-08,229.6,76.3,75257.4,0,36.1,282.2,4.1,281.6,282.8
2074-12-09,253.9,60.5,75161.3,5e-06,50.2,281.5,2.1,281.2,281.1
2074-12-10,264.5,61.2,74835.4,2.1e-05,62.6,280.6,3,280.3,280.5
2074-12-11,288.3,40.8,74501.8,8e-06,65.8,278.7,8.1,276.8,278.5
2074-12-12,272.7,49.8,74524.5,1e-06,48.8,274.6,8.9,274.4,276.9
2074-12-13,255,56.9,74655.5,1.7e-05,39.8,280.2,7.3,277.9,281.8
2074-12-14,304,34,74761.8,0.000338,77.1,283.1,8,282.3,282.9
2074-12-15,287,30.3,74900.4,0.000845,88.4,279.7,5.5,276.1,280.1
2074-12-16,219.8,64.1,75395.6,2e-06,29.1,272.5,4.9,271.6,274.3
2074-12-17,201.4,80.9,76097.4,0,14.7,271.5,2.7,272,274.1
2074-12-18,211.7,79.3,76196.5,0,13.2,273.2,3.6,273.5,278.8
2074-12-19,206.4,80,76035.9,0,16.2,272.6,2.4,272.5,278.5
2074-12-20,202.4,80.8,75989.8,0,17,272,1.5,272.2,277.7
2074-12-21,196.9,82.7,75952.9,0,15,272.4,2.2,272.4,277.4
2074-12-22,184.3,86.7,75843.3,0,0,273.3,4.4,273.5,277.7
2074-12-23,197.8,80.9,75648.1,0,0,274.5,5.3,274.5,278.1
2074-12-24,196.8,81.6,75294.8,0,0,274.4,5.1,274.4,277.4
2074-12-25,193.5,81.9,74923.2,0,0,273.5,4.7,274,275.9
2074-12-26,197.1,80.7,74935.3,0,15.2,272.8,3.1,273.4,274.4
2074-12-27,216.3,66.1,75266.1,0,23.1,274.3,1.8,274.2,276.9
2074-12-28,246.7,76.1,75346.6,3e-06,42.8,277.3,3.1,275.9,278.8
2074-12-29,260.5,74.4,75092.5,9e-06,51.6,280.8,2.9,280.2,281.1
2074-12-30,270.3,0,74762.1,0.000363,71.4,280.5,7,273.9,281.3
2074-12-31,263.6,40.2,74923.2,1e-06,71.3,271.5,8.5,272.7,270.4
2075-01-01,303,25.6,74816.5,2e-06,89.5,275.9,9.8,273.9,281.5
2075-01-02,313.7,66.2,75087.2,0,84.1,283,12.3,282.5,283.9
2075-01-03,327.9,0,75110.7,0,92.2,284,13.6,283.1,284.1
2075-01-04,216.5,89.3,74392.3,0,14.2,283.4,12.3,281.9,285.6
2075-01-05,260.2,51.7,73486.3,0.00012,42,271.8,13.3,269.9,281.3
2075-01-06,241.9,60.7,73854.8,2e-04,93.2,267.8,10.4,269.1,266.6
2075-01-07,231.5,59.5,74232.3,4.3e-05,88.1,266.1,8.2,264.4,264.9
2075-01-08,262.7,58,74065.2,0.000124,92.3,269.1,8.1,268.2,268.2
2075-01-09,267.9,29.1,74153.3,0.000126,92.9,270.2,7.1,266.9,272.1
2075-01-10,312.2,0,74450.5,0.00016,99.5,275.8,7.9,273.8,276.2
2075-01-11,317.3,24.4,75099.7,3.8e-05,99.9,279.9,8.6,279.9,278.5
2075-01-12,292.6,32.5,75123,1e-06,96.7,280.5,9.6,279.3,280.8
2075-01-13,261.3,69.6,74801.4,1e-06,85.9,278.1,10.7,276.4,280
2075-01-14,219,95.5,74989.2,0,58.5,274.8,8.1,273.6,279.6
2075-01-15,211.9,97.9,74719.5,0,26.4,280.4,5.7,278.7,281.8
2075-01-16,259.4,67.1,74232,3.5e-05,33.5,276.8,12.7,273.4,281
2075-01-17,297,31,74339.7,0.000113,86.1,275,15,272.8,281.3
2075-01-18,322.8,0,74778.5,2.3e-05,96.8,281.5,13.9,280.3,282.1
2075-01-19,272.3,74.5,75079.5,0,84.5,282.2,10.6,281.4,283.4
2075-01-20,280.2,36.4,74718.3,2.1e-05,56.4,282,12.5,280.8,283.1
2075-01-21,320.5,0,74788.6,1e-05,91.2,283.1,13,281.5,283.2
2075-01-22,254.6,83.6,74491.7,0,80.6,281.4,9.9,278.8,282.6
2075-01-23,264.8,60.7,74160.3,8e-06,80,274.8,7.4,273.1,278.6
2075-01-24,240.2,71.6,74416.8,2e-06,29.7,269.7,2.5,270.6,268.4
2075-01-25,196.5,101.9,75130.5,0,20.3,268.3,2.8,269.4,267.8
2075-01-26,212.5,77.3,75271.6,1e-06,33.3,267.8,3.9,269,266.8
2075-01-27,263,50.4,75200.7,3.2e-05,91.2,268.5,8.2,270.2,266.8
2075-01-28,280.6,41.4,74963.5,0.000223,98.7,269.9,12,271.8,268.1
2075-01-29,280.5,49.3,74395.4,0.000499,99.6,270.2,13.2,270.9,268.9
2075-01-30,267.5,68,74158.9,0.000334,94.2,268.2,11.1,269,267.1
2075-01-31,256.2,78.8,74374.7,6e-05,88.9,266.9,7.7,268.1,265.9
2075-02-01,254.3,72.3,74530.8,4.1e-05,93.4,267,6,268.9,264.9
2075-02-02,254.6,76.7,74474.2,2.4e-05,92.8,267.7,5.7,269.1,264.9
2075-02-03,255.1,92.3,74340.9,4e-05,87,268.6,5.7,269,266.9
2075-02-04,257.1,82.2,74156.6,6e-05,89.8,269.9,5,269.1,269
2075-02-05,238.2,104.9,74433.7,2.4e-05,86.2,267,2.3,267.5,264.6
2075-02-06,201.6,128.7,75038,6e-06,60.4,262.8,3.2,264.5,260.8
2075-02-07,183.6,141.9,75426.4,0,43.4,260.7,3.4,261.4,259.1
2075-02-08,202.1,130.7,74612.7,2.3e-05,70.2,261.6,3.5,262.1,261.1
2075-02-09,238.4,117.1,74101.8,6.4e-05,88.6,264.3,3.7,266.8,262.7
2075-02-10,202.8,137.2,74477.4,6e-06,55.4,263.5,3.5,263.6,262.3
2075-02-11,171,154.8,75124.8,0,30,259.2,4.7,259,257.9
2075-02-12,168,150.4,75376.2,0,29,255.9,3.9,257,256
2075-02-13,188.9,139.9,75318.5,0,39,259.6,3.5,260.4,261
2075-02-14,197,136.3,74842.1,1e-06,47.9,262.3,3.8,262.2,262
2075-02-15,171.1,157,75008.8,0,31.2,260.3,3.7,261.3,259.3
2075-02-16,167.3,159.2,75798.9,0,29.7,259.8,1.2,260.4,259.1
2075-02-17,166.2,161,76057.7,0,38.8,258.2,3,258.4,257.8
2075-02-18,165.3,162.6,75865,0,38.4,259.1,3.5,260.3,259.5
2075-02-19,171.1,162.7,75380.1,0,29.6,264.3,3.6,264.6,264.6
2075-02-20,184.1,155.2,74978.4,2e-06,23,266.8,1.4,267.8,265.8
2075-02-21,218.7,137.5,74905.8,1.6e-05,35.5,271.6,5.3,271.9,271.6
2075-02-22,234.6,141.7,75205.9,7e-06,53.2,274.3,3.7,272.9,273.5
2075-02-23,224.6,131.6,75350.3,4e-06,85,270.7,2.9,265.8,271.2
2075-02-24,218.6,155.6,75137.7,1e-06,82.6,268,4.1,265.3,270.8
2075-02-25,247.7,127.9,74796,0,88,272.8,5,273.1,271.9
2075-02-26,201.5,177.8,74566.2,0,39.6,275.4,5.6,273.7,278.1
2075-02-27,229.9,161.9,74066.2,0,37.1,280,6.2,280.3,279.9
2075-02-28,252.8,114.2,73787.7,3e-06,61.7,278.8,9,276.2,277.8
2075-03-01,228.3,134.8,74392.1,2e-06,82.1,272.6,11.1,271.7,271.6
2075-03-02,209.6,207.1,74441,4e-06,45.3,274.8,6.4,272.7,276.7
2075-03-03,226.3,188.6,73948.4,6.1e-05,64.6,276.4,6.6,274.6,276.6
2075-03-04,229.1,170.4,73779.8,8.2e-05,67.6,269,10.1,269.7,270
2075-03-05,233.9,166.4,74329.6,3.7e-05,82.1,267.8,9.8,270,270.1
2075-03-06,297.6,72.5,74441.1,4e-05,96.2,274.4,13.5,275.3,272.7
2075-03-07,298.4,0,74248.3,0.000173,98.5,274.3,11.5,274.9,272.5
2075-03-08,275.8,119,74112.4,9.8e-05,94.1,271.3,10.4,272.5,269.5
2075-03-09,269.1,154.4,73989.4,0.000168,91.2,270.7,9.5,272.1,270.6
2075-03-10,222.9,216.8,73936.8,3.6e-05,55.4,276,11.7,275.6,277.1
2075-03-11,204.4,227.6,73792.1,0,24.8,276,10.5,275.5,277.1
2075-03-12,244.7,156.3,73484,2.7e-05,41.2,271.7,12.7,269.7,273.6
2075-03-13,205.8,205.7,73787.9,1e-06,26,266.1,6.9,267.9,264.3
2075-03-14,197.2,221.4,73859.4,0,25.8,266.8,5.5,266.4,267.3
2075-03-15,242.3,156.6,73236.6,0.000134,80.7,270.2,3.5,269.8,268.9
2075-03-16,240.5,180.7,73256.3,6.3e-05,79.8,265.1,8.8,267.6,262.7
2075-03-17,233.1,190.4,73358.8,1.8e-05,71,266.1,9.2,266.3,265.4
2075-03-18,248.2,171.9,72903.7,3.3e-05,87.5,267.2,5.7,266.8,266.7
2075-03-19,211.1,226.1,73329.7,9e-06,63.7,263.4,4.5,265.9,261.6
2075-03-20,239.1,195.6,73872.6,9.8e-05,87,264.9,6.8,267.3,262.5
2075-03-21,226.1,197.7,73950.7,2.4e-05,78.2,265.8,6,265.6,264.3
2075-03-22,250.1,178.8,73624.9,0.000183,94.9,270,9.2,266,270.7
2075-03-23,227.2,208.1,73348.1,7.3e-05,94.6,271.7,10.7,271.6,270.3
2075-03-24,251.1,178.3,73217.8,0.000107,94,270.3,8.9,271.9,268.5
2075-03-25,249.5,176.7,73441.9,9.1e-05,89.5,268.5,10.9,269,266.4
2075-03-26,230.2,210.7,73629.4,1.7e-05,65.3,265.2,8.7,267.2,263.1
2075-03-27,222.2,252.1,73518.7,2.1e-05,75.1,266.2,7,266.5,267
2075-03-28,258.4,169.6,72777,0.000114,91.2,269.8,5.2,269.7,268.2
2075-03-29,248.5,194.5,73116,9.8e-05,86.1,266.6,2.2,267.7,264.3
2075-03-30,238.6,215.6,73813.8,5.5e-05,83.2,264.3,2.2,267.1,262
2075-03-31,247,202.5,74228.2,3.2e-05,86.8,265.6,6.1,267.9,263.1
2075-04-01,259.6,200,74201.5,3.7e-05,88.8,265.3,7.1,266.9,264.5
2075-04-02,259.9,178.6,74106.1,3.7e-05,88.5,270.4,4.7,271.1,268.8
2075-04-03,232.5,264.5,74323.2,2.7e-05,80.4,272.7,1.6,273.2,270.9
2075-04-04,252.8,230,74588.9,2e-05,85.5,273.5,3.5,274.6,271.2
2075-04-05,226.5,273.4,74828.6,3e-06,86.3,272,4.4,271.9,271.2
2075-04-06,226.9,275.1,75045.6,0,93,270,3.4,269.3,271
2075-04-07,257.8,231.9,75013.4,1e-06,95.1,271.4,2.9,271.1,272.8
2075-04-08,278.7,229.5,74698.6,4.1e-05,89,275,6.5,273.4,275.6
2075-04-09,222.8,283.2,74517.6,1.9e-05,76.9,273.5,6.1,272.4,274.8
2075-04-10,223.6,290.4,74234.8,3.9e-05,66.9,275.1,5.5,273.8,275.8
2075-04-11,272.9,251.3,73722.5,0.000307,89.3,275.1,4.8,274.8,275.1
2075-04-12,284.9,184.2,73641,0.000281,94.1,272.3,2.9,272.9,271.3
2075-04-13,283.3,150.5,73925.7,0.000239,95,270.8,1.8,272.1,268.2
2075-04-14,283.1,99.8,74217.1,0.000218,95.6,270.9,2.3,272.5,268.6
2075-04-15,276.5,153.6,74447.8,5.1e-05,90.1,272.1,2.3,272.8,271.4
2075-04-16,221.9,272.9,74553.2,1e-06,81.9,272.1,4.1,271.4,273.7
2075-04-17,207,308.4,74398.3,0,83.7,270.8,3.7,268.4,274.7
2075-04-18,236.3,262.2,74364.3,1e-06,90.7,271.6,1.5,269.7,274.8
2075-04-19,232.7,266.6,74499.7,1e-06,90.7,272.8,1.6,271.3,275.4
2075-04-20,237.5,264.5,74659,1.3e-05,91.3,273,2.3,271.1,275.6
2075-04-21,264.9,210.7,74674.2,1.7e-05,91.5,274.1,2.5,271.7,275.5
2075-04-22,253.1,199.3,74548,1.9e-05,91.3,274.7,5.5,273,276.3
2075-04-23,253.8,177.6,74367.7,3.1e-05,93.8,275.1,4,274.3,276.8
2075-04-24,234.8,269.5,74240.2,9e-06,87.7,276.3,1.4,274.1,278.6
2075-04-25,243.1,277,74117.2,1.7e-05,81.3,278.4,3.8,276.9,279.6
2075-04-26,281.1,223.9,73750.4,6.3e-05,75.4,280.3,2.7,280.3,280.4
2075-04-27,263.4,256.8,73559.5,6.2e-05,45.9,280.1,2.3,279.7,280.3
2075-04-28,251.9,249.9,73802.8,6.2e-05,53.2,277.3,4.1,275.9,276.6
2075-04-29,266.9,237.2,74604.5,9e-05,85.5,276.3,2,275.9,276.6
2075-04-30,264.3,260.4,75435.8,3e-06,76.6,279.6,6.1,278.1,281.7
2075-05-01,255.3,316.9,75984.4,8e-06,69.3,280.8,7.9,280,281.3
2075-05-02,261.6,311.3,76001.1,1.9e-05,69.4,281.3,5.5,280.2,282.1
2075-05-03,256,321.3,76148.8,2e-06,61.5,281.5,4.3,280.3,282.1
2075-05-04,245.3,332.1,76339.3,0,55.9,281,2.6,277.5,282.2
