"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2075-03-07,298.4,0,74227.5,0.000176,98.5,274.3,11.5,274.8,272.3
2075-03-08,277.1,118.8,74089.4,9.8e-05,94.1,271.2,10.4,272.4,269.5
2075-03-09,269.6,153.7,73949.4,0.000171,91.1,270.7,9.6,272.1,270.5
2075-03-10,223.6,216.1,73903.3,3.6e-05,56.2,275.6,11.7,275.5,276.6
2075-03-11,205,227,73747.1,0,26,275.6,10.5,275.4,276.5
2075-03-12,244.8,155.9,73449.8,2.9e-05,41.8,271.7,12.7,269.8,273.5
2075-03-13,206.7,205.2,73740.5,2e-06,27.5,266.3,6.9,268.1,264.6
2075-03-14,198.5,220.3,73820.6,0,27.2,267,5.5,266.7,267.4
2075-03-15,242.5,156.2,73189.2,0.000138,80.6,270.2,3.5,269.8,268.9
2075-03-16,240.9,180.6,73207.6,6.4e-05,79.8,265.3,8.8,267.8,262.9
2075-03-17,233.5,190.1,73289.9,2e-05,71.4,266.4,9.3,266.6,265.7
2075-03-18,248.9,172.1,72868.4,3.3e-05,87.4,267.4,5.7,267,266.8
2075-03-19,211.8,224.3,73265.6,1e-05,64.3,263.8,4.6,266.1,261.8
2075-03-20,239.8,196,73828,9.8e-05,86.9,265.1,6.9,267.5,262.8
2075-03-21,226.9,198,73920.8,2.6e-05,78.4,266,6.1,265.7,264.6
2075-03-22,250.3,178.7,73591.4,0.000186,94.8,269.9,9.3,266.2,270.6
2075-03-23,227.7,207.2,73280.7,7.5e-05,94.6,271.7,10.7,271.5,270.3
2075-03-24,251.4,178.2,73171.3,0.000108,94,270.2,9,271.9,268.4
2075-03-25,249.8,176.6,73399.6,9.2e-05,89.4,268.6,10.9,269.1,266.6
2075-03-26,230.6,210,73593.7,1.9e-05,65.9,265.4,8.7,267.4,263.5
2075-03-27,222.9,251.1,73473.4,2.2e-05,75.3,266.5,7,266.8,267.1
2075-03-28,259.1,170,72764.6,0.000114,91.2,269.8,5.2,269.7,268.2
2075-03-29,249.1,194.2,73066.8,9.9e-05,86.1,266.9,2.2,267.9,264.6
2075-03-30,239.5,215,73778,5.7e-05,83.2,264.6,2.2,267.3,262.2
2075-03-31,247.3,202.1,74184.5,3.2e-05,86.8,265.8,6.1,268.1,263.4
2075-04-01,260.6,196.9,74165,4e-05,89.1,265.2,7.3,266.9,264.1
2075-04-02,260.9,176.4,74036.6,4e-05,88.8,270.3,4.8,271.1,268.6
2075-04-03,233.6,263.9,74281.5,2.9e-05,80.8,272.8,1.6,273.1,270.8
2075-04-04,253.8,227.8,74574.6,2.1e-05,85.8,273.5,3.6,274.6,271.1
2075-04-05,227.3,272.3,74822.1,3e-06,86.5,272,4.5,271.9,271.1
2075-04-06,228,274.2,75043.2,0,93,269.8,3.5,269.3,270.9
2075-04-07,259.2,230.5,75010.4,1e-06,95,271.3,2.9,271,272.8
2075-04-08,278.6,227.1,74680,4.6e-05,89.2,275.1,6.9,273.4,275.6
2075-04-09,223.5,283,74499.8,2.1e-05,77.4,273.5,6.4,272.3,274.6
2075-04-10,224.8,289.9,74211.8,4.2e-05,67.5,275.1,5.7,273.8,275.7
2075-04-11,273.2,249.8,73682.8,0.000305,89.5,275.1,4.9,274.8,275.1
2075-04-12,284.8,182.1,73607.8,0.000276,94.1,272.2,3,272.9,271.3
2075-04-13,283,147.7,73880.5,0.000231,95,270.6,1.8,272.1,267.9
2075-04-14,282.8,98.1,74195.5,0.000214,95.5,270.7,2.3,272.4,268.3
2075-04-15,277,152.3,74411.8,5.8e-05,90.3,272,2.4,272.9,271.4
2075-04-16,222.7,271.7,74524.4,1e-06,82.2,272.1,4.2,271.3,273.6
2075-04-17,207.4,306.5,74363.8,0,84.1,270.7,3.7,268.4,274.6
2075-04-18,237.4,260.6,74339.5,1e-06,90.8,271.5,1.5,269.7,274.6
2075-04-19,234,265.6,74478.4,1e-06,90.9,272.8,1.7,271.3,275.4
2075-04-20,238.5,263.8,74642.2,1.5e-05,91.4,272.9,2.4,271,275.5
2075-04-21,265.9,210.3,74656.1,1.9e-05,91.6,274,2.5,271.6,275.5
2075-04-22,253.9,196.5,74519.7,2e-05,91.4,274.8,5.7,272.9,276.2
2075-04-23,254.3,175.3,74340.3,3.5e-05,93.8,275.1,4.1,274.3,276.8
2075-04-24,235.7,268.1,74214.5,1e-05,88,276.3,1.4,274,278.6
2075-04-25,244.4,276.3,74060,1.9e-05,81.9,278.4,3.9,276.9,279.6
2075-04-26,281.2,222.5,73717.8,7.1e-05,75.9,280.3,2.8,280.3,280.4
2075-04-27,264.8,255.3,73514,6.9e-05,46,280.1,2.3,279.7,280.3
2075-04-28,252.7,248.1,73751.2,6.9e-05,53.1,277.3,4.2,275.8,276.6
2075-04-29,267.5,236,74585.6,0.000101,85.8,276.3,2,275.8,276.6
2075-04-30,265.5,259.4,75437.9,4e-06,77.1,279.6,6.3,278.1,281.7
2075-05-01,255.4,316.2,75984.4,9e-06,70.1,280.8,7.9,280,281.2
2075-05-02,261.6,311,76001.1,2e-05,70.3,281.3,5.6,280.2,282.1
2075-05-03,256,319.9,76148.8,2e-06,62.8,281.5,4.3,280.3,282.1
2075-05-04,245.9,331.5,76339.3,0,57.3,280.9,2.6,277.5,282.2
2075-05-05,251.7,325,76261.9,2e-06,67.8,280.1,1.8,277.1,282.7
2075-05-06,247.9,323.8,75924.3,6e-06,72.5,280.1,2.2,276.6,281.9
2075-05-07,256.1,282.1,75420.3,2.9e-05,79.7,279.1,1.5,275.8,280.7
2075-05-08,279.8,228.4,74851.3,7.6e-05,89.2,277.5,3.1,275,279.5
2075-05-09,291.4,212.9,74302.5,3.6e-05,86.8,279.2,5.8,276.3,278.5
2075-05-10,289.8,169.5,74043,7.3e-05,83.4,278.9,6.9,276.7,278.2
2075-05-11,292.8,182.7,73959.8,4.8e-05,78,278.8,8.9,278.3,277.3
2075-05-12,288.8,200.8,74024.1,4.1e-05,73.3,277,8.5,278.1,276.5
2075-05-13,294,128.3,74587.6,0.000105,87.9,274.5,8.6,275.5,273.1
2075-05-14,286.9,220.3,74988.7,6.1e-05,85.9,273.9,9.6,275.4,273.6
2075-05-15,291.1,250.4,74855.1,2.2e-05,75.8,275.3,6.8,276.1,275.4
2075-05-16,289.3,218.6,74390.5,5.6e-05,79.4,278.2,9.7,277.8,277.3
2075-05-17,286.3,248,74006.3,8.8e-05,52,279.6,11.1,279.5,277.3
2075-05-18,299.3,231.7,73982.2,4.9e-05,69.3,278.1,9.7,278.6,276.7
2075-05-19,274.9,286.2,74015.8,3.7e-05,63,275.1,10.8,275.4,274.3
2075-05-20,259.5,325,74526.4,0,52.5,275.3,3.7,274.4,276.3
2075-05-21,221.6,368.2,74910.5,0,43,278.2,2.5,274.7,280
2075-05-22,242.6,358.7,75266.4,0,0,282.2,4.1,279,284.4
2075-05-23,256.5,357.2,75645.5,0,0,285.3,2.7,283.3,287.2
2075-05-24,263.8,357.8,75817.4,0,0,287.5,1.5,285.9,289
2075-05-25,284.1,346.6,75932.7,0,0,288.7,1.6,286.7,290.7
2075-05-26,290.3,335.8,76107,0,0,288.5,3.8,285.5,290
2075-05-27,274,357.3,76069.7,0,0,287.7,2.7,284.6,290.1
2075-05-28,284,297.2,75902.9,1e-05,40.5,286.7,1.6,282.7,289
2075-05-29,290.7,247,75636.8,9e-05,81.4,284.1,2.4,281.7,285
2075-05-30,251.8,353,75312.4,1e-06,51.1,282.7,1.7,280.5,282.8
2075-05-31,248,376.8,75315.7,0,32.9,282.9,3.2,280.8,284.7
2075-06-01,256.4,362.6,75234.6,2e-06,58.7,283.3,3.7,280.8,283.2
2075-06-02,262.8,352.7,75321.3,2e-06,60.3,283.9,2.9,280.3,283.9
2075-06-03,295,348.9,75151,7.3e-05,51.7,286.4,9.7,288.2,284.2
2075-06-04,320.5,277.3,75300.2,6e-06,71.3,285.4,5.1,286.5,282.4
2075-06-05,284.7,331.8,75457.4,4e-06,60.4,285.5,5.3,285.9,284
2075-06-06,301.1,358.3,75472,3e-06,42.7,288,8.6,289.6,285.7
2075-06-07,295.6,358.2,75403.9,4e-06,32.2,289.4,10,289.7,286.8
2075-06-08,305.5,318.3,75318.5,9.2e-05,46.4,288.8,7.8,289.5,287.4
2075-06-09,301.2,348.7,75217.5,1.4e-05,29.8,289.5,6.5,290.3,287.6
2075-06-10,336.2,218,75339.7,2.1e-05,0,290.1,5.8,294,285.5
2075-06-11,326.1,255.5,75301.7,0.000303,41,288.7,5.2,292.4,284.8
2075-06-12,326.1,140.9,75033.2,0.000381,79.3,285.7,3.2,287.9,282.7
2075-06-13,305.7,251.9,74607.5,0.000331,69,285.3,3.1,287,282.9
2075-06-14,311.9,239.5,74357.3,0.000344,67.5,285.6,4.5,289.4,283.2
2075-06-15,301.3,302.8,74364.4,0.000119,57.6,286.3,5,289.8,284
2075-06-16,298.8,325.1,74587.2,1.8e-05,38.2,288.6,1.2,290.5,285.6
2075-06-17,310.7,315.4,74794.8,3e-06,31.7,290.8,3.9,294.3,286.8
2075-06-18,314.5,329.9,74918.8,2e-06,29.4,292,3.3,293.3,287.5
2075-06-19,305.5,346.3,75157.1,2e-06,38.5,290.5,2.2,289.3,288.5
2075-06-20,323,291.3,75192.1,7.5e-05,46.8,290.5,2.6,291.4,289.4
2075-06-21,333.6,204.2,75231.1,0.000306,70.3,289.2,3.8,292.7,284.6
2075-06-22,305.9,308.5,75270.3,0.000114,63,288.4,4.3,290,284.5
2075-06-23,295.8,306.8,75007.5,3.9e-05,47.3,288.5,2.2,289.9,286.5
2075-06-24,305.6,247.1,74789.2,0.000238,59.5,287.3,1.4,288.9,284.5
2075-06-25,324.2,206.6,74785.3,0.00024,79,286.2,2.6,290.1,283.4
2075-06-26,328.6,221.3,74813.8,0.000201,81.2,286.7,5,290.8,283.5
2075-06-27,334.3,190.8,74733,0.000405,81.2,286.8,3,290.2,284.2
2075-06-28,332.8,157.8,74704.9,0.000311,82.5,284.1,4.9,287.4,281.2
2075-06-29,298,258.7,74831.2,5.6e-05,66.2,281.1,5.7,282.5,278
2075-06-30,249.1,340.8,74956.3,0,54.6,281.1,4.3,277.5,279.5
2075-07-01,254.8,362.3,75384.2,0,50.3,284.1,4,279.8,284.5
2075-07-02,286.2,349.6,75381.6,3e-06,38.2,288.1,5.9,286.8,288.3
2075-07-03,303.9,316.6,75204.2,0.00012,46.7,289,6.3,288.4,288.2
2075-07-04,305.7,300.3,75148.8,0.000124,62.5,285.2,8.2,286,284.1
2075-07-05,309.3,286,75301.3,8.3e-05,71.6,284,8.8,284.8,282
2075-07-06,306.8,291.4,75441.4,0.000105,76.1,284.8,6.5,285,283
2075-07-07,288,341.7,75584.4,1e-06,56.8,286.3,5.3,284.7,285
2075-07-08,282.7,356.3,75657.7,2e-06,49.9,287.7,3.5,284.4,288.8
2075-07-09,290.4,342.5,75666.6,1e-05,49,288.3,2.5,284.8,288.8
2075-07-10,295.8,308.8,75666.8,1.4e-05,52,287.9,1.4,286,287.2
2075-07-11,306.8,297.8,75730.2,3.1e-05,54.7,288.2,2.3,286.7,288.3
2075-07-12,314.5,318.5,75817.8,5.5e-05,49,290.2,1.7,288.1,290.9
2075-07-13,300.9,357.6,75799.5,0,33.8,291.6,2.7,288.4,291.6
2075-07-14,295.8,357.2,75726.3,0,32.3,291.8,1.9,287.9,293
2075-07-15,301,342.6,75588.3,1.4e-05,34.1,291.8,1.4,288.9,292.6
2075-07-16,311.8,305.5,75491.6,1e-04,50.3,290.7,1.3,289,290.3
2075-07-17,316.6,287.5,75412.1,0.00011,58.2,290.8,2.4,289.1,290.9
2075-07-18,316.6,261.5,75317.1,7.3e-05,52,289.8,4.4,288.6,288.7
2075-07-19,306.7,210.4,75364.6,7.3e-05,80.1,284.1,3.3,284.7,281.5
2075-07-20,278.1,303.1,75358.5,1.5e-05,61.5,282.1,2.1,283.2,280.2
2075-07-21,327.6,111,75220.6,0.000135,93.8,282.1,3.6,283.8,279.4
2075-07-22,350.9,207.9,75029,0.000149,89.1,284.8,2.3,287.8,282.1
2075-07-23,308.7,291,74911.7,1.4e-05,70.5,286.5,2.4,287,284.1
2075-07-24,301.2,300.5,74947.6,0.00011,54.9,287.6,3.7,287.5,285.3
2075-07-25,302.3,308.2,75231,5.3e-05,50.2,288.7,4.8,288.6,286.5
2075-07-26,287.2,295.5,75489.9,8e-05,58.2,286.4,5.9,284.8,283.7
2075-07-27,284.2,321.7,75619.5,0,51.8,283.8,6.2,282.8,282
2075-07-28,322.2,163.8,75538.6,2e-06,71.7,283,7.8,285.3,279.3
2075-07-29,275.2,315,75539.3,0,55.4,282.6,2.9,282.1,281.2
2075-07-30,263.7,339.8,75554.6,2e-06,50.9,284.6,3.1,282.1,285
2075-07-31,295,297.6,75427.3,2.7e-05,40.5,288.1,5.9,288.1,287.4
2075-08-01,333.9,204.1,75273.2,4.2e-05,58,286.6,4.8,288.6,283.4
2075-08-02,315.3,228.9,75376.2,0.00012,70.2,286.5,3.7,287.5,285.1
2075-08-03,309.2,267.9,75540.6,2.7e-05,64.5,288.6,2.5,287.4,287.4
2075-08-04,309.8,288.9,75568.3,1.3e-05,48.3,290.3,2.7,289.3,288.7
2075-08-05,314.8,195.1,75584.6,0.000129,75.9,288.3,3.4,286.4,285.8
2075-08-06,299.3,197.2,75703.6,2.4e-05,79,285.8,1.2,285.5,285.5
2075-08-07,285.5,286.5,75736.6,1.2e-05,59.3,286.1,1.2,284.1,285.9
2075-08-08,285.8,312.5,75677.1,0,48.5,286.5,3,283.6,287.1
2075-08-09,301.3,268.9,75454.3,3.3e-05,55.2,286.8,4.1,283.8,287.4
2075-08-10,315.7,224.3,75165.9,6.1e-05,80.5,285.5,5.1,285.5,282.3
2075-08-11,284.3,298.3,75257.7,2e-06,63.3,285.8,4.7,283.8,285
2075-08-12,285.3,278.5,75358.5,5e-06,55.2,285.9,3.2,283.4,286.2
2075-08-13,282.3,301.8,75355,1e-06,52.1,285.6,1.4,281.9,285.7
2075-08-14,285.9,270.3,75292.8,0,61.5,285,1.4,283.3,283.2
2075-08-15,290.9,273.9,75345.4,0,61,284.7,3.1,282,284
2075-08-16,287.9,297.7,75487.2,0,59.9,286.1,2.9,283.5,286.7
2075-08-17,290.4,298.4,75364.4,0,38.8,288,5.6,285.9,288.5
2075-08-18,278.8,281.9,75156.9,5e-06,39.6,286.5,7.2,283.2,285.8
2075-08-19,247.1,297.8,75237.7,1e-06,43,283.4,2.1,279.6,285.4
2075-08-20,265.4,297.6,75359.2,0,29.9,285.8,3.3,282.6,287.1
2075-08-21,275.1,292,75367.6,3e-06,34.2,285.8,3.7,283.9,285.7
2075-08-22,253.2,292.6,75521,1e-06,45.5,283,2.9,282.8,281.5
2075-08-23,245.5,293,75668.1,0,59,281,2.7,280.2,280.8
2075-08-24,266.9,278.8,75893.1,0,69.3,282,3,281.4,281.7
2075-08-25,282,265.1,76168.9,0,73.1,282.8,2.9,280.6,282.3
2075-08-26,266,278,75805.5,0,53.6,283.5,3.4,280.8,284.3
2075-08-27,268.4,285,75613.2,0,43.4,284.7,1.6,283.5,285.6
2075-08-28,271.2,282.3,75451.4,0,43.8,285.8,3.8,283,286.1
2075-08-29,305.3,209.7,75290.9,6.1e-05,47.9,284,4.1,282.4,283.5
2075-08-30,320.5,140.1,75223.2,0.000175,83.2,282.8,3.3,283.4,280.3
2075-08-31,300.7,234.3,75330.4,7e-05,79,283,2.7,281.6,281.5
2075-09-01,324.1,188.2,75242.7,3.4e-05,57.5,284.7,5.2,283.7,283.2
2075-09-02,284.8,221.3,75338.9,1.4e-05,59.5,283.1,6,281.8,281.2
2075-09-03,247.6,267.1,75535.5,0,49.7,281.6,2.8,278.8,282.3
2075-09-04,243.5,274.7,75668.8,0,28.8,282.7,2.1,279.2,285.6
2075-09-05,248.6,271.2,75697.3,0,21.7,283,1.5,278.4,286.6
2075-09-06,265.6,260.3,75596.6,1e-06,24.3,284.2,1.4,280.7,286.8
2075-09-07,285.6,226.5,75446.8,2.2e-05,38.4,285.8,2.8,284.3,286.9
2075-09-08,299.1,206.7,75345.3,6.4e-05,55.9,286.7,3.4,285.6,286.7
2075-09-09,312.6,206,75324.2,6.3e-05,56.1,287.1,3.7,286.5,286.7
2075-09-10,315.6,195.7,75303.3,5.3e-05,62.3,287.2,4.6,286.7,287.1
2075-09-11,306.1,203.9,75398.4,5.2e-05,69.1,286.9,4.7,285.9,287.7
2075-09-12,301.9,222.2,75695.4,3.2e-05,57.1,287.5,5.6,285.3,289.2
2075-09-13,301.6,231.5,76072.6,1.3e-05,46.4,287.9,5.2,284.6,290.8
2075-09-14,298.5,234.7,76315.8,4e-06,32.1,288.1,2.5,284.3,291.4
2075-09-15,294.4,235.2,76279.4,2e-06,29.1,287.7,2.2,283.9,290.4
2075-09-16,284.4,236.3,75901.2,1e-06,31.2,286,2.1,282.9,288.6
2075-09-17,287.9,212.6,75480,3.6e-05,37.6,285.5,3.7,284.1,287
2075-09-18,320.9,148.9,75163.6,7.3e-05,67.9,284.7,5.8,284.6,282.6
2075-09-19,335.3,105.9,75045,6.2e-05,87.2,282.9,3.1,283.7,279.6
2075-09-20,324.9,102.5,74895,0.000194,87.3,282.9,2.3,283.3,280.3
2075-09-21,313.1,106.5,74525.6,0.000236,86,283.3,3.3,283.7,281
2075-09-22,321.2,158.9,74376.6,0.00018,81.3,283.9,5,284.2,281.5
2075-09-23,319.9,177.1,74718.7,0.000148,75.7,283.7,6.4,284.3,281
2075-09-24,285.5,214,75290.7,2.5e-05,63.4,283.7,6,283.1,282.8
2075-09-25,290.3,189.5,75519.2,5e-05,78.1,283.3,3.1,282.5,283.4
2075-09-26,285.3,183.9,75313.6,2.4e-05,79.5,282.5,1.2,281.4,281.5
2075-09-27,269,182.4,75037.7,1.1e-05,79.8,281,1.2,279.7,281.1
2075-09-28,288.9,141.3,74730.4,5.5e-05,76.4,282.7,2.3,281.9,281.9
2075-09-29,306.2,110.1,74693.8,3.5e-05,76.2,283.1,1.5,283,281.3
2075-09-30,290.4,150.1,75182.3,1e-06,79.5,280,1.7,278.9,278.8
2075-10-01,273,134.4,75498.4,1e-06,76.6,277.7,5.6,276.6,277.8
2075-10-02,252.8,168.6,75778.1,1e-06,57.1,277.3,6.1,277.1,277.5
2075-10-03,321.6,70.9,75791.4,5e-06,94.5,280.4,9.6,279.5,278.7
2075-10-04,315.6,83.7,75756.9,3e-06,90.6,283.6,8.5,282.9,280.7
2075-10-05,255.3,191.2,75474.7,0,53.9,283.7,7.4,281,284.3
2075-10-06,276.5,172.7,75235.7,0,47.6,282.6,8.4,280.2,281.9
2075-10-07,300.6,75.9,75146.4,1e-06,75.9,279.1,7.1,276.9,277.8
2075-10-08,271.7,97.3,75197.9,1e-06,83.9,278.4,8.2,277.1,278.9
2075-10-09,317.8,53.5,75085,2e-05,90.3,281.2,11.7,281.8,278.1
2075-10-10,235.7,175.2,75263.2,1e-06,39.5,278.6,0.8,273.6,277.9
2075-10-11,200.7,186.8,75256.1,0,31.7,273.2,3,271.6,275.3
2075-10-12,202.3,190.6,75279.3,0,26.1,273.2,1.6,271.5,275.9
2075-10-13,229,171.1,75428.5,0,23.4,275.6,3.8,274.3,277.6
2075-10-14,274.8,95.4,75495.3,0,19.1,276.1,3.8,274.7,275.6
2075-10-15,228.1,173.1,75710.3,0,61.3,275.8,0.8,273.9,278.9
2075-10-16,238.5,170.9,75636.3,0,52.6,277.5,4.6,275.1,280.1
2075-10-17,272,127.8,75172.3,0,73.9,275.1,7.5,275.1,274.3
2075-10-18,219.9,173.2,74724.7,0,38.7,272.7,3.2,272.9,273.2
2075-10-19,292.6,36.5,74109.4,2.6e-05,77.1,273.1,8.6,273.9,272.2
2075-10-20,275.6,136.3,74278.3,2.9e-05,81.4,273.1,7.4,273,273.3
2075-10-21,313.8,38.2,74633.8,3.9e-05,97.2,277.1,9.7,278.9,275.7
2075-10-22,309.9,29.3,74208.8,2.8e-05,93.8,275.9,12.9,277.6,273.9
2075-10-23,294.8,70.9,74093.2,1.4e-05,83.6,273.3,7.9,275,271.8
2075-10-24,274.5,86.8,74379.5,4e-06,80.2,271.5,2.5,273.2,270.2
2075-10-25,256.6,129.5,74753.1,0,74.9,270.9,1.2,272.3,270
2075-10-26,228,147.4,74684.9,0,76.1,272.8,2.7,273.3,273.6
2075-10-27,227.5,153.5,74747.9,0,40.7,275.9,3.7,275.7,276.3
2075-10-28,274.3,91.5,75005.9,0.000106,50.1,277.6,5.8,279,275.6
2075-10-29,308,56.3,75029.1,5.4e-05,66.2,279,7.1,280.2,276.9
2075-10-30,317.6,54.9,74941.7,0.000298,81.9,281.7,5.4,282.2,279.7
2075-10-31,310.9,50.9,75014.1,0.000126,80.4,282.3,6.4,282.3,279.6
2075-11-01,312.1,44.8,74885.4,8.4e-05,76.2,282.4,5.7,281.9,282.6
2075-11-02,303.8,59.6,75063.4,2.9e-05,76.6,282.3,4.1,281.7,282.7
2075-11-03,287.6,77.2,75215,3e-06,64.5,281.1,1.8,279.3,281.9
2075-11-04,234.4,114.6,75391.7,0,40.5,278.8,1.8,275.9,281.3
2075-11-05,217.9,125.1,75427.5,0,71.1,275.9,0.9,273.9,279.6
2075-11-06,217.3,123.7,75587.8,0,41.1,275.6,2.4,274.4,279.7
2075-11-07,213,123.4,75617.5,0,30.4,276.3,2.4,275.8,279.6
2075-11-08,214.3,122.4,75569.1,0,34,277.4,2,276.6,280.6
2075-11-09,214.3,125.5,75715.4,0,65.6,276.6,3.3,275.5,281.3
2075-11-10,210.8,122.3,75705.3,0,69.7,275.9,3.7,273.8,280.1
2075-11-11,204.3,117.7,75457.4,0,53.2,274.5,2.7,273.3,278.9
2075-11-12,203.1,115.6,75127.9,0,54.3,273.5,2.7,273.1,277.4
2075-11-13,202,113.3,74852.6,0,68.4,272.1,1.5,272.2,273.8
2075-11-14,192,114.3,74701,0,21.5,270.9,3,271.4,271.7
2075-11-15,181.3,115.4,74726.4,0,13.8,270.1,4.2,270.8,271.4
2075-11-16,181.6,113.7,74835,0,0,269.7,4.6,269.8,272
2075-11-17,189.8,111.7,74953.6,0,15.3,269.9,5.4,270,272.2
2075-11-18,203,110.8,75035.7,0,22.8,270.9,4.6,271.2,273.2
2075-11-19,223.1,96.1,74857.7,0,71.1,272.2,1.9,272.6,273.9
2075-11-20,212.5,97.8,74615.5,0,69.7,272.2,3.9,272.1,273.8
2075-11-21,229.3,93.6,74363.1,2.6e-05,37.2,274.7,4.5,273.2,275.3
2075-11-22,272.9,81.6,73952.5,0.000109,51.2,276.2,7.7,275.5,277.4
2075-11-23,283.7,46.3,73994.7,4.4e-05,83.9,275,10.9,275.4,275.1
2075-11-24,291.4,24.9,74212.1,8.9e-05,85.8,276,9.2,275.6,274.8
2075-11-25,293.2,28.5,74269.8,9.2e-05,86.9,275.8,8.1,275.6,274.4
2075-11-26,282.2,25.5,74460.8,2e-06,86.6,274.2,9.6,273.9,273.3
2075-11-27,266.1,32.5,74483.8,1e-06,54.5,275.3,8.5,273.4,275
2075-11-28,278.9,34.5,74312.9,9e-06,48.8,277.8,7.7,276.1,277.8
2075-11-29,297.4,29.5,74205.4,2.2e-05,86.9,277.5,7.3,276.8,275.8
2075-11-30,282.6,36,74313.1,1.5e-05,85.9,273.5,2.2,273.5,272.2
2075-12-01,260.6,44.6,74621.7,4e-06,55.4,273.1,0,272.7,273.7
2075-12-02,269.1,43.1,74631.4,1.9e-05,58.6,274.1,6.5,272.7,277.6
2075-12-03,272.4,56.3,74579.1,1e-05,71.2,273.2,7.6,272.9,275.3
2075-12-04,255.9,73.6,74282.4,1e-05,55.8,272.5,4.6,272.5,272.5
2075-12-05,269.2,53,74161.2,1.3e-05,76.3,273,5,273,273.4
2075-12-06,237.9,82.7,74763.2,0,57.4,274.3,6,273.6,276.6
2075-12-07,236.2,83.1,74939.7,0,47.1,279.5,6.8,277.8,280
2075-12-08,237.2,71.9,74834.9,3e-06,49.5,281.1,6.4,280.8,281.3
2075-12-09,264,47.3,74623.1,2.5e-05,52.4,282.1,6.9,281.8,281.8
2075-12-10,279.9,43.3,74445.4,4.5e-05,61.9,280.8,8.9,279.5,281.5
2075-12-11,280,43.2,74576.7,0.000121,71.6,274.6,11.5,272.9,279.4
2075-12-12,257.3,50.5,75241.1,2e-06,67.1,273.1,10.1,273.2,274.2
2075-12-13,236.7,77.9,75437.2,0,25.6,275.3,7.4,274.3,278.1
2075-12-14,285.7,39.1,74905.5,5.3e-05,87.2,275.5,6,274.2,277
2075-12-15,268.7,60.1,74304.8,0.000205,92.5,272.2,6.8,271.5,272.7
2075-12-16,219.8,71.3,74863.3,1e-06,59.5,267.5,4.8,269,265.8
2075-12-17,185.6,84,75409.1,0,23.2,264.8,5.3,265.5,265.1
2075-12-18,202.8,80,75400.6,0,16,269.5,4.3,268.9,270.6
2075-12-19,218.6,64.3,75140.8,1e-06,42.4,272.6,5.8,268.8,273.7
2075-12-20,207.2,81.3,75012.9,0,26.2,273.1,3.3,270.5,276.5
2075-12-21,263.8,65,74573.1,5.2e-05,63.6,280,6.5,279.4,279.9
2075-12-22,298.9,31,74043.9,0.000759,73.8,281.5,6.5,279.4,282.1
2075-12-23,231.5,53.9,73996.2,8e-06,30,271.9,8.8,271.1,276.2
2075-12-24,225.1,77,74171.9,8e-06,28.4,269.5,9.5,269.9,268.3
2075-12-25,247.2,43.9,73767.5,3.8e-05,41.1,271.4,8.6,269.2,273.4
2075-12-26,284.8,30.4,73492.5,2.7e-05,90.8,272.4,13.2,273,271.6
2075-12-27,278.4,32.5,74436.8,2.9e-05,94.6,270.8,11.2,271.6,269.2
2075-12-28,216.2,84,74956.7,0,69.9,266.6,5.2,264.6,269.8
2075-12-29,255.8,77.4,74830.9,1e-05,82.1,276.1,6.3,274.1,276.9
2075-12-30,254.6,47.2,74444.4,0.00014,67,272.3,8,269.2,276.8
2075-12-31,232.2,82.5,74572.5,0,37,271.4,8.8,271.9,273.2
2076-01-01,281.1,34.4,73530.1,8.9e-05,79.5,277.3,7.9,278.3,278.3
2076-01-02,303.3,30.5,73440.5,0.000107,92.6,280.3,13,279.8,279.9
2076-01-03,277.2,73.5,73366.5,6.7e-05,60,277.1,14.1,274.1,282.3
2076-01-04,270.1,46.5,73027.9,0.000232,84.7,272.7,19.6,271.2,281.6
2076-01-05,268.3,51.7,73350,0.000107,90.8,268.7,15.9,270.1,267.6
2076-01-06,260.8,68.7,73526.6,9e-06,76.6,272.2,9.9,270.9,273.9
2076-01-07,240,71.1,73304.6,1e-06,81.1,272.4,7.7,269,272
2076-01-08,226.3,82.2,73675.5,1e-06,88.3,268,2.6,266.8,270.2
2076-01-09,214.5,85.2,74296.5,0,85.4,267.5,1.6,265.1,268.2
2076-01-10,251.5,59.2,74546.4,2.2e-05,92.3,267.6,5.8,267.3,267.3
2076-01-11,271.8,50.6,74706.3,3.7e-05,96.4,268.6,6.5,270.1,267.4
2076-01-12,289.3,38.7,74717.9,1.8e-05,98.7,271.5,7.3,272,270.3
2076-01-13,266.8,43.4,74268.4,5.2e-05,91.6,271.4,11.2,270.2,271.7
2076-01-14,268.4,50.6,74252.7,9.1e-05,93.3,268.8,12.9,270.2,268.2
2076-01-15,293,33.8,74066.5,0.000167,97.4,271.8,12.5,272.4,271
2076-01-16,268.8,65.6,73841.6,0.00021,92.3,268.8,15.2,269.3,271.6
2076-01-17,254.9,57.2,74274.1,0.000114,93,267.6,13.3,268.2,267.4
2076-01-18,219.8,95.8,74181.3,2e-05,25,269.2,7.1,268.1,270.5
2076-01-19,252.3,82.4,73524.1,0.00021,64.3,269.8,7,269.2,272.8
2076-01-20,268.6,58.1,73573.2,0.000258,95.2,268.2,10.6,269.4,267.5
