"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2072-06-08,314.6,190.8,74927.5,8.4e-05,96.9,277.2,4.1,279.8,274.3
2072-06-09,322.4,200.5,75111.2,8.4e-05,94,279.8,2.2,282.2,276.9
2072-06-10,312.6,221.9,74853,7.5e-05,85.3,281.1,3.4,282.2,279
2072-06-11,282.2,280.6,74625.8,4.7e-05,73.8,281.5,2,280.9,280.4
2072-06-12,279.9,304.3,74607.5,0.000118,73,282.2,2,282.9,281
2072-06-13,290.3,321,74601.2,0.000149,74.1,282.4,2.7,282.8,281.2
2072-06-14,305.4,257.3,74660.4,0.000302,85.4,281.1,3,281.7,278.5
2072-06-15,303.5,214.3,74776.3,0.000262,91.6,279.5,2.7,280.2,277.4
2072-06-16,289.5,290,75037.5,4.6e-05,79.1,281.1,1.9,279.5,280
2072-06-17,293.4,309.8,75471.6,3e-05,73.9,282.9,3.5,281.6,282.3
2072-06-18,299.7,271.3,75797.6,4.9e-05,74.1,284.8,4.6,285.6,282.7
2072-06-19,296.8,304.8,75910.8,3.9e-05,66.4,287.3,4.2,287.9,284.3
2072-06-20,291.3,349.2,75925.7,2e-05,60.9,288.4,3.6,286.4,287.4
2072-06-21,290.2,349.5,75802.9,1.6e-05,61.2,288.2,4.2,286.2,287.4
2072-06-22,288.4,319.7,75594.3,2.3e-05,69.5,286.3,3.2,284.3,286.3
2072-06-23,290,310.7,75623.6,1.8e-05,80.1,284.1,1.6,282.6,285.3
2072-06-24,295.4,336.1,75749.3,7e-06,75.7,286.5,2.6,283.5,285.6
2072-06-25,291.9,337.9,75782.9,5e-06,64,287.8,1.6,283.7,286.4
2072-06-26,279.5,350,75748.7,3e-06,54.3,288.6,2.9,284.3,287.6
2072-06-27,283.4,348,75646.7,3e-06,42.8,289.3,3.5,287.2,288.3
2072-06-28,285.6,318.6,75485.4,8e-06,42.9,289.2,5.2,288.1,286.9
2072-06-29,267.2,343.7,75484.6,6e-06,54.6,288,7.2,286.5,285
2072-06-30,272.6,344.3,75474.9,3.6e-05,62.5,287.4,5.4,284.9,286.5
2072-07-01,291.4,308,75357.1,0.000111,70.4,288,3.5,284.7,287.8
2072-07-02,295,289.4,75396.2,0.000138,77.7,287.2,3.2,284.5,286.8
2072-07-03,296.2,303,75546.7,7.4e-05,74,288.5,2.1,286.2,287.3
2072-07-04,288.4,349.5,75447.9,4e-06,42.8,291.4,1.3,289.2,289.7
2072-07-05,300.4,316.5,74922.1,1.6e-05,46.6,289.4,3,288,286.4
2072-07-06,317.4,240.2,74758.3,3.9e-05,77.8,282.9,5.8,284.6,281
2072-07-07,315.4,239,75004.7,6.5e-05,84.3,280.9,6.1,283.3,278.2
2072-07-08,298.1,252.5,75422.6,4.4e-05,80,279.1,4.5,281.3,276.7
2072-07-09,279.3,295,75552.2,1e-06,56.3,280.3,3.7,279.4,279.8
2072-07-10,282.5,283.7,75542.1,2.8e-05,56,282.4,4.2,282.3,282.1
2072-07-11,294.4,173.6,75568.7,0.000102,72.5,283.5,4.2,284.9,282.8
2072-07-12,292.3,201,75679.5,7.8e-05,77.7,284,2.6,284.3,283.9
2072-07-13,276.4,287.3,75744.2,3.5e-05,80.7,284,1.4,282.4,283.7
2072-07-14,260.4,334.8,75632.1,7e-06,70.2,284.6,1.2,282,284.4
2072-07-15,264.5,334.3,75463,1.5e-05,60.9,286.2,1.5,283.9,285.2
2072-07-16,290.2,301.9,75335.4,6.6e-05,72,285.2,1.4,284.6,284.2
2072-07-17,298.3,300.8,75234.6,7.1e-05,73.3,286.4,2.3,285.6,284.3
2072-07-18,301.6,314.6,75172,6.2e-05,59.5,288.8,3.9,288.6,286.8
2072-07-19,297.9,333.8,75047.8,2.4e-05,52.8,286.8,6.2,286.7,283.7
2072-07-20,291.3,302.7,75056.5,2e-06,59.6,282.1,6.3,282.4,280.6
2072-07-21,287,291,75182.2,0,58.2,281.7,4.2,280.8,281.2
2072-07-22,297.2,277.7,75061.1,4.4e-05,59.6,283.1,4.7,282.4,282.1
2072-07-23,313.1,209.7,74990,8.5e-05,74.8,282.5,4.4,284.6,280.8
2072-07-24,308.5,261.8,75127.9,2.5e-05,73.8,282.4,2,283.4,281.3
2072-07-25,310.4,271.9,75164,0.000108,64.1,284.1,2,284.5,283.3
2072-07-26,309.9,193.6,75301.3,0.000184,73.2,283.1,4.1,283.7,281.4
2072-07-27,267.8,297.1,75576.1,7.1e-05,63.8,282,4.1,280.4,281.3
2072-07-28,251.2,347.3,75667.5,0,34.9,285,3.8,282.6,286.5
2072-07-29,279.3,319.7,75544.6,4e-06,35,288.4,4.7,287.2,287.1
2072-07-30,293.5,289.7,75536.4,3.2e-05,59.3,287.7,2.5,286.9,285.4
2072-07-31,306.7,255.5,75565.8,0.000107,79.4,286.4,3.7,287.2,283.6
2072-08-01,319.6,224.8,75622.4,1e-04,84,285.5,5,286.3,283.4
2072-08-02,305,261.6,75474.3,6.6e-05,73.7,286,4.9,286.3,285.4
2072-08-03,296.6,266.1,75166.6,8.8e-05,70.5,286.1,2.9,286.1,286.3
2072-08-04,305.3,240.2,74979.5,0.000122,79,285.9,2.1,285.6,285.7
2072-08-05,309.9,206.5,74999.8,0.000112,84.6,285.6,2.8,285.4,284.8
2072-08-06,303.4,202.6,75093.7,0.00014,81.8,285.6,3.7,285.8,285.1
2072-08-07,301.7,206.1,75168.2,8.2e-05,78.1,285.3,3.2,285,284.3
2072-08-08,292.8,249.6,75229.7,3.3e-05,71.6,284.7,3.1,284.3,283.7
2072-08-09,294.6,246.7,75331.9,4.7e-05,72.9,284.4,3.5,283.9,283.1
2072-08-10,308.5,203.9,75404.6,0.000115,80.1,283.9,3,284.3,282.5
2072-08-11,315.6,143,75352.8,0.000177,87.4,283.3,2.5,284.9,282.1
2072-08-12,312.5,145.3,75255.5,0.000251,86,283.6,3.6,285.7,282.5
2072-08-13,302.5,214.5,75268.8,0.00024,76.7,284.6,5.5,286,283.6
2072-08-14,298.3,254.1,75405,5.5e-05,61.2,285.6,4.2,286.2,284.3
2072-08-15,309.9,240,75410.6,3.8e-05,55,285.9,1.9,286.4,284.9
2072-08-16,304.7,267.8,75191.7,2e-05,46.4,286.3,3.6,286.5,285.3
2072-08-17,313,230.1,74941.2,0.000184,68.5,285.7,3.1,286.5,283.3
2072-08-18,334.4,83.2,74902.3,0.000406,92,283.6,3.9,286.1,280.2
2072-08-19,334.7,122.1,74889.1,0.000111,95.3,281.9,5.2,285.3,279.1
2072-08-20,336,95.7,75086.9,6.4e-05,94.9,281.9,4,285.6,279.5
2072-08-21,319.1,219,75432,7e-06,81.6,284,2.5,286.1,281.6
2072-08-22,293.8,262.1,75528.7,6e-06,75.3,284.7,2.7,285.6,283.3
2072-08-23,286.6,256.3,75603.5,1.6e-05,75.9,285.1,1.6,284.7,284.5
2072-08-24,292.3,235,75744.5,4.2e-05,75,285.3,2.4,284.4,284.8
2072-08-25,299.8,244.1,75721.2,8.2e-05,70,285.7,1.8,284.6,285.1
2072-08-26,300.7,230.6,75469.6,0.000112,80.4,285.5,1.1,284.4,284.4
2072-08-27,318,184.6,75127.5,0.000321,90.5,284.3,2.5,284.2,282.6
2072-08-28,325.3,170,74902.8,0.000415,87.4,283,4.7,284.3,280.1
2072-08-29,277.3,246.4,74744.2,8.9e-05,72.3,279.8,3.6,280.3,279
2072-08-30,241.3,281.3,74787.3,1e-06,67.7,278.2,0.9,276.9,279.7
2072-08-31,265.3,267.6,74719.3,1.6e-05,69.3,280.5,2.1,280,281.4
2072-09-01,317.1,191.8,74132.8,0.000111,70.2,284.6,1.1,283.7,282.7
2072-09-02,336.6,153.5,74041.2,0.000231,82.8,284,3.1,283.8,281.2
2072-09-03,311.1,173.7,74795.5,7.6e-05,83.9,280.5,7.1,282,277.9
2072-09-04,285.3,237.3,75461.3,1e-06,59.7,282.4,6.4,282.4,281.4
2072-09-05,304.7,203.9,75403.6,2.5e-05,67.8,284.8,8.8,284.4,283.5
2072-09-06,325,167.1,75143.6,0.000107,89.1,284.6,7.3,284.5,282
2072-09-07,318.3,173.6,75074.7,7.7e-05,86.9,284.5,5.3,284.1,282
2072-09-08,292.6,203.5,75352.5,4.2e-05,79.6,284.2,4.6,282.2,283
2072-09-09,278.3,228,75612.2,0,67.7,284.8,4.6,281.9,284.8
2072-09-10,298.6,205.3,75665.4,1e-06,73.9,285.5,5.3,283.6,284.9
2072-09-11,282.2,207.2,75667.9,1.4e-05,77.4,285.4,3.5,283.6,285.7
2072-09-12,289,201.8,75642.3,5.3e-05,71.2,286.3,4.4,284.6,286.9
2072-09-13,299.8,190.5,75513.1,4.5e-05,69.7,286.9,4.8,285.2,286.3
2072-09-14,313.3,157.2,75134.1,8.4e-05,70,285,6.4,284.3,284.3
2072-09-15,318,146.4,74782.8,7.7e-05,82.5,280,8.9,280.4,278.6
2072-09-16,318.8,146.9,74984.3,4e-06,84.7,279.3,8.9,280.8,277.7
2072-09-17,328.1,158,75250.8,8e-06,84.9,284.1,8.9,284,282
2072-09-18,290.5,213.4,75358.1,2.8e-05,68.4,285.1,8.8,284.2,283.7
2072-09-19,300.5,150.1,75459.7,3.2e-05,84.9,283.1,5.2,281.8,280.8
2072-09-20,283.2,198,75447.3,4.6e-05,70.7,284.3,6.5,281.8,283.1
2072-09-21,298,181.8,75368.3,6.9e-05,75.2,281,8.8,278.8,279
2072-09-22,281.4,193.1,75657.5,3e-06,76.4,277.5,5.9,278.2,276.9
2072-09-23,337,86.9,75848.6,1.2e-05,93.9,282,5.4,281.8,280
2072-09-24,301.1,197.5,75731.4,9e-06,76.2,284.7,3.7,283.2,283.6
2072-09-25,287.3,195.7,75387.8,1.4e-05,64.5,285.1,3.7,285,283.1
2072-09-26,292.4,175.6,74968,8.9e-05,68,284,5,283.8,281.3
2072-09-27,292.3,76.6,74800.9,0.000155,84.2,279.9,6.3,277.3,277.8
2072-09-28,280.8,109.8,75140.4,1e-06,88.7,276.7,5.3,276.5,276.7
2072-09-29,264.3,204,75425.3,0,75.2,279.5,5.2,278.5,279.5
2072-09-30,258,205.7,75236.4,1e-06,66.2,280.4,6.3,278.5,280.6
2072-10-01,281.7,128.8,75303,1e-06,51.4,277.7,7.7,276.1,276.3
2072-10-02,250.4,174.4,75491.3,0,33.1,275.6,6.6,274.6,275.7
2072-10-03,265.7,169.8,75359.6,1e-06,27.5,279.4,9.3,278.2,279.7
2072-10-04,316.7,74.8,75255.2,3e-06,90.9,281,9.4,280.8,279.3
2072-10-05,286.9,142.5,75255.7,1e-06,64.5,282.9,8.6,280.6,282.5
2072-10-06,233.2,189.1,75296.5,0,32.2,281.6,5.8,280.1,283.7
2072-10-07,259.5,175,75279.7,1.1e-05,29.4,283.3,4.9,281.3,284.4
2072-10-08,301.1,158.1,75198.4,0.000125,45.6,283.7,4.8,283.1,282.8
2072-10-09,316.1,86.7,75296.5,0.000143,87.1,281.9,3,281.7,280.1
2072-10-10,311.7,78.8,75301.8,2.5e-05,86,281.4,2.9,281.2,279.8
2072-10-11,302.6,120,75350,3e-06,82.8,280.6,2.3,280.2,279.7
2072-10-12,279.3,136.9,75447.5,2e-06,80.1,279.9,1.2,278.6,279.5
2072-10-13,252.6,151.7,75383,5e-06,68.3,280.4,3,279.4,281.9
2072-10-14,258.9,143.2,75357.9,3e-06,59.3,282,4.9,281,282.9
2072-10-15,242.1,173.1,75372.5,0,39.2,282.8,5.3,280.7,284.9
2072-10-16,251.4,169.3,75446.8,0,25.2,283.9,4.9,281.1,286.5
2072-10-17,264.8,169.6,75434.8,0,25.9,284.4,4.3,282.8,285.2
2072-10-18,262.6,163,75294,5e-06,35.7,283.9,3.2,282.5,284
2072-10-19,292.6,136.5,75180.2,4.2e-05,65,282.1,3.2,281,280.7
2072-10-20,306.6,88.4,75455.9,1e-06,85.1,279.7,1.3,280.3,278.1
2072-10-21,264.2,149.2,75761.7,0,61.4,280.6,0.9,279.7,281.8
2072-10-22,262.2,156.1,75784.6,0,56.9,280.4,5.6,279.5,281
2072-10-23,255.5,159.5,75610.6,1e-06,72.5,280.1,6.1,279.3,280.4
2072-10-24,288,129.1,75179.4,1.7e-05,69.3,279.5,9.8,279.4,279
2072-10-25,268.1,140.8,74837.5,3e-06,59.8,276.8,11.9,277.9,275.7
2072-10-26,309.4,57.1,74242.7,2.4e-05,83.9,278.1,15,278.2,276.9
2072-10-27,297.3,80.9,74001.8,2e-06,61.6,277,13.5,276.8,276.3
2072-10-28,270.9,129.1,73864.6,6e-06,70.6,275.3,6.5,275.7,275.1
2072-10-29,267.4,101.4,73611.3,8.5e-05,70.2,276.9,7.1,275.8,277.1
2072-10-30,270,89.9,73797.7,3e-06,39.7,272.8,15.5,273.7,272.8
2072-10-31,253.7,74.9,73688.6,2.2e-05,49.8,275.4,8.5,276.1,274.6
2072-11-01,235.7,98.1,73671.2,1.7e-05,44.9,271.8,10.7,272.8,271.2
2072-11-02,282.4,88.4,74233.6,2.5e-05,76.1,271.3,18.5,271.6,272.5
2072-11-03,308.4,58,74758.9,4e-05,93.7,278.3,11.1,277.8,279.3
2072-11-04,292.7,89.1,75056.7,0,56.8,284.9,10.4,285.3,283.6
2072-11-05,264.1,115.7,74750.1,1.5e-05,31,284.8,7.2,284.2,284.1
2072-11-06,282.5,84.1,74638.1,1.4e-05,33.9,276.9,9.8,273.8,278.8
2072-11-07,301.6,62.8,74695,0.000151,84.5,275.3,10.6,274.5,278.1
2072-11-08,327.4,25,74374.2,0.000126,91.9,281.3,20.6,281.8,278.1
2072-11-09,284.1,58.6,74479.6,5.1e-05,87.7,273.2,10.8,272,275.5
2072-11-10,227.4,86.8,75224.6,3e-06,65.6,270.4,3.4,270.2,270.7
2072-11-11,281.5,37.5,75043.9,0.000215,76.1,274,7.1,271.1,275.8
2072-11-12,224.5,93.3,75264.7,1.1e-05,44.8,269.7,5.1,267.6,271.6
2072-11-13,224.7,116,75351.3,1.6e-05,23.2,271.1,6.5,268.9,274
2072-11-14,288.1,72.4,75447.5,0,89.4,277.6,5.6,277.8,277
2072-11-15,223.4,109.2,75417.1,0,44.6,282.4,6.3,281.6,281.5
2072-11-16,232.9,92.1,75037.9,1.5e-05,46.8,281.6,6,281.6,279
2072-11-17,262.6,59.7,74602.5,0.000245,79.4,273.3,4,271,275.3
2072-11-18,195.8,110.3,74279.4,0,26.2,267.8,2.5,267.6,266.1
2072-11-19,197.8,112.2,73895.7,0,16.9,268.3,1,267.7,270
2072-11-20,255,79.5,73959,1.9e-05,70.1,269.2,2.5,269.5,268
2072-11-21,202.5,111.7,74208.8,1e-06,29,266.9,2.8,264.6,268
2072-11-22,209.6,92.1,74124.2,1e-06,38.1,268.6,9.4,267.7,267.7
2072-11-23,223.4,88.3,74270.5,1e-06,41.9,269,6,268.9,267.7
2072-11-24,224.4,98.3,74491.2,0,57.9,268.2,2.9,268,266.6
2072-11-25,203.2,113.1,74788.2,0,85.9,265.8,2.8,265.3,265.9
2072-11-26,212.3,97.1,75250.1,3e-06,71.7,268.5,3.8,265.9,273
2072-11-27,253.5,93.2,75532.6,1.4e-05,82.2,276.2,4.4,277.8,274.8
2072-11-28,248.7,76.3,75266.2,2.9e-05,72.2,275.8,3.1,274.2,275.9
2072-11-29,267.9,72.5,75071.6,0,90.4,272.3,2.7,271.6,273.2
2072-11-30,286,75.8,75075.6,1.4e-05,90.9,273.1,3.4,273.5,273.2
2072-12-01,270.2,48.4,75131.3,7e-06,92.6,271.3,1.9,272,269.8
2072-12-02,227.4,71.6,75340.5,0,75.7,268.3,2,267.8,267
2072-12-03,203.7,80.5,75607.8,0,46.6,267.3,0.7,267,266.3
2072-12-04,197.9,89.6,75644.7,0,14.5,268.7,4.1,268.2,269.8
2072-12-05,254.1,57.9,75300.8,0,21.6,273.8,6.4,272.7,275.6
2072-12-06,282.1,32.8,74483.5,1.2e-05,62.8,277.4,7,276.9,275.9
2072-12-07,275.8,50.3,73999.7,3e-06,47.2,273.5,11.3,273.5,274.7
2072-12-08,258.6,54.3,74283.6,5.1e-05,91,270.6,7.9,270.8,269
2072-12-09,251,71.8,74794.3,3e-06,79.7,268.1,5.9,269.1,267.1
2072-12-10,251.3,67.8,74757.3,9e-06,72.3,267.8,9.1,268.5,267.4
2072-12-11,237.2,67.8,74527.3,2.7e-05,80,265.1,7.7,266.5,263.4
2072-12-12,224.4,63.4,74806.4,4e-06,80.4,264.8,4.9,262.8,263.6
2072-12-13,180,83.9,74646.1,0,20.7,263.6,2.8,261.7,265.6
2072-12-14,214.5,81.6,74117.5,2e-06,44.2,270.8,3.1,271.1,270.9
2072-12-15,257.4,47.9,73495.4,0.000122,89.5,271.6,1.5,270.1,271.2
2072-12-16,267.8,71.6,72796.6,0.000109,80.6,272.3,8.3,270.8,275.4
2072-12-17,207.2,77.3,72788.5,5.6e-05,84.3,269.3,12.2,269.9,268.2
2072-12-18,236.4,70.6,73353.5,2.6e-05,72.9,266.6,11.2,268.8,264.5
2072-12-19,231.7,73.6,73766.2,6e-06,58.4,266.8,8.1,267.4,268.8
2072-12-20,258.1,59.1,73548.4,8e-06,79.7,271.4,6.6,271.3,270.8
2072-12-21,257,69.6,73393.5,0,81.9,268.6,3.4,269.6,267.5
2072-12-22,232.9,74.9,73311.2,0,64.6,266.1,1.9,268.1,264.9
2072-12-23,228.3,73.6,73188.7,2e-06,76.6,266.7,1.8,268.4,267.2
2072-12-24,251.6,68.7,73791.2,3.5e-05,81.2,266.4,3,267.5,265.2
2072-12-25,218.4,71.1,74413.2,0,61.2,264.6,3.9,265.4,262.6
2072-12-26,187.9,82.8,74615.2,0,43.5,259.7,1.6,259.6,259.5
2072-12-27,180.7,88.7,74842.2,0,27.9,257.9,4,258.8,261.7
2072-12-28,239.4,58.3,74727.8,5e-06,58.9,268.2,6.9,268,267.7
2072-12-29,244.6,57.4,74184,1.7e-05,58.9,269.9,7.4,270.1,268.8
2072-12-30,268.8,63.9,74111.4,1.5e-05,79.7,271.3,7.8,271.7,272.1
2072-12-31,261.2,41.5,74023,2e-06,82.1,276,5.9,275.2,276.1
2073-01-01,250.8,39.5,73655.9,6e-05,85,275.3,7,270.1,280
2073-01-02,195.7,74.7,74278.5,0,55.9,266.4,4.8,263.8,266.6
2073-01-03,167.6,96.3,74987.2,0,0,264.2,2,264,266.3
2073-01-04,252.9,56.6,74752.6,3.1e-05,21.2,270.9,4.6,270.9,271.4
2073-01-05,272.3,56.3,74431.8,7.9e-05,89.4,273.6,8.8,272.9,277.2
2073-01-06,307.7,28.4,73897.3,0.000135,97.2,279.9,8.2,277.4,278.7
2073-01-07,267.8,58.2,73820.9,3e-06,83,271.8,11.4,272.9,272.2
2073-01-08,261.8,71,73337.2,6e-05,88.5,270.2,6.6,271.3,269.2
2073-01-09,212.8,76.5,73376.9,5e-05,79.3,266.4,6.4,264.5,266.4
2073-01-10,234.3,87.8,73611.6,8.1e-05,68.5,268.1,5.9,266.6,266.8
2073-01-11,244.3,74.3,73984.4,4e-06,84,267.7,4.9,269.1,266.4
2073-01-12,190.7,106.3,74942.2,0,50.6,262.6,3.1,261.3,264.1
2073-01-13,176.3,95.5,75046.6,0,37.1,258.7,2.1,261,256.3
2073-01-14,169.3,97.6,74786.4,0,76.2,260.6,2.9,262.6,259.9
2073-01-15,177.5,96.8,74470.8,0,62.9,259.3,3.2,261.5,257.2
2073-01-16,224.9,77.7,74272.3,3e-06,68.3,268.3,4.8,264.9,271
2073-01-17,212.6,103.7,74156.2,1e-06,31.8,271.6,2.5,272.9,270.3
2073-01-18,248,81.8,73986.3,2e-06,60.2,272.3,1.4,272.3,272.3
2073-01-19,204.1,105.3,74190.2,0,77.1,269.4,3.2,268.3,268.7
2073-01-20,233.8,78.2,73947,1.6e-05,78.6,270.2,4.4,269.5,272.4
2073-01-21,269.8,62,73608.9,0.000215,88.7,273.6,3.4,274,272.8
2073-01-22,271,78.2,73146.8,0.000424,91.8,275,2.8,275.1,275.3
2073-01-23,262.5,59.2,72747.1,0.000258,90.2,269.5,2.1,269.2,270.4
2073-01-24,236.1,83.8,72629.3,8.6e-05,78.9,266.6,2.2,268.1,264.9
2073-01-25,198.5,103.8,72786,2e-06,39.3,264.4,2.7,264.1,263.4
2073-01-26,171.8,112.8,73276,0,32,257.9,2.2,259.3,256.8
2073-01-27,233,76.6,73561.6,1.6e-05,88.9,263.6,5.3,259.4,265.9
2073-01-28,255.4,68.1,73294.8,7e-05,83,268.9,10.9,266.3,268.7
2073-01-29,188.8,112.4,73224.2,0,30.5,261.9,9.9,264.2,259.8
2073-01-30,194.9,107.5,73241,0,24.5,262.6,6.4,264.5,261.9
2073-01-31,190.1,122.2,73232.9,4e-06,22.8,263.4,1.9,264.5,263.7
2073-02-01,219,120,72938.6,6.7e-05,73.2,262.8,0.8,264.7,260.9
2073-02-02,225.6,106.5,74293.3,0,81.5,262.5,1.4,264.5,260.9
2073-02-03,188.5,130.8,74995.6,0,64,262.3,2.4,261.8,261.4
2073-02-04,165.6,145.5,75333.9,0,30.6,260,2.5,261.6,259.8
2073-02-05,182.8,138,75338.8,0,52,263.4,2.5,264.4,265.1
2073-02-06,251.5,145.7,75519.9,2.4e-05,85.9,270.3,3.1,267.9,273.4
2073-02-07,297.4,71.5,75687.3,3.7e-05,98.2,274.7,4,275.9,272.7
2073-02-08,242.7,137.1,75804.6,0,90.4,275.6,3.7,275.6,275.2
2073-02-09,263.6,77.4,75260.7,0.000101,89.4,274.4,5.9,271.5,275.1
2073-02-10,184.1,161.9,74791.4,0,34.7,269.1,4.6,268.1,272.3
2073-02-11,245.2,90.2,74336.2,0.000105,60.3,274.5,2.6,273.5,274.8
2073-02-12,213.9,128.9,73958.5,4.1e-05,44.9,273.4,3.7,270,273.2
2073-02-13,205.8,138.7,73949.8,0,70.5,267.6,2.3,266,268.2
2073-02-14,207.9,106.7,73940.8,3e-05,79.1,266.8,3.4,264.7,268.2
2073-02-15,198.1,132.9,73637.9,2e-06,78.7,266.5,2.6,264.9,265.8
2073-02-16,208,133.9,73503.6,3.4e-05,61.4,266.9,2.6,265.2,268.1
2073-02-17,258.1,97.2,73464.4,0.000259,92.9,268.8,3.2,269.8,268
2073-02-18,179.4,162.7,74586.5,0,68.7,261.4,1.8,261.4,263
2073-02-19,246.7,98.3,75409.7,0,92.4,266.4,2.7,262,272.8
2073-02-20,203.6,167.5,75946.4,0,93.5,271.3,1.9,269.4,271.9
2073-02-21,193.2,167.6,75982.9,0,92.4,268,1.8,268,270.7
2073-02-22,188.5,174.3,75792.4,0,91.2,267.1,1.8,266.4,270.1
2073-02-23,186.8,177.9,75503,0,87.7,268,2.5,267.9,271.4
2073-02-24,182,171.2,75636.9,0,87.4,266.8,2,265.9,269.4
2073-02-25,178.4,183.4,75531.9,0,34,267.6,2.1,265.7,273
2073-02-26,187.7,176.4,75010.8,0,40.8,271.7,2.5,270.2,275.3
2073-02-27,203,151.8,74837.8,0,82.4,275.5,4,275.2,274.9
2073-02-28,241.4,155.7,75228.2,0,84.7,275.8,5.2,275.4,275.9
2073-03-01,255.6,174.9,75063.5,2e-06,86,275.4,5.2,276.9,275.1
2073-03-02,273.4,87.9,75073.7,1.4e-05,91.4,273.3,7,273,272.1
2073-03-03,206.9,216.8,75070.3,0,62.8,271.4,6.4,271.1,273.2
2073-03-04,291.2,145.8,74788.6,1e-06,92.2,275,8.7,274.6,275.8
2073-03-05,276.5,72,74176.1,1e-05,79.3,276.1,10.8,272.4,276.7
2073-03-06,215.6,172.5,73886.5,7e-06,51.5,269.4,10.3,270.8,267.5
2073-03-07,223.3,190.5,73174.5,2.5e-05,63.8,269.1,7.4,270.8,267.5
2073-03-08,216.7,185.4,72981.5,8.3e-05,85,268.9,10.4,271.1,266.3
2073-03-09,204.6,189.7,73795.9,1.4e-05,51.2,265.7,10.7,267,263.4
2073-03-10,252.6,165.5,73965.1,8.5e-05,70,270.6,8.5,266.9,274.4
2073-03-11,236.5,174.6,74145,5.5e-05,73.1,265.4,12,267.3,263.9
2073-03-12,245.3,178.7,75393.9,5e-06,84.8,265.3,5.6,267.4,263.2
2073-03-13,247.5,183.2,75693.3,0,91.7,269.7,4.1,270.4,268.4
2073-03-14,190.3,231.8,75260,0,68,270.1,3.5,269.8,272.3
2073-03-15,192,245.4,74804.6,0,70.6,270.6,3.5,270.7,272.8
2073-03-16,250.2,175.6,74696.9,3.9e-05,93.1,269.9,0.9,269,270.2
2073-03-17,216.4,191.6,75096.6,0,88.9,271.5,4.3,269.2,271.6
2073-03-18,175.9,243.5,75206.9,0,29.3,267.1,2.4,266.2,272.1
2073-03-19,174.9,253.6,75354.5,0,0,265.4,2.6,263.7,271.7
2073-03-20,182.8,248.1,75632.6,0,19.4,267.6,2.4,267.3,274.6
2073-03-21,185,247.7,75320.3,0,23,268.9,3.5,267.2,276.5
2073-03-22,234.8,170,74598.3,5.4e-05,87.1,270.2,5.6,269.6,273.8
2073-03-23,234.7,201.2,74372.5,9e-06,50.8,265.8,4.9,268.6,263.7
2073-03-24,185.4,258.5,74794.9,0,22.1,266.5,3.2,266.1,267.4
2073-03-25,218.9,207.1,74328.8,5.6e-05,40.4,271.2,4.6,272,271.5
2073-03-26,232.8,201.2,73714.8,0.000173,87.3,270.5,3.2,271.5,268.3
2073-03-27,256.9,176.8,73110.7,0.000346,91.8,269.4,1.7,271.5,267
2073-03-28,243.9,185.4,73428.2,6.8e-05,86.2,267.9,2.9,268,265.6
2073-03-29,225.9,219.5,73024.5,0.000138,84.3,268.2,1.6,267.8,267.8
2073-03-30,248.2,200.1,73156.5,8.5e-05,88.2,270.5,3.4,271.3,269.1
2073-03-31,268.5,157,73819,0.000275,95.3,269,4.1,271.5,265.9
2073-04-01,253.8,177.9,74498.8,1.6e-05,91.2,267.6,3.9,269.1,266.6
2073-04-02,281.9,108.5,74727.4,0.000166,98.8,272.2,9.5,272.4,270.8
2073-04-03,287.9,128.7,74918.4,5e-05,95.2,274.2,9.8,276.4,272.3
2073-04-04,286.6,172.4,75039.9,3e-06,95.3,274,6.3,275.1,273.7
2073-04-05,203.3,299,74524.5,2e-06,53,276.1,7,274,277
2073-04-06,265.7,225.5,74002.5,5.3e-05,75.8,270.6,11.1,271.4,270.2
2073-04-07,269.3,238.6,74086.6,0.000115,85.7,270.3,10.6,270.8,272.4
2073-04-08,260.2,210.3,73574.6,7.4e-05,82.9,273.2,15,269.5,272.8
2073-04-09,221.6,272.7,74007.7,5e-05,51.7,262.8,13,265.6,261.4
2073-04-10,249.3,258.2,74598.2,5.3e-05,68.5,264.7,10.3,265.9,265.7
2073-04-11,285.8,133.6,74636.1,8e-06,96.2,272.1,11.4,273,271.2
2073-04-12,279.3,216.7,74490.3,2.5e-05,90.9,275.7,9.8,275.7,275.9
2073-04-13,249.5,251.4,74805.5,1e-06,56.5,270.2,6.6,271.3,269.4
2073-04-14,191.6,320.4,75454,0,44,270.1,1.4,269.4,273.7
2073-04-15,200.4,318.9,75651.5,0,34.9,271.4,2.8,269.5,277.4
2073-04-16,256.4,264.7,75166,9e-06,84.3,274.1,4.5,271.4,276.4
2073-04-17,265.4,202,74585.5,5e-06,80,271.8,2.4,271.9,270.3
2073-04-18,259,217.1,74397.4,0,73.6,270.6,2.5,271.2,271.4
2073-04-19,278.3,149,74202.5,6e-06,92.6,271,4.1,270.9,269.9
2073-04-20,218.1,286.5,74153.9,0,26,264.9,2.6,267.9,263
2073-04-21,218.1,291.6,74405.5,0,39.7,266.6,4.2,267.2,266.6
2073-04-22,270.8,169.3,74318.3,3e-06,89.9,269.8,7,271.6,267.9
2073-04-23,214.3,304.2,74233.3,2e-06,63.4,272.4,3.6,270.7,276.1
2073-04-24,230.9,308.9,74217.3,1.2e-05,83.2,274.9,5.5,273.8,275.8
