"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2074-10-14,299.6,137,75015.8,4e-06,85.8,277,7.8,278.1,276.1
2074-10-15,212.8,178.6,75368.7,0,55.9,276.3,3.9,274,278.4
2074-10-16,232.3,164.1,75378.7,0,40.9,279.1,6.7,278.8,280.3
2074-10-17,309.6,102.6,75141.9,6e-06,73.8,279.6,9.6,280.6,277.9
2074-10-18,312.7,54.7,75179.3,0,88.7,278.7,10.3,280,275.9
2074-10-19,239,159.8,75339.9,0,47.7,279.4,4.7,278.2,279.6
2074-10-20,245.2,151,75048.3,2e-06,35.9,280.3,4.6,280.6,279.8
2074-10-21,267.6,128.6,74857.5,0.00012,54.4,276.5,6.9,276,275.9
2074-10-22,296.3,61,75443.2,0,84.8,276.9,7,276.2,276.9
2074-10-23,241.5,161,75740.3,0,71,279.5,5.8,277.8,280.7
2074-10-24,227.9,163.4,75704.6,0,77.6,277.3,3.9,276,279.9
2074-10-25,229.2,161.4,75700.8,0,71.8,278.5,4.3,278.2,280.2
2074-10-26,223.5,158.7,75608.7,0,33.4,279.4,3.3,279.6,280.2
2074-10-27,251.2,136.4,75191.7,6.7e-05,45.8,278.5,5.7,279.3,277.4
2074-10-28,287,82.1,74791.9,3.6e-05,70.9,273.5,9.4,273.9,273.6
2074-10-29,240.2,154.7,74425.9,1e-06,27.4,274.6,6.7,273.6,275.9
2074-10-30,297.8,59.5,74056.4,0.000133,86.4,275,9.1,271.1,274.8
2074-10-31,250.8,121.4,74913,1.2e-05,39,266.4,2.5,267.5,265.7
2074-11-01,189.1,132.4,75554,0,25.4,265.6,5.7,265.8,266.1
2074-11-02,179.7,133.1,75665.8,0,19.9,267.3,4.1,268.2,270
2074-11-03,193.3,133.9,75425.5,0,19.6,268.1,2.3,267.6,270.7
2074-11-04,228.3,72.1,75384.9,0,83.3,268.6,2.1,267.8,269.4
2074-11-05,198,133.8,75093.2,1e-06,27.5,270,4.4,270.4,272.2
2074-11-06,214,126.5,75063.5,0,81.8,271.2,4.3,270.4,271
2074-11-07,213.1,114,74789.5,2.6e-05,46.3,274.5,4.9,274.7,273.9
2074-11-08,273.5,78.4,74493,0.000294,89.8,270.9,4.3,269.9,271.7
2074-11-09,257.9,89.6,74690.1,0,84.4,268.4,4.6,269.3,269.1
2074-11-10,311.1,27.8,74798,8.1e-05,98.2,274.4,8.7,274.4,273.8
2074-11-11,233.7,96.9,75213.8,0,80.9,274.2,6.8,274.5,275.1
2074-11-12,233.9,99.2,74714.4,2.2e-05,47.5,277.4,8.4,273.6,277.6
2074-11-13,235.2,82.6,74685.4,0,44.9,270.2,7.2,271.3,269.1
2074-11-14,217.3,96.6,73974.3,3.5e-05,26.5,271.8,5.2,272.3,273.6
2074-11-15,235.7,90.7,73888.7,1.6e-05,73.8,269.3,5.8,268.7,267.6
2074-11-16,244.2,76.1,74317,6.5e-05,77.5,268.9,5.9,265.6,271.6
2074-11-17,288.3,52.3,74407.5,9.2e-05,90.7,272,11.5,272,271.8
2074-11-18,282.7,57.8,74952.3,2.6e-05,90.1,270.6,9.8,271.6,273.2
2074-11-19,315.3,22.6,74956.6,5e-05,95.5,276.4,13.9,274.3,274.8
2074-11-20,253.5,103.3,75170.5,0,67,274.3,7.6,272.6,275.9
2074-11-21,285.6,34.1,74657.4,3.5e-05,65.3,274.3,13.8,271.3,275.4
2074-11-22,271,62.2,74895.1,3.4e-05,82,269.1,13.5,270.9,265.7
2074-11-23,265.9,38.2,75223.3,0,91.4,271.5,9.1,271,271.6
2074-11-24,291.9,48.8,74925,1.6e-05,86.4,274,11.5,274.8,273.7
2074-11-25,262.1,101.6,74790.2,0,67,275.6,12.5,275.6,275.7
2074-11-26,321.9,0,74700.4,6e-05,98.3,278.4,12.9,280.8,276.4
2074-11-27,313.4,43.2,74598,0.000121,96.8,277.8,12.4,273.9,276.5
2074-11-28,198.8,96.9,74811.1,0,26.1,269.4,4.6,269.7,268.6
2074-11-29,178.5,102.9,75241,0,14,270.8,3.1,269.9,273.6
2074-11-30,271.5,37.1,75090.2,7.8e-05,40.1,271.1,7.9,270.2,271.1
2074-12-01,249.7,53.7,75541.3,0,76.2,269.4,4.5,270.5,267.7
2074-12-02,207.1,82.4,75494.9,0,91.4,270.2,1.6,270.5,270.3
2074-12-03,205.8,82.1,75476.3,0,68.6,269.4,4.9,269.9,268.3
2074-12-04,208.8,71,75652.6,0,47.3,267,2.8,268.1,265.6
2074-12-05,270.1,35,75827.9,0,86.5,269.6,5.6,268.7,269.3
2074-12-06,283.2,34.9,76075.9,0,96,272.7,4.3,272.9,272.1
2074-12-07,202.6,81.5,75932.2,0,94.6,270.6,2.6,270.2,272.7
2074-12-08,236.8,55.1,75312.9,0,92.9,271,5.6,271.2,272
2074-12-09,227.9,57.7,74910.5,6e-06,69.6,268,7,267.1,269.6
2074-12-10,225.8,76.3,75074.8,0,49.6,264.1,4.7,266.6,261.5
2074-12-11,192.3,83.1,75536.9,0,24.6,262.7,2.7,263.4,261.9
2074-12-12,218.8,75.4,75611,0,17.5,267.2,5.7,267.2,269.1
2074-12-13,255.7,47.7,75666.6,0,94.5,271.3,4.3,268.4,270.9
2074-12-14,188.6,81.9,75604.7,0,92.9,266.1,3.3,267.5,268.3
2074-12-15,183.4,82.7,75520.8,0,31.5,265.8,3.6,267.2,267.5
2074-12-16,184.7,82.3,75048.7,0,15.2,266.5,4.3,266.7,268.2
2074-12-17,261.9,50.8,74546.5,3.5e-05,81.5,269.6,5.2,268.7,268.7
2074-12-18,236.4,64.4,74840.7,1e-06,80.6,266,1.5,267.3,263.9
2074-12-19,173.1,83.2,75392.2,0,40.3,259.3,3.9,260.2,261.5
2074-12-20,178.6,82.4,75222.7,0,18.6,258.3,2.4,259.9,257.7
2074-12-21,202.2,87.8,74782.7,1.6e-05,14.4,265.3,3.5,262.1,270.3
2074-12-22,270.8,54.5,74356,2.6e-05,91,271.1,8.7,270.7,270.5
2074-12-23,250.6,67.9,74578.3,1.3e-05,87.3,267.6,4.7,269.7,265.3
2074-12-24,203,80.5,74946.3,0,58.3,263.9,3,263.6,263.8
2074-12-25,187.2,82.4,75303.1,0,46.6,260.7,4.2,262.7,262.1
2074-12-26,259.7,51.1,74614,7.1e-05,47,268.6,6.2,267.2,269.6
2074-12-27,230.1,75.5,74231,4.3e-05,82.2,265,6.2,265.4,264.4
2074-12-28,226.3,77.5,74241,1.5e-05,74.1,264,9.1,264.6,262.8
2074-12-29,197.1,77,74922.8,0,55.5,259.6,4.8,259,260.5
2074-12-30,273.9,36.6,75105.7,9.4e-05,58.6,269.2,8,262.7,271.6
2074-12-31,298,19.7,74848.9,0.000776,99.3,274.5,9.6,274.7,273.6
2075-01-01,307.7,27,74886.1,0.000688,99.6,275,8,275.2,274.9
2075-01-02,298.7,31.7,75205.6,7.3e-05,95.8,274.1,11.3,273.9,274.4
2075-01-03,221.1,76.5,74714.8,4e-05,65.7,269.6,9.8,268.3,271.6
2075-01-04,234.5,66.9,74383.6,1e-06,56,265.8,3.1,267.9,263.5
2075-01-05,207.3,81.5,74385.9,0,26.3,265.2,3.4,266.2,263.8
2075-01-06,158,92.8,74843,0,21.3,259,2.1,261,260.5
2075-01-07,176.8,101.4,75059.7,0,15.5,261.3,4.8,262.4,264.5
2075-01-08,243.1,82.3,74435.1,1.3e-05,43.5,268.6,9.2,269.6,267.7
2075-01-09,250.8,51.9,73914.7,0.000127,82.9,268,11,268.3,268.2
2075-01-10,269.2,54.4,74102,0.000193,94.1,269.5,11,268.7,270.1
2075-01-11,278.4,56,74072.3,0.000186,96.9,272.1,9.5,272.9,270.2
2075-01-12,271,51.2,74212.4,0,83.5,272.6,12,272.3,274.4
2075-01-13,236.7,59.5,73443.6,5.8e-05,61.8,272.1,9.5,270.2,272.3
2075-01-14,223.3,63.8,73244.3,2.8e-05,72,266.8,7,267.4,265.2
2075-01-15,220.3,82.1,72196.6,8.4e-05,36.2,267.4,5.6,266.6,268
2075-01-16,212.9,88.5,72551.4,5.5e-05,70.6,263.5,14.5,265.2,261.5
2075-01-17,200.3,92.6,73220.4,1e-06,57.9,262.3,9.9,264.4,259.9
2075-01-18,201,87.9,73489.3,8e-06,40.8,262.3,5.1,263.8,262
2075-01-19,223.4,88.7,73814,5.7e-05,63.4,263.7,5,265.3,261.8
2075-01-20,195.8,92.1,74348.8,2e-06,61.5,261.2,4.4,261.6,259.7
2075-01-21,162,113.5,74224.4,0,20.6,256.3,3.3,256.6,261
2075-01-22,225.1,94.6,73720.9,1.6e-05,37.2,267.9,3.8,266.4,267.5
2075-01-23,216.5,90.8,73588,2e-05,60.1,266.7,2.7,267.7,265.7
2075-01-24,233.8,85.5,73923.3,4e-06,85.2,265.5,2.2,266.8,264.1
2075-01-25,186.3,109.4,74183.2,0,52.2,261.4,2,261.7,262
2075-01-26,201.2,95.3,73867,2.1e-05,21.7,266.4,3.9,265.2,267.7
2075-01-27,249.9,83.6,73704,5e-05,73.4,268.7,3.8,269.5,267.5
2075-01-28,251.4,100.3,74377.7,3.7e-05,87.7,269.6,6.6,269.6,271.9
2075-01-29,277.1,47.8,74256.3,9.7e-05,97,272.2,10.2,270.2,272.1
2075-01-30,254.9,86.1,74320.2,0,76.2,268.4,11.1,269.5,267.3
2075-01-31,237,82.9,73995.5,0,70.9,270.2,10.3,271.1,269.4
2075-02-01,257.2,67.7,73547.1,2e-06,87.9,270.7,6.3,271.4,270.6
2075-02-02,260.1,109.3,72912.7,3.1e-05,82.7,275.4,10.3,275,275.4
2075-02-03,222.7,113.6,72513.6,3.2e-05,51.6,265.1,8.4,263.9,268.6
2075-02-04,179.4,132.9,73464.9,0,38.4,260,3.9,261,259
2075-02-05,261.1,51.4,74045.5,8.8e-05,88.2,267.6,6.8,262,269.3
2075-02-06,246.1,116.3,74529.4,0.000121,84.8,266.1,9.1,266.7,269.3
2075-02-07,258.1,92.7,73919.1,0.000213,93.2,268.8,18.3,268.9,269
2075-02-08,251.4,114.8,73693.1,0.000331,92.9,265.8,16.2,268,264.6
2075-02-09,251,112.1,72804.7,0.000477,93.4,266.8,16.1,266.2,264.5
2075-02-10,196.3,158.1,73764.5,2e-05,43.6,261.9,10.9,264.3,262.6
2075-02-11,270.8,78.4,73732.3,6e-05,91.7,271.4,14.1,269.8,270.1
2075-02-12,230.7,113.9,72988.8,0.000132,93,269.1,12.8,267.8,268.8
2075-02-13,178.5,155.6,74511.8,0,33.5,262,3.4,262.8,261.5
2075-02-14,172.8,167.8,74510.5,0,20.5,267.7,3.5,268.1,267.8
2075-02-15,182.9,155.9,74740.2,0,62.8,266.9,2.5,262.5,265.4
2075-02-16,181.1,166.3,75301,0,75.8,258.9,1.8,261,258.5
2075-02-17,181.8,160.4,74845.3,0,53.7,264.6,2.5,264.4,265.5
2075-02-18,176.4,167.5,74630.6,0,33.7,264.5,2.5,263.7,265
2075-02-19,250,112,74946,0,85.4,266.3,2.2,262.9,269.2
2075-02-20,195.5,167.7,75107.5,0,76.5,268,3.1,267.8,268.1
2075-02-21,266.8,93.1,75290.5,3e-05,88,271.1,3.3,270.8,269.9
2075-02-22,262.4,97.7,75406.9,0.000113,93.1,271.3,2.6,272.2,268.9
2075-02-23,210.1,167.5,75894.8,0,68.6,268.2,4.3,268.7,267.9
2075-02-24,183.4,166.9,75797.3,0,53.6,263.9,3.3,263.4,264.4
2075-02-25,165.7,179.1,75664.5,0,37.1,260,2.8,261,259.3
2075-02-26,164.2,181.1,75091.3,0,35.6,255.8,1,257.4,255.3
2075-02-27,171.4,181.9,74462.7,0,52.3,255.1,0.8,254.8,258.1
2075-02-28,230.8,139.4,74158.9,3e-06,81.4,263.6,1.8,264.2,263.1
2075-03-01,197.1,202.2,74050.2,6e-06,47.6,260.8,2.9,263.2,259.4
2075-03-02,197.9,205,73874.3,1.7e-05,50.5,259.9,2.9,261.6,259
2075-03-03,184.6,210.9,73636.4,0,44,259.6,1.3,260.5,257.5
2075-03-04,194,198.4,73610,4e-06,50.9,259.2,4.8,259.8,258.7
2075-03-05,183.7,222.3,73762.1,1.2e-05,30.7,259.6,2.5,259.1,263.2
2075-03-06,243,163.5,73202.8,0.000291,84.5,265.7,2.5,264.7,264.9
2075-03-07,202.3,213.7,73134.5,7e-06,54.4,260.2,7.4,262.3,259
2075-03-08,189.3,205.9,74086.5,2e-06,57,261.7,9.8,259.5,261.1
2075-03-09,185.9,220,74412.9,0,83.2,258.8,3.8,257.5,268.2
2075-03-10,252.9,169.6,74130.2,6.3e-05,81,273.6,4.3,274.5,272.2
2075-03-11,218.1,190.1,73668,9e-06,78.3,273.9,3,274.3,272.1
2075-03-12,224.3,177.1,73614.7,4e-05,87,273,4.8,271.5,271.7
2075-03-13,208.6,216.4,73599.2,8e-05,66.6,270.5,2.5,266.9,274.5
2075-03-14,248.7,180.3,73771,7e-06,74.1,270.2,10.6,271.7,269.1
2075-03-15,199.2,219.7,74494.1,0,70.5,268.7,7.6,267.9,268.1
2075-03-16,247.1,122.1,74109.5,0.000121,89.8,270.3,4.4,268.7,271.6
2075-03-17,255.7,137.8,73652.7,6.2e-05,92,271.5,2,267.4,271.5
2075-03-18,152.3,253.1,74093.3,0,19.5,260.2,4.3,260.2,259.9
2075-03-19,153,255.7,74484.8,0,20.5,257.5,3.3,256.7,261.9
2075-03-20,161.4,257.5,74568.4,0,36.1,259.4,2.7,259.3,264.6
2075-03-21,178.3,249,74726,0,53.1,263.7,3.1,262.8,268
2075-03-22,175.3,254,74955.9,0,45.9,261.5,2.1,260.6,267.9
2075-03-23,179.6,255.3,75218.4,0,57.2,260.4,1.7,259.4,267.1
2075-03-24,191.7,246.1,75207.9,0,64.2,263.3,3.8,261.1,270.7
2075-03-25,259.4,192.7,75066.1,1.1e-05,90,272.8,6.8,272.7,273.1
2075-03-26,292,123.2,74449.6,0.000139,95,275.2,9.3,274.7,274.8
2075-03-27,248.5,186.8,73759.2,7e-06,71.9,270.3,9.2,271.7,268.6
2075-03-28,244.4,160.9,73603.9,0.000141,90.4,268.1,4.7,269.1,265.6
2075-03-29,238.5,210.3,74389.9,1.2e-05,76.1,265.3,1.7,268.6,262.7
2075-03-30,213.2,241.9,75005.8,0,56.4,266,3.2,268.3,264.7
2075-03-31,187.3,263.6,74991.9,0,51,266.5,5.4,267.2,266.8
2075-04-01,209.3,281.2,75006.5,2e-06,82.2,268.1,6,268,270.2
2075-04-02,199.5,285.4,75078.9,0,83.2,266,2.2,264.2,270
2075-04-03,214.3,264,74835.6,2e-06,78.9,264.8,2,262.5,267.9
2075-04-04,258.7,216.4,74817.6,8e-06,86.1,269.4,4.2,271,267.2
2075-04-05,252.6,231.5,74818,1.7e-05,84.5,270,5.5,271.3,268
2075-04-06,257.3,99.3,74382.2,4.1e-05,91.2,269.6,3.4,271.7,267.2
2075-04-07,209.7,268,73667.7,3e-06,53.8,270.8,2.4,270.9,270.9
2075-04-08,215.7,290.3,73430.1,1.7e-05,66.3,269.4,3.6,269.2,269.1
2075-04-09,266.5,178,74015.1,2.7e-05,93.8,270.5,1.6,271.9,268.2
2075-04-10,230.2,234.4,74073.2,1.1e-05,76.8,272.8,3.9,272.4,272.8
2075-04-11,253.7,189.4,73986.9,0.000139,76.7,275.6,3.2,276.9,273.9
2075-04-12,235.7,278.1,73913.1,2.4e-05,72.1,272.9,5.8,274.7,271
2075-04-13,263.7,217.2,73593.8,0.00013,74,272.3,2.5,273.8,271.1
2075-04-14,246.6,249.4,73689.1,7.7e-05,82.3,270.5,4,271.4,268.4
2075-04-15,246.7,214.9,74291.1,0.000128,89.4,269.6,1.2,270,269.4
2075-04-16,241.7,275.8,74730.4,0,90.8,271.3,3.1,269.4,271.8
2075-04-17,215.8,293.1,74773.5,3e-06,90.5,267.9,2.2,265.4,272.3
2075-04-18,252.9,247.9,74513.4,1.3e-05,89.4,274.8,4.5,274.7,274.5
2075-04-19,282.5,155.5,74473.4,0.00021,95,272.3,2.9,274,273.1
2075-04-20,282,198.9,74204.2,0.000215,87.2,275.6,4.5,275.6,274.7
2075-04-21,246.1,245.5,73897,5.6e-05,82.1,271.7,5.7,271.5,271.7
2075-04-22,252.2,202.2,73627.2,5.2e-05,75.5,267.7,6.1,270.2,265.6
2075-04-23,211.9,272.3,73963.1,6e-06,61.4,266.4,5.2,265,265.9
2075-04-24,245.1,193,73989.3,6.5e-05,81.8,267.1,7,265,267.9
2075-04-25,273.1,193.5,73975.9,5.4e-05,90.1,271.9,10.9,272,272.5
2075-04-26,280.8,190.5,74489.1,1e-05,91,272,10.7,272.7,271.1
2075-04-27,257.8,273.1,74684.6,1.7e-05,88.4,275.7,7.2,276.4,276.1
2075-04-28,220.6,324.1,74352.9,1e-06,67.2,280.5,6.7,279.5,278.7
2075-04-29,254.5,209.5,74310.3,5.9e-05,78.8,280.7,4.7,280.1,278
2075-04-30,264.3,252.2,74214.5,7.9e-05,71.8,281.3,3.9,280.1,278.8
2075-05-01,297.9,160.7,74255.3,0.00019,91.8,276.2,3.6,274.9,275.9
2075-05-02,305.8,169.1,74224.6,0.000202,96.8,274.1,3.6,275.2,275.9
2075-05-03,303.8,155.9,73665.7,0.000381,93,275.5,4,276.2,276.6
2075-05-04,295.2,123.6,73924.7,0.000121,95.2,273.3,2.7,275.1,271.5
2075-05-05,266.4,307.5,74721.4,8e-06,65.2,271.7,4.8,273.8,271.5
2075-05-06,227.6,327.2,75068.9,0,66.3,273.3,2.6,272,274.8
2075-05-07,282.2,281.3,74924.3,1.6e-05,78.4,274.6,7.2,272.6,275.3
2075-05-08,297.2,177.1,74972.4,1.6e-05,89.7,275.4,7.5,275.6,274
2075-05-09,251.9,326.7,75231.7,2e-06,83.3,275.9,2.8,273.4,277.8
2075-05-10,267,326.6,75194.9,1.7e-05,71.7,278.5,4.1,278.5,278.5
2075-05-11,308,98.3,75027.1,7.5e-05,95.5,275.4,3.3,277.3,276.5
2075-05-12,293.4,153.1,74975,5.7e-05,91.2,274.5,3,274.4,272.3
2075-05-13,245.1,315.7,75063.1,0,50.4,271.6,3.1,272.1,272.6
2075-05-14,193.8,344.3,75167.2,0,32.8,270,3.8,270.3,271.2
2075-05-15,196.8,343,74870.5,7e-06,49.3,270.9,1.8,269.9,274.8
2075-05-16,261.1,266.2,74683.3,6e-06,61.1,275.5,3.3,274.8,275.5
2075-05-17,239.7,281.6,74771.6,1.1e-05,70.2,277,2.4,278.1,276.2
2075-05-18,273.1,155.9,75066.3,8.2e-05,82.2,277.3,2.6,279,276.9
2075-05-19,273.5,128.9,75015.1,9.1e-05,84.5,278.2,2.1,279.3,277.2
2075-05-20,259.8,262.9,74867.2,5.5e-05,67.8,279.8,1.2,280.1,279.2
2075-05-21,296.5,199.5,74599.6,0.000147,81.9,280.4,1.8,281.9,278.6
2075-05-22,273.3,281.7,74550.4,3.5e-05,75.5,280,2.3,276.9,279.1
2075-05-23,294.9,149.4,74717.3,9.4e-05,91.4,277.1,1,276.9,278.6
2075-05-24,249,322.6,74749.3,2e-06,67,279.4,2.3,276.8,279.5
2075-05-25,259.4,324.6,74965.9,1.6e-05,72.8,279.4,1.7,275.4,280.3
2075-05-26,284.9,214.3,75304.7,7.6e-05,91,278,2.5,276.2,279.8
2075-05-27,248.3,342.1,75718.7,0,53.3,280.2,3.1,276.6,281
2075-05-28,276.4,311.2,75863.6,2.6e-05,64.5,280.5,4.2,277.3,281.2
2075-05-29,281.6,166.9,75654.2,3.3e-05,83.7,279.4,4.7,279.1,281
2075-05-30,280.2,230.6,75386.6,5.3e-05,82.9,279.6,2.5,277.6,281.1
2075-05-31,272.2,115.8,75235.6,5.3e-05,91.9,278,0.8,275.2,280.1
2075-06-01,293,217.9,75136.7,0.000101,91.8,278.9,4.6,279.2,279.8
2075-06-02,290.1,151.5,74818.5,2.8e-05,93.2,276.6,3,277.3,278.1
2075-06-03,258.5,321.1,74682.2,6e-06,75.8,277.5,1.7,274,277.9
2075-06-04,269.6,307.8,74561.1,7.1e-05,77.6,278.6,4.5,275.9,279.4
2075-06-05,254.1,296,74479.5,6.3e-05,66.2,281.6,3.4,280,281.1
2075-06-06,245.3,339.5,74385.2,6e-06,53.2,282.1,4.4,282.7,279.6
2075-06-07,267.4,261.1,74563.1,4.8e-05,68.8,279.7,3.5,281.1,279
2075-06-08,256.7,309.7,74487.2,4.4e-05,60.9,279,3.5,279.5,279.5
2075-06-09,305.8,164.7,74542.6,0.000313,92.1,275.9,3.9,278,275.3
2075-06-10,299.1,0,74814.4,1e-04,94.5,272.6,3.1,276.9,273.1
2075-06-11,264,265.9,75231,2.4e-05,83.8,274.7,1.3,274.9,277.5
2075-06-12,278.9,272.7,75260.3,7e-05,85.5,274.9,3,274,277.1
2075-06-13,277.2,299.7,75025.9,7.8e-05,79.7,277.9,4.3,276,278.2
2075-06-14,308.8,254.2,75061,5e-05,88.1,279.4,6.6,278.6,277.6
2075-06-15,288.6,324.1,75570.2,8e-06,75.5,280.8,4.3,278.8,281.2
2075-06-16,297.6,232.1,75645.4,0.000102,85.1,281.5,4,281,281.3
2075-06-17,296.6,273.1,75531.8,2e-06,84.1,281.3,2.4,277.1,279.9
2075-06-18,261.2,350.1,75557.3,3e-06,64.3,282.3,4.5,277.4,283.2
2075-06-19,312.6,149.4,75574.8,8e-05,91.5,282,4.6,280,280.9
2075-06-20,293.4,286.4,75515,2e-06,69.1,282.6,3.1,280.9,280.3
2075-06-21,292.2,259.3,75175.9,1.7e-05,77.5,280.1,2,277.7,278.8
2075-06-22,285,251.9,74956.3,1e-06,61.1,277.5,3.4,279,274.7
2075-06-23,214.9,366.6,75047.1,0,54.4,277.1,3.4,273.3,278.2
2075-06-24,310.2,206.3,75227.3,3.9e-05,89.5,279.4,8.1,276,278
2075-06-25,309.2,230.5,75337.3,5e-06,77.2,282.4,6.7,283.5,279.7
2075-06-26,318.1,166.9,75170.1,0.000211,86.1,282.5,2.4,282.8,281.5
2075-06-27,299.5,173.6,75194.1,2.2e-05,81.5,280.4,6.5,280.2,277.3
2075-06-28,220.8,374.2,75642.2,0,53,281.1,4.5,279.3,281.5
2075-06-29,295.9,279.3,75550.4,6.5e-05,45.6,283.8,6,285.2,281.8
2075-06-30,316.2,168.5,75108.5,7.9e-05,84.8,282.9,7.1,284.4,281
2075-07-01,321.4,91.6,74490,0.000916,95.5,280.8,3.6,282.5,277.3
2075-07-02,275.1,283.4,74895.5,4.6e-05,73.7,276.5,6.9,276.3,275
2075-07-03,264.1,333.4,75323.5,4e-05,73.9,277.4,5.3,272.6,279.1
2075-07-04,309.3,166,75501.7,9e-06,84.6,280.9,8.3,283.5,278.2
2075-07-05,279.3,345.3,75575.6,1e-05,65.5,282.5,5.7,281.7,281.9
2075-07-06,282,310.4,75496.6,0,70.2,282.7,6.3,281.4,281.9
2075-07-07,279.1,304.8,75228,0.00011,71.1,282.9,4.6,281.6,283.3
2075-07-08,309.6,135.2,74999.2,0.000133,89.6,282.3,6.1,284.9,280.5
2075-07-09,295.8,269.9,75219.8,4e-06,77.5,281.4,4.7,278.3,279.6
2075-07-10,258.4,341.5,75384.5,0,59.5,281.4,4.2,277.2,282.3
2075-07-11,293.9,311.4,75223,2.8e-05,60.5,283.7,8.3,285,282.1
2075-07-12,266.1,347.5,75357.7,0,56,283.1,4.6,283,282.4
2075-07-13,293,306.4,75234.4,0,57.8,283,7,284,281.9
2075-07-14,308.7,211.6,75205.3,0,65.1,280.9,7,282.8,278.2
2075-07-15,264.7,301.5,75322.2,0,59.9,278.9,4.2,276.3,277.7
2075-07-16,225.8,364,75266.8,0,46.8,280.1,3.1,275,282.3
2075-07-17,265.3,292.2,74998.3,4.3e-05,50.5,283.5,6.1,282.3,283
2075-07-18,308.6,112.8,74873.6,0.000141,84.3,281.5,5.8,282.6,280.9
2075-07-19,294.8,300.8,74905.5,1.2e-05,61.9,282.3,5.3,284,281.2
2075-07-20,301.3,270.2,75106.4,4.4e-05,82.6,280,3.6,282.4,276.5
2075-07-21,244.2,346.2,75475.8,0,57.4,280.4,2.5,279.6,280.9
2075-07-22,268.5,289.5,75382.6,3.9e-05,58.2,282.2,3.8,281.5,281.3
2075-07-23,262.4,272.6,74976.7,5.9e-05,54.7,283.4,6.9,282.3,281.9
2075-07-24,245.1,340.2,75170.4,0,54.6,280.6,6.8,278.3,280.2
2075-07-25,267.8,299.2,75234.4,1.3e-05,73.1,280.7,4.7,276.5,280.7
2075-07-26,282.1,269.9,74918.3,7.7e-05,69.9,282.6,6.8,282.6,281.9
2075-07-27,302.3,257.6,74519.6,0.000108,86.4,278.4,11.3,282.1,275.1
2075-07-28,297.3,194.8,74706.2,3.7e-05,79.9,275.3,7.8,280.9,273.4
2075-07-29,290.4,213.9,74953.9,8.3e-05,90,275,6.9,278.8,273.8
2075-07-30,224.7,357.5,75218.9,0,45.7,279.3,4.1,273.3,281.5
2075-07-31,281.4,273.5,75244.3,0.000125,60.3,283.5,5.4,284.3,282.5
2075-08-01,303.7,207,75357.1,0.00012,84.7,283.8,4.2,284,282.4
2075-08-02,319.3,210.4,75531.9,0.000117,78.1,284.7,4.5,284.3,282.3
2075-08-03,283.9,237.7,75686.8,3.8e-05,85.7,283.8,2.5,282.5,285
2075-08-04,297.6,221.9,75727.6,7e-05,78.9,285.4,2.5,284.3,285.1
2075-08-05,288.6,231.1,75588,6.2e-05,83.2,284.5,1.5,283.7,285.5
2075-08-06,305.3,197,75301.2,0.000116,83,282.8,2.5,281.9,283.3
2075-08-07,277.5,278.3,75349.2,3e-06,69.2,283.5,1.9,282.4,282.4
2075-08-08,294.5,263,75432.7,3.3e-05,55.9,285.2,3.7,283.6,284
2075-08-09,305.9,267.1,75377.1,1.4e-05,57.8,285.7,4.7,284.6,284.6
2075-08-10,311.4,239.1,75164.9,0.000123,83.8,284.1,2.5,283.6,282.3
2075-08-11,313.6,222,75188.5,9e-05,85.7,284.3,0.8,284.8,282.8
2075-08-12,314.4,182.2,75335.8,0.000122,85.9,284.2,3.8,285.4,282
2075-08-13,278.4,253.5,75498.8,1e-06,72.5,280.7,4.3,281,279.7
2075-08-14,260.5,287.4,75358.9,0,59.9,277.6,2.5,279.8,278
2075-08-15,299.6,207.3,75297.1,6.8e-05,91.1,276.9,2.4,280.2,275.8
2075-08-16,281,242.7,75461.5,1e-06,69.3,278,2.5,277.9,278.2
2075-08-17,264.4,249,75464.5,1e-06,73.1,277.9,2.9,274.5,279.6
2075-08-18,282.5,262,75379.7,1e-06,59.9,280.7,3.6,278.6,282.1
2075-08-19,293.1,267.7,75094.2,1.3e-05,45.8,284,4.9,283.1,283.7
2075-08-20,305.5,163,75095.6,0.000113,88,280.4,3.7,281.2,278.4
2075-08-21,254.3,267.4,75476,0,69.8,278.4,1.7,276.1,279.9
2075-08-22,246.2,289.3,75676.5,0,64.6,279.4,1.5,277.1,281.7
2075-08-23,251.2,295.9,75510.5,0,54.3,281.7,3.6,280,283.2
2075-08-24,260.2,293.6,75340.6,0,54.9,282.5,2.7,279.9,284.3
2075-08-25,281,227,75366.2,3.3e-05,68.7,283.3,2.7,282.3,284.5
2075-08-26,279,272,75471.8,7e-06,44.1,285.4,4,285.6,285.1
2075-08-27,304.6,253.1,75499.4,1.1e-05,45.8,285.6,4.7,286.5,283.8
2075-08-28,319.6,179.3,75126.2,0.000336,79.7,281.5,5.8,282.5,279.6
2075-08-29,291.5,267.7,75438.6,6e-06,74.7,278.9,4.7,281.1,278.9
2075-08-30,290.8,258.7,75596.1,4e-06,77.2,282.4,4,283.2,281.7
2075-08-31,273.3,266.6,75252.9,3.4e-05,59.5,284.6,4.2,284.8,283.9
2075-09-01,288.9,180.1,74784.6,1.5e-05,68.2,284.5,6.2,281.8,283.2
