"datetime","ILWR","ISWR","P","PINT","RH","TA","VW","TAMIN","TAMAX"
2075-04-01,209.6,280.8,75007,2e-06,82.3,268.1,6.3,268.1,270.2
2075-04-02,199.7,284.3,75074.8,0,83.2,265.9,2.3,264.3,270
2075-04-03,214.9,262.7,74828,2e-06,78.9,264.8,2,262.5,267.8
2075-04-04,260,215.5,74815.9,9e-06,86.1,269.4,4.4,271,267.1
2075-04-05,252.9,229.8,74816.3,1.8e-05,84.6,270,5.7,271.3,267.9
2075-04-06,258.3,101.1,74376.7,4.4e-05,91.2,269.6,3.5,271.7,267.1
2075-04-07,209.9,267.4,73672.6,3e-06,53.6,270.8,2.5,270.9,270.9
2075-04-08,216.3,289.5,73420.6,1.8e-05,66.3,269.4,3.7,269.3,269.1
2075-04-09,266.9,177.8,74015.2,2.9e-05,93.7,270.5,1.7,271.9,268.2
2075-04-10,230.8,232.7,74076.9,1.3e-05,76.9,272.9,4.1,272.4,272.8
2075-04-11,253.9,188.7,73986.4,0.00014,76.8,275.6,3.3,277,273.9
2075-04-12,236.2,277.4,73914.4,2.5e-05,72.1,272.9,6,274.7,271.1
2075-04-13,264.8,216.4,73600.7,0.000131,74.2,272.4,2.6,273.8,271.1
2075-04-14,246.8,247.2,73692.4,7.8e-05,82.3,270.5,4.2,271.4,268.3
2075-04-15,246.8,214.2,74287.4,0.00013,89.5,269.6,1.2,270,269.4
2075-04-16,241.9,274.7,74728.6,0,90.8,271.3,3.2,269.4,271.9
2075-04-17,216.6,292.5,74773.2,3e-06,90.5,267.9,2.2,265.4,272.3
2075-04-18,253.2,246.2,74512.5,1.4e-05,89.4,274.8,4.6,274.8,274.6
2075-04-19,282.7,155.4,74475.1,0.000206,95,272.3,3,274,273.1
2075-04-20,282.1,197.4,74206.6,0.000211,87.3,275.6,4.6,275.6,274.8
2075-04-21,246.2,243.7,73901.2,5.9e-05,82.1,271.8,5.9,271.5,271.7
2075-04-22,252.4,200.9,73633,5.5e-05,75.5,267.7,6.4,270.2,265.5
2075-04-23,212.8,271.1,73967.3,7e-06,61.5,266.3,5.4,265,265.8
2075-04-24,244.8,192.5,73988.6,6.8e-05,81.9,267.1,7.2,265.1,267.8
2075-04-25,273.3,193,73977.3,5.7e-05,90.1,271.9,11,272,272.6
2075-04-26,281,189.8,74491.2,1.1e-05,91,272,11,272.7,271.1
2075-04-27,259,271.9,74678.3,1.9e-05,88.4,275.7,7.5,276.5,276.2
2075-04-28,221.2,323.1,74349.2,1e-06,67.1,280.5,7,279.5,278.7
2075-04-29,254.8,207.9,74308.3,6.2e-05,78.7,280.7,4.9,280.1,278
2075-04-30,265.3,250.8,74215.3,8.1e-05,71.8,281.3,4,280.1,278.7
2075-05-01,298.4,161.8,74259.6,0.000184,91.6,276.2,3.6,274.9,276
2075-05-02,305.8,169.7,74230.6,0.000192,96.8,274.2,3.6,275.3,275.9
2075-05-03,303.8,157.1,73695.4,0.000389,92.9,275.6,4,276.2,276.6
2075-05-04,295.4,123.7,73937,0.000121,95.1,273.4,2.7,275.1,271.5
2075-05-05,266.7,306.1,74727.4,9e-06,66.1,271.8,4.9,273.9,271.6
2075-05-06,230.4,325.4,75056.4,0,66.8,273.4,2.6,272.1,274.9
2075-05-07,282.4,281,74930.8,1.6e-05,78.6,274.7,7.3,272.7,275.4
2075-05-08,297.6,178.5,74973.1,1.7e-05,89.5,275.5,7.6,275.6,274.1
2075-05-09,252.8,325.2,75214.4,2e-06,83.1,276,2.8,273.4,277.8
2075-05-10,267.6,325.1,75183.4,1.7e-05,72.1,278.5,4.2,278.5,278.5
2075-05-11,308.1,98.5,75024.9,7.4e-05,95.4,275.4,3.4,277.3,276.5
2075-05-12,293.6,154.1,74976,5.6e-05,91.1,274.6,3,274.5,272.5
2075-05-13,245.9,313.6,75052.8,0,51.3,271.6,3.1,272.2,272.7
2075-05-14,195.3,342.9,75152.4,0,32.6,270,3.9,270.4,271.3
2075-05-15,198.5,341.6,74878.7,7e-06,50.4,271,1.7,269.9,274.9
2075-05-16,261.7,265.9,74692.6,6e-06,61.9,275.5,3.4,274.9,275.5
2075-05-17,241.5,281.4,74779.4,1.2e-05,70.7,277,2.4,278.2,276.2
2075-05-18,273.4,157.1,75054.9,8e-05,82,277.3,2.6,279.1,277
2075-05-19,274.1,129.2,75015.3,9e-05,84.4,278.3,2.1,279.3,277.3
2075-05-20,260.8,262.9,74876.7,5.4e-05,68.2,279.8,1.2,280.2,279.2
2075-05-21,296.5,200.4,74604.1,0.000146,81.6,280.4,1.8,281.8,278.6
2075-05-22,273.7,281.6,74556.1,3.6e-05,75.8,280,2.3,276.9,279.1
2075-05-23,295.2,150.4,74721.9,9.4e-05,91.3,277.1,0.9,276.9,278.6
2075-05-24,249.9,319.5,74754.3,2e-06,67.3,279.4,2.3,276.8,279.5
2075-05-25,260,322.4,74966.1,1.6e-05,73,279.4,1.7,275.4,280.3
2075-05-26,285.5,215.8,75300.5,7.5e-05,90.8,278.1,2.6,276.2,279.8
2075-05-27,249.2,340.5,75713.9,0,54.4,280.3,3.1,276.7,281.1
2075-05-28,276.7,309.6,75864.2,2.6e-05,65.4,280.5,4.3,277.3,281.2
2075-05-29,281.9,167.4,75653.5,3.3e-05,83.6,279.4,4.7,279.1,281
2075-05-30,280.3,231.1,75383,5.3e-05,82.8,279.6,2.5,277.6,281.1
2075-05-31,272.5,116.1,75215.7,5.2e-05,91.7,278,0.8,275.3,280.2
2075-06-01,293.2,217.3,75114.2,0.000103,91.8,278.8,4.6,279.1,279.7
2075-06-02,290.7,150.7,74773.5,3.1e-05,93.2,276.5,2.9,277.3,277.9
2075-06-03,259.1,319.9,74652,7e-06,76.3,277.4,1.7,274,277.7
2075-06-04,270.2,306.2,74536,7.3e-05,77.9,278.5,4.4,275.9,279.3
2075-06-05,254.8,294.2,74411.5,6.6e-05,67,281.5,3.4,280,281
2075-06-06,246,337.6,74332.8,7e-06,54.2,282,4.4,282.7,279.5
2075-06-07,268.2,259.3,74537.2,5.2e-05,69.4,279.7,3.5,281,279
2075-06-08,257.4,308.1,74427.2,4.5e-05,61.9,279,3.5,279.5,279.4
2075-06-09,305.8,164.3,74502,0.000313,92.1,275.8,3.9,277.9,275.2
2075-06-10,299.6,0,74765.7,0.000101,94.5,272.7,3.1,276.9,273.2
2075-06-11,265.3,264.1,75207.9,2.5e-05,84.1,274.6,1.3,274.9,277.3
2075-06-12,279,270.9,75239.3,7.2e-05,85.5,274.8,2.9,274.1,277
2075-06-13,277.5,298.1,74995.8,7.9e-05,79.8,277.8,4.3,275.9,278
2075-06-14,309,252.8,75044.3,5.3e-05,88.1,279.3,6.6,278.6,277.5
2075-06-15,289.1,323,75560.8,8e-06,75.8,280.6,4.3,278.7,281.1
2075-06-16,298.3,230.7,75638.2,0.000105,85.3,281.4,4,280.9,281.2
2075-06-17,297,271.3,75507.7,2e-06,84.3,281.2,2.4,277.1,279.8
2075-06-18,261.7,349.3,75547.7,3e-06,65,282.3,4.5,277.4,283.3
2075-06-19,313.1,148.5,75564.5,8.1e-05,91.7,281.9,4.6,280,280.8
2075-06-20,293.7,284.5,75487.7,2e-06,69.9,282.7,3.1,280.9,280.2
2075-06-21,292.7,258.2,75157,1.9e-05,77.8,279.9,2,277.7,278.7
2075-06-22,285.4,250.2,74937.9,1e-06,62,277.3,3.4,279,274.7
2075-06-23,215.3,366.4,75024.7,0,55.1,277.1,3.4,273.3,278
2075-06-24,310.5,206.2,75199.8,4.1e-05,89.6,279.4,8,275.9,277.8
2075-06-25,309.6,228.6,75310.5,6e-06,77.6,282.4,6.7,283.5,279.6
2075-06-26,319.1,166.7,75150.3,0.000218,86.2,282.4,2.4,282.8,281.4
2075-06-27,300.1,173.5,75176.8,2.3e-05,81.7,280.3,6.5,280.2,277.2
2075-06-28,219.5,374.2,75633.7,0,53.9,281,4.5,279.3,281.5
2075-06-29,296.2,278.2,75538.8,6.9e-05,45.8,283.9,6,285.2,281.7
2075-06-30,317.3,168.4,75088.4,8.1e-05,85.1,282.9,7.1,284.4,280.9
2075-07-01,321.1,95.5,74499.3,0.000916,95.5,280.9,3.5,282.6,277.4
2075-07-02,275.5,284.1,74912.1,4.9e-05,73.9,276.6,6.8,276.4,275.1
2075-07-03,264.5,333.2,75330.4,4.2e-05,74.1,277.5,5.3,272.9,279.2
2075-07-04,309.9,166.6,75504.8,9e-06,84.7,280.9,8.2,283.6,278.3
2075-07-05,279.6,344.9,75576.8,1e-05,65.5,282.6,5.7,281.9,282
2075-07-06,282.3,309.9,75500.4,1e-06,70.4,282.8,6.2,281.6,282
2075-07-07,279.4,304.8,75239.1,0.000114,71.4,282.9,4.6,281.8,283.4
2075-07-08,310.2,135.6,75014.7,0.000137,89.5,282.4,6.1,285.1,280.6
2075-07-09,296.3,268.7,75227.9,5e-06,77.6,281.5,4.7,278.5,279.7
2075-07-10,258.8,341.6,75389,0,59.3,281.6,4.1,277.2,282.3
2075-07-11,294.4,311.1,75232.2,2.8e-05,60.1,283.8,8.2,285.1,282.1
2075-07-12,266.7,347.2,75365.8,0,56,283.1,4.6,283.1,282.4
2075-07-13,293.4,306.7,75246.7,0,58,283.1,6.8,284.1,282
2075-07-14,309.2,210.4,75219.5,0,65.1,281,6.8,283,278.4
2075-07-15,265.6,301.6,75328.6,0,59.7,279.1,4.1,276.4,277.9
2075-07-16,225.9,363.9,75282.8,0,47.1,280.3,3,275.1,282.3
2075-07-17,266.4,292.2,75013.4,4.4e-05,50.6,283.5,6,282.4,283.1
2075-07-18,309,113.2,74887.1,0.000145,84.3,281.7,5.8,282.7,281
2075-07-19,295.4,300.6,74917.8,1.3e-05,61.8,282.4,5.3,284.1,281.2
2075-07-20,302.2,269.3,75127.4,4.6e-05,82.7,280.2,3.5,282.5,276.6
2075-07-21,244.9,346,75479.4,0,57.3,280.5,2.4,279.6,281
2075-07-22,268.8,289.4,75386.9,4.1e-05,58.2,282.3,3.6,281.8,281.4
2075-07-23,263.1,271.9,74992.1,6.1e-05,54.8,283.5,6.8,282.4,282
2075-07-24,245.2,340.1,75178.9,0,54.5,280.8,6.7,278.4,280.4
2075-07-25,268.2,299.2,75246.7,1.4e-05,73.2,280.8,4.7,276.7,280.8
2075-07-26,282.5,268.6,74927.1,8e-05,69.9,282.7,6.7,282.7,282
2075-07-27,303.7,257.3,74535.8,0.00011,86.3,278.5,11.2,282.3,275.2
2075-07-28,297.8,194.1,74709.2,3.9e-05,80.1,275.4,7.8,281,273.5
2075-07-29,290.5,213,74967.9,8.6e-05,89.9,275.1,6.8,278.9,273.9
2075-07-30,224.8,357.6,75226.6,0,46.1,279.4,3.9,273.4,281.6
2075-07-31,281.7,272.6,75255,0.000127,60,283.6,5.4,284.4,282.6
2075-08-01,303.6,207.4,75371.2,0.000119,84.4,283.8,4.2,284.1,282.4
2075-08-02,318.9,212.3,75536.1,0.000116,78.2,284.8,4.5,284.4,282.3
2075-08-03,284.2,238.6,75678.9,3.8e-05,85.3,283.9,2.5,282.6,285
2075-08-04,297.9,222.4,75721.8,6.8e-05,78.9,285.5,2.6,284.3,285.1
2075-08-05,288.8,231.7,75592.6,6.1e-05,83.1,284.5,1.5,283.7,285.5
2075-08-06,305.1,197.1,75324.4,0.000115,82.9,282.9,2.5,281.9,283.3
2075-08-07,277.5,278.3,75362.2,3e-06,68.9,283.5,1.9,282.4,282.4
2075-08-08,294.9,263.7,75445.9,3.3e-05,56.2,285.2,3.7,283.6,284
2075-08-09,305.8,267.2,75391,1.4e-05,58.2,285.6,4.8,284.7,284.6
2075-08-10,311.3,240,75181.7,0.000122,83.6,284.1,2.5,283.6,282.3
2075-08-11,313.3,222.5,75211.4,8.9e-05,85.5,284.3,0.8,284.9,282.8
2075-08-12,314.2,185,75350.2,0.00012,85.7,284.2,3.8,285.5,282.1
2075-08-13,278.3,253.3,75503.4,1e-06,72.5,280.6,4.4,281,279.7
2075-08-14,261,286.2,75374.2,0,59.9,277.6,2.5,279.8,277.9
2075-08-15,299.7,207.7,75321.2,6.7e-05,91,276.8,2.4,280.2,275.8
2075-08-16,281.4,242.9,75470.9,1e-06,69.2,278,2.5,278,278.2
2075-08-17,264.8,249.1,75471.9,1e-06,73,277.8,2.9,274.5,279.5
2075-08-18,282.7,262.3,75394.3,1e-06,59.9,280.7,3.7,278.6,282.1
2075-08-19,293.4,267.7,75101.5,1.3e-05,45.6,284,4.9,283.2,283.7
2075-08-20,305.4,165.6,75103.3,0.000113,87.9,280.4,3.7,281.2,278.4
2075-08-21,254.3,267.5,75485.9,0,69.7,278.4,1.7,276.2,279.9
2075-08-22,246.7,288.6,75667.9,0,64.7,279.3,1.5,277.1,281.6
2075-08-23,251.5,295.7,75512.5,0,54.7,281.7,3.6,280,283.2
2075-08-24,260.8,293.4,75354.3,0,55.3,282.6,2.7,279.9,284.3
2075-08-25,281.4,227.9,75382.7,3.3e-05,68.7,283.5,2.7,282.4,284.5
2075-08-26,278.9,272,75474.8,6e-06,44.2,285.5,4,285.6,285.1
2075-08-27,304.2,252.9,75504.1,1.2e-05,45.6,285.6,4.7,286.5,283.8
2075-08-28,319.3,179.7,75139.5,0.000343,79.6,281.5,5.8,282.6,279.5
2075-08-29,291.7,267.7,75453.5,6e-06,74.6,278.9,4.7,281.1,278.9
2075-08-30,291.4,257.7,75602.6,4e-06,77.1,282.5,4,283.3,281.6
2075-08-31,273.3,266.5,75266.5,3.4e-05,59.7,284.7,4.2,284.9,283.9
2075-09-01,289.9,180.1,74768.4,1.6e-05,68.3,284.5,6.1,281.8,283.6
2075-09-02,269.3,207.3,75005.7,3.4e-05,65.4,284.5,2.9,281.7,285.1
2075-09-03,284.5,215.9,74778,6.6e-05,47.8,287.1,4.4,285,285.3
2075-09-04,251.2,266.7,74792.4,2e-06,28,284.1,7.7,280.6,283.6
2075-09-05,257.9,213.9,74968.2,2e-06,54,278,6.7,276.9,278.7
2075-09-06,255.4,241.1,75203.2,0,55,277.9,2.6,275.2,278.9
2075-09-07,243.8,242.1,75413,0,52.8,278.2,1.3,275.3,280.5
2075-09-08,297.2,92.9,75414,3.1e-05,69.3,281.8,3.2,281.1,281.3
2075-09-09,315.3,107.1,75181.8,0.000126,82.4,283.2,4.3,283.9,281.3
2075-09-10,315.8,127.3,74795.3,0.000135,82,283.4,4.2,283.2,280.9
2075-09-11,323.6,45.8,74749.6,0.000102,95,280.3,3.8,281.8,277.3
2075-09-12,306.4,126.8,74883.8,3.1e-05,89.1,278.8,2.9,280.8,276.9
2075-09-13,292.2,111,74692.1,0.000121,85.6,276.1,6.7,277.9,274
2075-09-14,285,143.3,74787.5,6e-06,74.5,273.5,7.6,276,272.7
2075-09-15,270.5,185.3,74926.7,7.2e-05,87.1,271.1,3.6,273.5,270.4
2075-09-16,287.6,131,74870,9.6e-05,94,271.1,3.2,274.5,269.7
2075-09-17,286.9,169.1,74919.9,1.8e-05,87.7,271.3,2.5,273.6,270.6
2075-09-18,262.5,199.2,75143.1,1e-06,72.2,273.5,2.3,275.2,273.7
2075-09-19,242.6,208.8,75314.6,1e-06,67.8,274.3,2.8,274.2,276.2
2075-09-20,247.1,218.3,75525.3,1e-06,68.4,275.8,3,275.1,277.6
2075-09-21,258.9,207.3,75552.1,0,55,278.2,3.5,275.7,278.3
2075-09-22,243.4,245.5,75688.4,0,56.6,276.7,1.9,272.9,279.2
2075-09-23,326.4,115.5,75788.9,2.5e-05,93.7,279.3,2,281.1,277.5
2075-09-24,292.7,189.9,75765.2,1e-06,84.3,282,3.2,280.4,281.3
2075-09-25,255.2,220.3,75702.5,1e-06,71.5,281.1,2.7,278.3,282.2
2075-09-26,266,204.1,75550.3,1e-06,78.2,279,1.1,275.7,281.1
2075-09-27,290,77.7,75194.9,6.6e-05,94.5,276.7,2.1,278.1,277.8
2075-09-28,223.2,221.7,75389.1,0,61.8,273.9,4.1,274.4,275.7
2075-09-29,239.5,222.7,75660.8,0,45.9,276.5,3.7,276.1,278.4
2075-09-30,289,173.7,76102.8,0,61.4,279.7,2.8,278.5,280.1
2075-10-01,259,188.6,76032.6,0,39.7,281.1,1.9,280.3,283.5
2075-10-02,235.2,198.7,76062.5,0,35.3,281,1.7,280.3,283.3
2075-10-03,238.3,204,76049,0,35.3,280.3,1.3,278.4,283
2075-10-04,256.6,174.8,76067.4,0,49.8,280.2,1.2,277.8,282.8
2075-10-05,266.8,141.3,75902.1,1e-06,67.5,280.1,3.1,278.6,281.1
2075-10-06,248.1,168.7,75626.3,1e-06,63.1,278.9,1.7,276.6,280.5
2075-10-07,259.2,159.4,75360.9,0,38.9,279,3.3,278.1,279.2
2075-10-08,245.9,175.4,74974.9,0,37.2,279.4,4.5,278.3,280.1
2075-10-09,303.6,123.2,74708,9.7e-05,82.6,280.2,4.6,279.4,279
2075-10-10,254.7,109.6,74884.9,7e-06,71.1,276.6,5.7,272.9,275.6
2075-10-11,189.8,186.6,75015.4,0,31.8,272.5,1.9,270.6,275.9
2075-10-12,238.7,150.3,74630.7,6e-06,24.6,277.4,6.3,276,278.6
2075-10-13,309.4,33.8,73817.1,0.000257,90.1,277.8,6.8,273.8,276.6
2075-10-14,244.8,136.6,74635.3,1e-06,46.5,270.1,5,270.2,268.7
2075-10-15,190.5,175.4,74860.4,0,26.1,270.9,4.9,269.9,273.6
2075-10-16,194.6,175.1,74727.6,0,23.6,272.7,6.9,272.8,274.3
2075-10-17,224.8,174.7,74768.7,0,29.7,277.6,6.4,277.2,278
2075-10-18,244.8,161,75098.9,0,37.2,280.9,7.1,280.9,280.5
2075-10-19,224.4,175.1,75363.9,0,24.5,281,4.7,280.8,281.9
2075-10-20,238.7,157.9,75489.9,0,38.8,280.9,4.9,280.5,281.9
2075-10-21,247.5,164.7,75445.3,0,31.2,282.6,5.2,282.1,282.5
2075-10-22,298,86.1,74962,0.000188,62,281.4,6.3,281,279
2075-10-23,276,132,74744.7,0,58.6,277.7,6.3,278.1,276
2075-10-24,246.8,144.5,74626.6,0,67.9,276,1.2,276.7,276.5
2075-10-25,246.3,151.8,74217.7,3.9e-05,59.7,275.7,5.3,274.6,276.8
2075-10-26,251.5,87.7,74746.5,2e-06,73.8,270.3,3.5,270.4,268.6
2075-10-27,200.3,152.4,75256.4,0,49.5,269.9,3.3,270.1,271.7
2075-10-28,191.6,154.6,75068.4,0,37.1,270.8,2.4,270.4,274.2
2075-10-29,230.6,152.6,74929.2,8e-06,35.9,271.7,2.2,270.3,274.6
2075-10-30,293.6,60.8,74926.7,1.1e-05,92.9,273.3,1.7,275.8,272.7
2075-10-31,232.5,135.6,74554.6,0,72.6,274.1,4.9,274.9,274.3
2075-11-01,250.5,80.5,73887.4,9.6e-05,78.1,277.5,5.1,276.5,277.1
2075-11-02,225.9,120.4,73793.8,1e-06,36.7,274.4,4.3,273.9,275.8
2075-11-03,236.1,76.6,73471.1,0.00022,43.8,273.8,4.8,273.1,273.8
2075-11-04,235,93.9,73929.5,0,31.1,271,7.6,272.3,269.9
2075-11-05,225,96.9,73922.6,1e-06,36.7,273.5,6.3,274,273.9
2075-11-06,269.8,80.3,73822.2,9.8e-05,85.3,270.3,4.1,270.5,270.1
2075-11-07,203.4,123.1,74264.5,0,73.8,265.5,1.9,264.2,266.2
2075-11-08,206.8,129.9,74095.6,0,26.5,269.6,3.6,269.1,271.6
2075-11-09,206.2,127.3,74059.2,0,69.6,271.3,4.1,267.4,273.2
2075-11-10,224.7,65.1,74199.3,3e-06,55.4,273.9,5,273.4,273.3
2075-11-11,209.9,113.2,74988.2,0,50.2,274.1,4.1,273.4,275.1
2075-11-12,211.5,113.2,75412.3,0,36.6,277.9,2.5,278.1,277.5
2075-11-13,274.5,60.3,75481.8,1e-05,49.3,281.2,1.4,282.4,278.4
2075-11-14,262.6,98.2,75699.7,0,69.1,282.7,0.9,282.3,280.5
2075-11-15,302.6,50.8,75825.3,2.1e-05,93.1,281.7,2.3,277,278.8
2075-11-16,217.9,107.4,75664.2,0,88.9,276.2,1.2,274,279.1
2075-11-17,202.7,114.4,75403.2,0,76.1,273.6,1.7,273,277.4
2075-11-18,287.2,31.2,74787.4,7.4e-05,91.2,273.5,6.1,273.8,272.9
2075-11-19,303.4,27.1,74422,0.000165,95.5,275.6,9,273.8,276.2
2075-11-20,314.5,34.5,74602.5,2e-05,92.2,277,11.8,278.3,275.8
2075-11-21,291.5,39,74468.8,3e-05,89,273.9,14.4,273.1,274.7
2075-11-22,249.8,94.4,74614.8,2.1e-05,50.1,269.1,7.6,269.8,267.3
2075-11-23,224.4,87.5,74930.4,0,62.6,264.7,1.5,266,262.9
2075-11-24,233.6,77.4,75140.5,0,48.7,266.5,7.2,266.2,267.2
2075-11-25,191.9,116.2,74949.4,0,22.9,268.9,4.5,268.5,269.2
2075-11-26,197.7,113.4,74484.2,0,24.9,273.6,3.5,273.5,274
2075-11-27,223.9,72.2,74095.4,0.000142,38.3,273.3,7.5,271.3,274.2
2075-11-28,216.5,78.4,74701.1,0,27,271.4,6.8,271.6,271.7
2075-11-29,224.9,68.8,74398,1.9e-05,46.7,276.3,5.4,276.1,275.7
2075-11-30,241.6,39.7,73670.8,0.000268,54.9,272.2,5.2,270.8,274.6
2075-12-01,234.6,66.7,74002,2.8e-05,46.1,269.1,9.5,270.7,267.5
2075-12-02,211,75.4,74397.1,1e-06,43.3,270.7,8.7,268.4,274.4
2075-12-03,261.5,51.1,73668.7,0.000112,67.3,278.9,7.5,276,278.7
2075-12-04,214.1,81.6,73587.1,0,23.3,272.4,8.4,272.1,273.4
2075-12-05,275.9,43.2,73467.6,0.00014,83.8,271.8,7.3,271.6,271.1
2075-12-06,215.6,74.1,74212,0,47.6,267.5,8.5,265.8,267.1
2075-12-07,259.4,55.2,74200.7,1.4e-05,70,271.6,4.6,270.6,272.5
2075-12-08,276.2,65.9,74344.8,2e-06,94.3,277.1,7.9,276,276.7
2075-12-09,262.5,44.5,73958.6,6.9e-05,86.5,271.9,10.9,270.3,273.6
2075-12-10,263.5,70,74429.4,1.2e-05,78.2,269.6,11.1,270.1,270.8
2075-12-11,282.1,37.8,73955,6.5e-05,82.3,273.1,12.6,271.9,272.5
2075-12-12,263.7,55.5,74270.2,6e-06,68.8,269.7,13.9,271.5,267.6
2075-12-13,269.8,46.7,74403.9,2.6e-05,68.5,272.1,8,270.3,276.1
2075-12-14,288.4,45.3,74135.4,1.6e-05,88.3,279.7,12,279.7,279.5
2075-12-15,280.2,29.9,74045.8,6.6e-05,85.4,274.8,10.3,272.1,277.9
2075-12-16,192.5,84.1,74929.5,0,20.1,266.7,8.2,266.9,266.7
2075-12-17,263,80.5,74669.8,6.8e-05,58,272.4,10.5,270.2,275.7
2075-12-18,189.4,81,74982.2,0,17.2,267.4,4.2,267.2,267.7
2075-12-19,200.1,83.9,75388.9,0,13.9,271.7,4.5,271.6,274.4
2075-12-20,211.3,71.5,74747,3e-06,30.8,274.7,3.1,274.7,275.9
2075-12-21,276.7,51,73695.3,0.000143,79.3,273.9,6.3,272.6,275.5
2075-12-22,247.5,70.3,73742,7e-06,54.8,269.9,9.8,271,268
2075-12-23,242.7,56.4,73990.5,8e-06,62.5,266.2,8.9,265.9,266.6
2075-12-24,236.4,72,74841.2,7e-06,79.3,263.9,6.5,266,261.7
2075-12-25,211.4,86.2,75702.2,0,50.8,264.8,4.8,265.9,265.7
2075-12-26,275,57,75662.7,1e-06,91.4,270.7,10.6,271.4,270
2075-12-27,280.8,23.3,75494.3,7e-06,95.2,271.8,8.8,272.1,270.4
2075-12-28,263.4,52,75339.2,0,86.9,268.7,7.8,270.3,266.7
2075-12-29,261,49.9,74812.3,1.6e-05,90.9,268.5,8.7,270.3,266.7
2075-12-30,217.8,74.2,74515,1.5e-05,77.6,265.4,7.4,264.7,264.8
2075-12-31,277.2,42.1,74580.8,0.00015,94.7,269.2,7.7,264.9,270.2
2076-01-01,295.3,31.7,75198.3,2.7e-05,97.6,273.8,8,275.2,272.3
2076-01-02,274.9,48.9,75418.9,0,92.3,273.4,7.6,274.9,271.5
2076-01-03,234.8,76.4,75165.8,0,88.3,271.7,4.5,268.6,271
2076-01-04,196.9,85.8,74597.2,0,57.8,269.7,3.7,269.1,271
2076-01-05,216.2,83.2,74498.9,2e-06,44.6,273.3,7.6,272.9,274.2
2076-01-06,282.6,51.6,74327.1,5.1e-05,84.5,278,8.6,277.9,278.4
2076-01-07,312.7,28.8,73916,0.000138,96.6,280.2,10.3,278.3,280.4
2076-01-08,255.3,67.8,73770.9,3.6e-05,59.4,269.8,13.4,270.7,272.9
2076-01-09,230.3,78.1,73475.7,3.4e-05,58.6,267.9,9.2,268,266.5
2076-01-10,224.4,79.2,73152.3,1.5e-05,53.7,266,5.1,266.1,264.8
2076-01-11,196,81.5,73205,1e-06,37.5,263,5,264.1,262.7
2076-01-12,212,79.7,73068.6,8.2e-05,24.8,268.3,2.4,266.2,268.7
2076-01-13,221.2,76.1,72814.3,4.3e-05,44.5,269.4,4.3,269.5,268.3
2076-01-14,233.3,82.3,73226.1,2.1e-05,67.6,265.9,5,266.7,264.7
2076-01-15,187.5,98.9,73782,0,18.3,262.5,4.5,260.9,264.5
2076-01-16,219.2,85,73654.5,2.1e-05,28.5,268.3,4.9,268.4,268.3
2076-01-17,207.4,84.9,73849.1,2e-06,49.8,265.2,8,264.1,265.2
2076-01-18,220.8,87.3,73838.5,1.1e-05,54.3,264.8,2.2,265.6,264.2
2076-01-19,186.7,107.3,73891.9,0,41.1,260.1,0.8,259.7,260.1
2076-01-20,201.2,96.4,74164.3,3e-06,43,260.4,3.7,259.5,260
2076-01-21,186.6,93.3,74369.2,0,36.3,260.6,5.1,262,260.1
2076-01-22,183.6,112.1,74107.7,0,16.9,264.6,2.6,264.2,265.1
2076-01-23,208.6,96,73435.3,2.1e-05,21.5,267.5,2.2,266.9,266.5
2076-01-24,200.4,96.6,73003.7,3.4e-05,37.6,264.4,1.2,266.2,264.2
2076-01-25,228,90.5,72208.6,2.8e-05,62.8,265.6,2.7,266.8,264.7
2076-01-26,198.9,103.6,72875.1,0,55,263.9,1.1,264.1,263.2
2076-01-27,208.5,92.8,73116.6,4.2e-05,23.6,266.7,1.6,265.2,268.1
2076-01-28,194.8,121.1,73156.2,0,41.1,264.9,2.5,262.3,267.8
2076-01-29,220.4,89.5,73167.7,0,77.4,264.6,2.1,264.5,264.8
2076-01-30,182.1,117.4,73550.5,0,35.7,259.2,0.7,260.4,261.8
2076-01-31,218.1,78.1,73885.5,2.1e-05,72.3,266.1,3.3,263.6,266.8
2076-02-01,166,139.1,74175.2,0,59.1,256.1,1.8,256,255.7
2076-02-02,189,98.6,73974.9,0,85.2,257.6,2.7,254,262.3
2076-02-03,235.7,105.4,72665.6,7.7e-05,76,265.1,6.8,264.6,264.7
2076-02-04,199.6,105.3,72259.8,2e-06,60.3,262.2,1.8,263.6,260.2
2076-02-05,194.2,132,72391.5,0,43.2,260.6,4.6,261.7,258.3
2076-02-06,157.6,142,73090.4,0,33.7,256,3.1,253.5,254.9
2076-02-07,0,145.8,73668.1,0,30.6,0,3.4,0,251.6
2076-02-08,0,146.7,74259.3,0,31.4,255.2,3.9,254.4,253.8
2076-02-09,0,153.5,74109.4,0,26,249.8,5,248.9,253.5
2076-02-10,164.5,160.7,74120.5,0,21.8,255.7,5.9,258.1,255.1
2076-02-11,153,163.9,74005.5,0,25.9,255.3,4.9,253.8,254.3
2076-02-12,169.7,155.1,73598.8,0,37.3,252.6,1.8,247.3,255.1
2076-02-13,199.4,145.3,73070.5,8e-06,59.3,259,8,261.1,257.4
2076-02-14,198.7,160.6,72660.9,1e-05,31.7,262.3,8.8,264.2,260.8
2076-02-15,168,160.6,72784.1,0,30.1,257.9,8.3,256.2,259.3
